id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
34661,48206,#FUN⚡️~ premium signal results 50X 👇,b2154e195e02293d6a6e9b1dda27326c,2025-11-26T18:17:54+00:00,2025-11-26T18:20:54.267168+00:00,223,t.me/coinscalp10
34662,48205,"Auto Trading 🤖🤖

Cornix auto trading:supported✅",e36fa2592683433c3b2e40df415bee24,2025-11-26T16:40:56+00:00,2025-11-26T18:20:54.306038+00:00,223,t.me/coinscalp10
34663,48204,"#BICO✅

Net INCREASE  from Entry:18%~ +900% using ..._analyst 

https://www.tradingview.com/x/Dlmzowqt/",60d3dc2976658fd3a011c041c26d0063,2025-11-26T16:33:54+00:00,2025-11-26T18:20:54.326283+00:00,223,t.me/coinscalp10
34678,48203,"#BICO PREMIUM signal results.🚀🚀🚀

ROE:+694.65%  50... your profitable trading journey with👇

#Coinscalp",5e63ad0aeab391b5b135944e687af0d4,2025-11-26T16:29:02+00:00,2025-11-26T18:20:54.988429+00:00,223,t.me/coinscalp10
37065,48309,"BREAKOUT!!!!!!


#TURBO📈📈📈📈",eca34d2530a15de257f916c3c04c5a90,2025-11-27T19:48:30+00:00,2025-11-27T19:51:05.007085+00:00,223,t.me/coinscalp10
37058,48308,"‼️ 
Premium Call! 🔥 night scalp  signals ready to ...ecure your spot by reaching out to @cscalp_analyst",6d3312a5dbad9ccd30baf5c02470c7e9,2025-11-27T19:38:24+00:00,2025-11-27T19:51:04.774127+00:00,223,t.me/coinscalp10
37061,48307,"STOP TAKING IT PERSONALLY

STOP TAKING IT PERSONAL...o a useful tool, not an offense.  


 
#Psychology",fea55bd510acb6626e079a8b000dc4c4,2025-11-27T19:16:18+00:00,2025-11-27T19:51:04.824975+00:00,223,t.me/coinscalp10
37076,48306,"Auto Trading 🤖🤖

Cornix auto trading:supported✅",e36fa2592683433c3b2e40df415bee24,2025-11-27T19:02:23+00:00,2025-11-27T19:51:05.418370+00:00,223,t.me/coinscalp10
37070,48305,"#PARTI✅

Net INCREASE  from Entry:15.54%~ +777% us..._analyst 

https://www.tradingview.com/x/dhxvZcns/",8fc378b38f0c163c57638eb34aab9c73,2025-11-27T18:55:33+00:00,2025-11-27T19:51:05.078325+00:00,223,t.me/coinscalp10
37066,48304,"#PARTI PREMIUM signal results.🚀🚀🚀

ROE:+682.82%  5... your profitable trading journey with👇

#Coinscalp",d71fd2e2f7adf08f410d4ff2bf1771b8,2025-11-27T18:54:28+00:00,2025-11-27T19:51:05.009537+00:00,223,t.me/coinscalp10
37069,48302,"Binance Futures, BingX Futures,Mexc Futures, ByBit...ved
Profit:685.1900% 📈
Period:3 Hours 38 Minutes ⏰",c865ea3490df462f946d7fc315df61de,2025-11-27T18:49:04+00:00,2025-11-27T19:51:05.072385+00:00,223,t.me/coinscalp10
37064,48301,"Trendline support Entry🚀 

Timeframe:30min
Coin na...ned on channel

📌 CoinScalp Team ~ @cscalp_analyst",47dbcec573c0fd716cacf2db76e98b29,2025-11-27T18:49:02+00:00,2025-11-27T19:51:04.847815+00:00,223,t.me/coinscalp10
