id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
8588,9258,#Bitcoin short-term holder NUPL has rolled into lo... often laying groundwork for renewed accumulation.,0be48f1d38f58c2b3ec36d94be52ae39,2025-09-30T08:09:30+00:00,2025-11-03T23:17:08.749756+00:00,25,@wallstreetqueenofficial
8582,9257,"#ZENUSDT Analysis:

#ZEN is currently trading arou...sh sign. Stay tuned with us for further updates.✔️",e11af285a9558af00d3e66703324c569,2025-09-30T07:23:12+00:00,2025-11-03T23:17:08.661144+00:00,25,@wallstreetqueenofficial
8596,9256,Over $5 billion will be repaid to creditors utilizing stablecoins within the next 12 hours.,5eba3749177f9d271cac6908ba44442e,2025-09-30T07:08:43+00:00,2025-11-03T23:17:08.796264+00:00,25,@wallstreetqueenofficial
8586,9255,"#ETHUSDT:

#Ethereum is currently trading around $...d profits. Stay tuned with us for further updates.",587187994a7ca20eef3f5dfc88b93776,2025-09-30T07:07:10+00:00,2025-11-03T23:17:08.737060+00:00,25,@wallstreetqueenofficial
8599,9254,"JUST IN: World record holder for having the highes...e, I have converted all my assets into Bitcoin."" 🙌",9b49f49f55b49cee67201f1b54d3b78a,2025-09-30T06:53:35+00:00,2025-11-03T23:17:08.816543+00:00,25,@wallstreetqueenofficial
8590,9253,"#BTCUSDT UPDATE:

#Bitcoin is currently trading ar...ye on it. Stay tuned with us for further updates✔️",5efa3f7a78a5694c587fcd585dcadabf,2025-09-30T06:22:56+00:00,2025-11-03T23:17:08.755073+00:00,25,@wallstreetqueenofficial
8592,9252,"$14 BILLION Bitcoin shorts to be liquidated at $119,000",333f0556b13960c5c1db26b5c7999c48,2025-09-29T05:07:09+00:00,2025-11-03T23:17:08.762655+00:00,25,@wallstreetqueenofficial
8587,9249,"#EIGENUSDT Analysis:

#EIGEN is now trading around... will be considered a fake-out. Keep an eye on it.",a21bb7703347eee7afd7a7a9dcf7d501,2025-09-28T18:36:47+00:00,2025-11-03T23:17:08.743480+00:00,25,@wallstreetqueenofficial
8594,9248,"#BNBUSDT Analysis:

#BNB is now trading around $97... will be considered a fake-out. Keep an eye on it.",bff01aed4bf89447c9a5f114789663b7,2025-09-28T18:12:41+00:00,2025-11-03T23:17:08.786557+00:00,25,@wallstreetqueenofficial
8625,9247,Less than 4% of the world owns Bitcoin 👀,6bdf402cd581a86f78f8e8c2401601c8,2025-09-28T06:19:34+00:00,2025-11-03T23:17:13.397783+00:00,25,@wallstreetqueenofficial
8627,9246,"#BTCUSDT Analysis:

#Bitcoin is currently trading ...then the pattern will be invalid. Keep eye on it✔️",7453c2835b9c4cae79a4bbc70da96c13,2025-09-28T06:18:00+00:00,2025-11-03T23:17:13.421805+00:00,25,@wallstreetqueenofficial
8630,9245,"JUST IN: $170,000,000,000 wiped out from the crypto market cap in the past 24 hours.",cda1a63abf34d3232f3cbab6cd57a02c,2025-09-26T13:45:51+00:00,2025-11-03T23:17:13.609488+00:00,25,@wallstreetqueenofficial
8631,9244,"Coin: #CHESSUSDT

Direction: Long📈

Leverage: 10x
...0.08$ and higher

Stop loss: 0.058$

Buy and hold🤑",bdb7fd884585cf9e81b69df03938a896,2025-09-24T16:24:18+00:00,2025-11-03T23:17:13.639578+00:00,25,@wallstreetqueenofficial
8626,9243,Dropping a Free signal in 15 mints,36c58b197030e14a67f47c8f214eed1f,2025-09-24T16:09:43+00:00,2025-11-03T23:17:13.410341+00:00,25,@wallstreetqueenofficial
8637,9242,"#Crypto Market Liquidation:

In the past 24 hours ...the total liquidations comes in at $371.62 million",d928fb89d3eb7d36f045d632a5524443,2025-09-23T07:49:29+00:00,2025-11-03T23:17:13.665289+00:00,25,@wallstreetqueenofficial
8629,9241,"#BTCUSDT UPDATE:

#Bitcoin is now trading around $... see more of a dump in Bitcoin. Keep an eye on it.",27d5d71f2967bbc86ba389663aa15059,2025-09-23T07:42:31+00:00,2025-11-03T23:17:13.573052+00:00,25,@wallstreetqueenofficial
8628,9240,"Regarding #KNCUSDT

All entry orders have been exe...ers.🍾

VIP Access Only (WALLSTREET QUEEN OFFICIAL)",07d0d8328bbcc07f4f9a90c3f95493c8,2025-09-22T06:26:52+00:00,2025-11-03T23:17:13.423919+00:00,25,@wallstreetqueenofficial
8642,9239,#Bitcoin dumping hard📉,a05de22f3220e157c3e88735fa06103a,2025-09-22T06:20:19+00:00,2025-11-03T23:17:13.686722+00:00,25,@wallstreetqueenofficial
8645,9238,"#XRPUSDT UPDATE:

#XRP is now trading around $2.79...rection. Stay tuned with us for further updates.✔️",896edcc880559a0859c3c94227743883,2025-09-22T06:17:48+00:00,2025-11-03T23:17:13.701626+00:00,25,@wallstreetqueenofficial
8635,9237,"$6 BILLION Bitcoin shorts to be liquidated at $120,000👀",df385d591fb07f117668f3f80716f09b,2025-09-21T19:34:46+00:00,2025-11-03T23:17:13.649568+00:00,25,@wallstreetqueenofficial
8641,9236,"#BNBUSDT Analysis:

After a good bullish momentum,...om lower levels like the 0.5 and 0.618 fib levels.",f93ff785b2ed6c19f1fbaaa315b82fcb,2025-09-21T19:04:28+00:00,2025-11-03T23:17:13.684738+00:00,25,@wallstreetqueenofficial
8638,9235,Publicly traded Gemini holds $464 MILLION Bitcoin on its balance sheet 🚀,de94f71919bb0d87f6a4ad9b27272a7b,2025-09-21T17:54:33+00:00,2025-11-03T23:17:13.665780+00:00,25,@wallstreetqueenofficial
8634,9234,"COIN: #C98USDT

Direction: Long📈

First Target don...IP members🍾🍾

VIP ONLY (WALLSTREET QUEEN OFFICIAL)",1fc79ec869a3237821f97ab0ec6ac417,2025-09-21T17:49:00+00:00,2025-11-03T23:17:13.646202+00:00,25,@wallstreetqueenofficial
8647,9233,"Coin: #C98USDT

Direction: Long

Leverage: 10x

#C...0660 - 0.0700$ (Short-mid term)

Stoploss: 0.0518$",a09eb6377f8eb52424720309fa0d3de2,2025-09-21T17:48:10+00:00,2025-11-03T23:17:13.706295+00:00,25,@wallstreetqueenofficial
8648,9232,"JUST IN: The Pi Cycle Top Indicator shows that #Bi...n may top out above $194,500 this cycle

Bullish!🔥",fa229551dd690dc01593c830ee0175fc,2025-09-21T12:28:48+00:00,2025-11-03T23:17:13.713443+00:00,25,@wallstreetqueenofficial
8632,9231,"#BNBUSDT UPDATE:

#BNB is now trading around $1062...fits. To join VIP, contact @wallstreetqueenadmin✅️",00833b47a2d7374aefdcbb7b52a11a49,2025-09-21T11:26:10+00:00,2025-11-03T23:17:13.643838+00:00,25,@wallstreetqueenofficial
8636,9230,"#ETHUSDT UPDATE:

#Ethereum is now trading around ...n it and stay tuned with us for further updates.✔️",68456750a4ed496cd6849dd3424c319a,2025-09-21T11:00:07+00:00,2025-11-03T23:17:13.658050+00:00,25,@wallstreetqueenofficial
8640,9229,"GEM SIGNAL UPDATE🔥

#MUBARAKUSDT:

Target 1,2 done...ther gem signal once we find a coin like MUBARAK.💯",9d6ba4396bf39f7bef2dd3e98eec6f21,2025-09-21T01:24:53+00:00,2025-11-03T23:17:13.685502+00:00,25,@wallstreetqueenofficial
8643,9228,Bitcoin Cycle Top Finder suggests this bull run still has room to run.🔥,95c532888f70b0eaa814f4e654fde6d6,2025-09-20T18:39:14+00:00,2025-11-03T23:17:13.692402+00:00,25,@wallstreetqueenofficial
8639,9227,#BNB made a new all-time high of $1029🔥,d69bacb9bff6868cb68db546ced0ab0e,2025-09-20T17:41:23+00:00,2025-11-03T23:17:13.669687+00:00,25,@wallstreetqueenofficial
8644,9226,"#OMNIUSDT UPDATE:

#OMNI is now trading around $4....n it and stay tuned with us for further updates.✔️",3d72fca0be01005504236ebb9e73443e,2025-09-20T13:04:00+00:00,2025-11-03T23:17:13.695151+00:00,25,@wallstreetqueenofficial
8646,9225,JUST IN: Holding #Bitcoin has now been profitable for over 99.5% of its history🔥,2dae121e4aa8653f25709c7b36788100,2025-09-20T11:55:47+00:00,2025-11-03T23:17:13.705451+00:00,25,@wallstreetqueenofficial
8633,9224,"#BNBUSDT UPDATE:

#BNB is now trading around $1000...ish sign. Stay tuned with us for further updates✔️",489b57eb3c2c5fd2bec85ae70396eb81,2025-09-20T11:32:19+00:00,2025-11-03T23:17:13.646733+00:00,25,@wallstreetqueenofficial
8649,9223,Bitcoin Fear and Greed Index is 53. Neutral,74f8d347fd7c266e34dd2371cc9cd3e9,2025-09-19T08:01:58+00:00,2025-11-03T23:17:13.727815+00:00,25,@wallstreetqueenofficial
8674,9222,"COIN: #AVAXUSDT

Direction: Long📈

All Targets don...IP members🍾🍾

VIP ONLY (WALLSTREET QUEEN OFFICIAL)",dcf40b3bd5e1fe06e9ada1d610d461d3,2025-09-19T07:57:12+00:00,2025-11-03T23:17:17.255246+00:00,25,@wallstreetqueenofficial
8675,9221,"This is Bitcoin’s best September ever so far.📈

Oc...and November have historically been even better. 🔥",ea0be1511817f18c8a4882521fa9b1f5,2025-09-19T06:40:44+00:00,2025-11-03T23:17:17.273653+00:00,25,@wallstreetqueenofficial
8680,9218,"🔥GEM FUTURE SIGNAL🔥

Coin: #MUBARAKUSDT

Direction...gets: 0.042 - 0.045 - 0.05 - 0.06$+

Buy and hold🤑",1e7d39c1374953b373c96ae34b1d60b5,2025-09-19T00:17:28+00:00,2025-11-03T23:17:17.418839+00:00,25,@wallstreetqueenofficial
8682,9217,"COIN: #WLDUSDT

Direction: Long📈

Three Targets do...IP members🍾🍾

VIP ONLY (WALLSTREET QUEEN OFFICIAL)",1fcfdfb50103d1b486fef152f7ecfbfa,2025-09-18T16:23:35+00:00,2025-11-03T23:17:17.450577+00:00,25,@wallstreetqueenofficial
8676,9216,"Coin: #WLDUSDT

Direction: Long

Leverage: 5-10x

...2 - 1.90 - 2.00$ (Short-mid term)

Stoploss: 1.45$",c6a03679a01c9c62310081fb452fabdf,2025-09-18T16:22:43+00:00,2025-11-03T23:17:17.275608+00:00,25,@wallstreetqueenofficial
8693,9214,"Giant #Bitcoin logo spotted on a tram in Milan, Italy 🇮🇹",4d6ca76b38c3d61f90c69757016ce5c3,2025-09-18T09:31:43+00:00,2025-11-03T23:17:17.599009+00:00,25,@wallstreetqueenofficial
8684,9213,"#BNBUSDT UPDATE:

BNB is now trading around $1000🔥...

#Pin our channel on top and #Unmute our channel.",576ec2cd811cf97703126bf83fae5c2b,2025-09-18T08:44:18+00:00,2025-11-03T23:17:17.473820+00:00,25,@wallstreetqueenofficial
8677,9211,"#BCHUSDT UPDATE:

#BCH is now trading around $635....n it and stay tuned with us for further updates.✔️",d45dd1b59fbb33ec431e2142a07bae76,2025-09-18T08:35:21+00:00,2025-11-03T23:17:17.385936+00:00,25,@wallstreetqueenofficial
8686,9209,🇺🇸 BREAKING: Jerome Powell and the Federal Reserve have decided to cut interest rates 25bps.,05e0b07d7a9e6155da9e1111765e3071,2025-09-17T18:01:21+00:00,2025-11-03T23:17:17.541382+00:00,25,@wallstreetqueenofficial
8687,9208,"COIN: #ACXUSDT

Direction: Short📉

All Targets don...IP members🍾🍾

VIP ONLY (WALLSTREET QUEEN OFFICIAL)",12b09829c3108ef088efcc57f5e260b3,2025-09-17T17:43:43+00:00,2025-11-03T23:17:17.562669+00:00,25,@wallstreetqueenofficial
8683,9207,"Bitcoin is ~6.8% below its ATH, heading into the m...ket’s uncertainty and expectation of a major move.",a80c62ad57f0fb1ef11bed8ee624256c,2025-09-17T10:31:35+00:00,2025-11-03T23:17:17.469129+00:00,25,@wallstreetqueenofficial
8691,9206,"JUST IN: 🇯🇵 Metaplanet successfully raises $1.4 bi... from sovereign wealth funds, to buy more #Bitcoin",3dbc77c08aa3ec918034a0e4c54ed16d,2025-09-17T08:45:07+00:00,2025-11-03T23:17:17.594326+00:00,25,@wallstreetqueenofficial
8678,9205,"#BNBUSDT UPDATE:

BNB is now trading around $957. ...

#Pin our channel on top and #Unmute our channel.",2e43e1d1ac681c6010da54d8eedf9941,2025-09-17T07:44:37+00:00,2025-11-03T23:17:17.389577+00:00,25,@wallstreetqueenofficial
8692,9204,"#BREAKING:

BlackRock sells 4,489.62 $ETH worth $20.3 million.",a83d74a989f11267411a907bed0fe166,2025-09-17T07:41:10+00:00,2025-11-03T23:17:17.597752+00:00,25,@wallstreetqueenofficial
8698,9203,"#ETHUSDT UPDATE:

#Ethereum is now trading around ...ut to confirm the bullish sign. Keep an eye on it.",cc9151bb17855d4e545cfa555f13b7ab,2025-09-17T07:17:29+00:00,2025-11-03T23:17:17.636145+00:00,25,@wallstreetqueenofficial
8694,9202,"JUST IN: An ancient Bitcoin whale just moved 99 BT...n 👀

The address was dormant for over 11.7 years 🤯",459d6db7d33f191cf06a3069af7612a3,2025-09-17T07:03:12+00:00,2025-11-03T23:17:17.603959+00:00,25,@wallstreetqueenofficial
8685,9201,"#BTCUSDT UPDATE:

#Bitcoin is now trading around $...n it and stay tuned with us for further updates.✔️",9141e963c436ecbde0b5d6cdd9561f72,2025-09-17T06:47:39+00:00,2025-11-03T23:17:17.531755+00:00,25,@wallstreetqueenofficial
8679,9200,"Bitcoin added $600 billion to its realized cap in ...st 15 years.

Adoption is accelerating. Bullish. 🚀",da8546983cc65e3b5cefcde02253db7f,2025-09-15T15:03:22+00:00,2025-11-03T23:17:17.394269+00:00,25,@wallstreetqueenofficial
8695,9199,"COIN: #AIXBTUSDT

Direction: Long📈

Five Targets d...IP members🍾🍾

VIP ONLY (WALLSTREET QUEEN OFFICIAL)",e1fee3b36677634d24860da0f93a7c8a,2025-09-15T14:31:14+00:00,2025-11-03T23:17:17.617832+00:00,25,@wallstreetqueenofficial
8688,9198,"#ETHUSDT UPDATE:

ETH is now trading around $4512....#Pin our channel on top and #Unmute our channel.✔️",f2273508b0a1b62749e209f7d9144069,2025-09-15T13:52:34+00:00,2025-11-03T23:17:17.579074+00:00,25,@wallstreetqueenofficial
8696,9197,JUST IN: 🇺🇸 Financial Giant PayPal to integrate #Bitcoin and crypto into their new P2P payment flow.,7ced6f70a0798a38ccdfebd4ee7a6a36,2025-09-15T13:49:09+00:00,2025-11-03T23:17:17.624496+00:00,25,@wallstreetqueenofficial
8697,9196,"$309M was liquidated in the last 24 hours.

$217M came from long positions.",776e35058622c1acf8fe79952ede18d0,2025-09-14T17:50:20+00:00,2025-11-03T23:17:17.633746+00:00,25,@wallstreetqueenofficial
8690,9195,"COIN: #LINKUSDT

Direction: Long

Four Targets don...IP members🍾🍾

VIP ONLY (WALLSTREET QUEEN OFFICIAL)",d1f74dcfadd37bab99c7400f7a6855ca,2025-09-14T14:29:01+00:00,2025-11-03T23:17:17.586203+00:00,25,@wallstreetqueenofficial
8689,9194,"JUST IN: Michael Saylor posts the Saylor Bitcoin tracker, hinting at buying more BTC 🚀",f4ac0ee38ae521281316c964307508ab,2025-09-14T13:55:24+00:00,2025-11-03T23:17:17.582789+00:00,25,@wallstreetqueenofficial
8681,9193,"#BNBUSDT UPDATE:

BNB is now trading around $931. ...

#Pin our channel on top and #Unmute our channel.",8e331644c8d03606a1dc8a879f919998,2025-09-14T13:44:13+00:00,2025-11-03T23:17:17.449410+00:00,25,@wallstreetqueenofficial
8722,9192,"COIN: #MINAUSDT

LONG📈

Four Targets done nicely🔥
...IP members🍾🍾

VIP ONLY (WALLSTREET QUEEN OFFICIAL)",122ea40f0fb648ba7478500866290cdc,2025-09-13T20:09:26+00:00,2025-11-03T23:17:22.394900+00:00,25,@wallstreetqueenofficial
