id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
8799,9123,"""Generations to come will wish they were born in t...Bitcoin."" 

- Former Paypal President David Marcus",a01f7fbb36fd8f014ac6afc67ca72684,2025-08-31T20:38:11+00:00,2025-11-03T23:17:32.139510+00:00,25,@wallstreetqueenofficial
8817,9122,"#XRPUSDT UPDATE:

#XRP is now trading around $2.80...own will be considered invalid. Keep an eye on it.",02e1302ca045d93abd112da40565973c,2025-08-31T20:34:00+00:00,2025-11-03T23:17:32.278462+00:00,25,@wallstreetqueenofficial
8816,9121,"#Fun Fact: El Salvador has been buying one #Bitcoi...7, 2022 🇸🇻

BTC has increased over 643% since then",29b4bee6b08a65ab73de865d28208850,2025-08-31T20:21:28+00:00,2025-11-03T23:17:32.276765+00:00,25,@wallstreetqueenofficial
8813,9120,"#BTCUSDT UPDATE:

#Bitcoin is currently trading ar...ds the lower support trendline. Keep an eye on it.",5a0324109712e5628d2b534f6cd57ddb,2025-08-31T20:19:24+00:00,2025-11-03T23:17:32.261244+00:00,25,@wallstreetqueenofficial
8798,9119,#BTC addresses holding 100+ BTC reach an all-time high. Whales are buying at an unprecedented pace.,a574c4d5d9680a4481ae84b17542542a,2025-08-30T15:33:57+00:00,2025-11-03T23:17:32.138343+00:00,25,@wallstreetqueenofficial
8804,9117,"MICHAEL SAYLOR: ""Once U.S. banks hold Bitcoin, eve...will sell it, and you won’t be able to afford it.""",4fcf0729df1e7a345bb0b0441e208629,2025-08-29T19:52:59+00:00,2025-11-03T23:17:32.211460+00:00,25,@wallstreetqueenofficial
8812,9116,"#ALGOUSDT UPDATE:

#ALGO is currently trading arou...ance trendline of the triangle. Keep an eye on it.",3ccc85269d5ec32ff2bd4a8363cb9859,2025-08-29T19:51:59+00:00,2025-11-03T23:17:32.256420+00:00,25,@wallstreetqueenofficial
8814,9114,#ICP Daily fees on the Internet Computer jumped by ~100x yesterday.,bced5fb895ddcd823cb43c8e977a77f0,2025-08-29T19:17:53+00:00,2025-11-03T23:17:32.264485+00:00,25,@wallstreetqueenofficial
8809,9112,"COIN NAME: #ACXUSDT

Direction: Short 

Two Target...IP members🍾🍾

VIP ONLY (WALLSTREET QUEEN OFFICIAL)",68be2dc2f20f73bf14c56ad87d14eaec,2025-08-29T10:04:10+00:00,2025-11-03T23:17:32.240886+00:00,25,@wallstreetqueenofficial
8801,9111,"Coin: #ACXUSDT

Short Set-Up

Leverage: 5-10x

#AC...- 0.1380 - 0.1300$ (Short term)

Stoploss: 0.1750$",2bfe3a9ad503244746818462e8f0fcdc,2025-08-29T10:03:24+00:00,2025-11-03T23:17:32.188038+00:00,25,@wallstreetqueenofficial
8810,9110,"#Bitcoin Market Sentiment💸

Bitcoin Fear and Greed Index is 50. Neutral",d6ac071651931546c99eb516a3e7cd9b,2025-08-29T01:42:09+00:00,2025-11-03T23:17:32.244532+00:00,25,@wallstreetqueenofficial
8811,9109,"#ACXUSDT UPDATE:

#ACX is now trading around $0.16...kdown is considered a fake-out. Keep an eye on it.",c6de166f56b2834b23d09b0da296682a,2025-08-29T01:26:19+00:00,2025-11-03T23:17:32.257016+00:00,25,@wallstreetqueenofficial
8808,9108,"#MOVEUSDT UPDATE:

#MOVE is now trading around $0....pport trendline of the channel. Keep an eye on it.",8fb2f940a2a8ea9782b85837ed956cb7,2025-08-29T01:10:19+00:00,2025-11-03T23:17:32.240269+00:00,25,@wallstreetqueenofficial
8806,9107,BREAKING: 21Shares files S-1 with SEC to issue a SEI ETF.,5b6ff7a6551ad3b70aa5f3458ba6a2c2,2025-08-29T01:06:58+00:00,2025-11-03T23:17:32.218468+00:00,25,@wallstreetqueenofficial
8815,9106,#BTC hash rate reaches new all-time high,ed00e753919002a5c9ab79903d26432e,2025-08-27T18:22:38+00:00,2025-11-03T23:17:32.266925+00:00,25,@wallstreetqueenofficial
8802,9105,JUST IN: 🇺🇸 Public company KindlyMD to raise $5 billion to buy more Bitcoin 🚀,94726db4a1f1bb3e418298a23ec60a56,2025-08-26T22:32:10+00:00,2025-11-03T23:17:32.188732+00:00,25,@wallstreetqueenofficial
8800,9104,"Regarding #KNCUSDT

All entry orders have been exe...ers.🍾

VIP Access Only (WALLSTREET QUEEN OFFICIAL)",772302b35dede24db9f8fa905975074e,2025-08-26T21:46:23+00:00,2025-11-03T23:17:32.182502+00:00,25,@wallstreetqueenofficial
8843,9103,"JUST IN: Holding #Bitcoin has still been profitable for over 99% of its history.      

HODL ✊",922e090998900771628442b5db83b26d,2025-08-26T20:36:19+00:00,2025-11-03T23:17:36.678039+00:00,25,@wallstreetqueenofficial
8844,9102,"#BTCUSDT UPDATE:

#Bitcoin is currently trading ar...ee bullish momentum in Bitcoin. Keep an eye on it.",bf23f15269aa7d7965e5df24c233cef0,2025-08-26T20:33:17+00:00,2025-11-03T23:17:36.693039+00:00,25,@wallstreetqueenofficial
