id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
126797,3200,"LTC/USDT 📈 BUY

🔹Enter above: 81.19 (with a maximu...ed to follow our signals

📍Bybit, Binance, Bitget,",b1583cc83251bf8d5494aa4f9969c9ad,2026-01-08T15:30:06+00:00,2026-01-08T15:37:46.603626+00:00,234,t.me/WolfxCrypto_VIP
130052,3206,"BTC/USDT 📈 BUY

🔹Enter above: 91589.4 (with a maxi...ed to follow our signals

📍Bybit, Binance, Bitget,",ea9f2b7c66623bbb53d95dcc36f5d052,2026-01-09T18:00:14+00:00,2026-01-09T19:29:15.827104+00:00,234,t.me/WolfxCrypto_VIP
130046,3202,"BTC/USDT 📈 BUY

🔹Enter above: 91224.4 (with a maxi...ed to follow our signals

📍Bybit, Binance, Bitget,",b2abe1192dc5c7df8cdf150e1ca057f7,2026-01-08T17:17:20+00:00,2026-01-09T19:29:15.688749+00:00,234,t.me/WolfxCrypto_VIP
135755,3212,"BTC/USDT 

🔹Enter below: 90473.4(with a minimum va...red to follow our signals

📍Bybit, Binance, Bitget",359795e18aa79afabae3e3086022c112,2026-01-12T13:55:01+00:00,2026-01-13T09:06:19.934408+00:00,234,t.me/WolfxCrypto_VIP
138224,3221,"LTC/USDT 📈 BUY

🔹Enter above: 76.89 (with a maximu...ed to follow our signals

📍Bybit, Binance, Bitget,",c5b2a0dff876e713cbcfbc4d18c5bf08,2026-01-13T13:21:59+00:00,2026-01-14T09:15:38.628811+00:00,234,t.me/WolfxCrypto_VIP
138179,3219,"📍 JANUARY 13TH, 2026 - CRYPTO ANALYSIS👇

Bitcoin (...Watch:

• Resistance: 94K and 98K
• Support: 90.5K",f7c24240d0eadf1e9fd547aafe95f385,2026-01-13T11:14:15+00:00,2026-01-14T09:15:38.277177+00:00,234,t.me/WolfxCrypto_VIP
140592,3226,"LINK/USDT 📈 BUY

🔹Enter above: 14.194 (with a maxi...ed to follow our signals

📍Bybit, Binance, Bitget,",80dfe4ae69721b67e1d87c4a02f8b306,2026-01-14T14:53:38+00:00,2026-01-15T13:59:27.352375+00:00,234,t.me/WolfxCrypto_VIP
143389,3231,"BTC/USDT 

🔹Enter below: 95440.2(with a minimum va...red to follow our signals

📍Bybit, Binance, Bitget",933a8b0257cdd624a6a894c92c5a9427,2026-01-15T19:26:23+00:00,2026-01-16T16:57:23.457307+00:00,234,t.me/WolfxCrypto_VIP
146074,3240,"ICP/USDT 📈 BUY

🔹Enter above: 4.029 (with a maximu...ed to follow our signals

📍Bybit, Binance, Bitget,",530a8e7f3a0e3d530c88090348e79c64,2026-01-17T14:33:40+00:00,2026-01-17T19:24:54.858360+00:00,234,t.me/WolfxCrypto_VIP
146077,3237,"LINK/USDT 📈 BUY

🔹Enter above: 13.811 (with a maxi...ed to follow our signals

📍Bybit, Binance, Bitget,",2dd345b40915743d7f306520471bb162,2026-01-17T14:26:31+00:00,2026-01-17T19:24:54.892644+00:00,234,t.me/WolfxCrypto_VIP
