id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
218380,45685,"🌹🌹#PLUME/USDT LONG🌹🌹

ENTRY 1300_1250

STOPLOSS 12...
1400
1450
1500
1550
1600

LEV/20X/50X

@UScrypto1",744f9a942bd4c55f35494a7f0a8546a7,2026-03-08T15:03:54+00:00,2026-03-08T17:54:26.601605+00:00,148,t.me/uscrypto2
218403,45678,"🌹🌹#BANANA/USDT LONG🌹🌹

ENTRY 5.00-4.90

STOPLOSS 4.80

TARGET 5.20

LEV/20X/50X

@UScrypto1",33607230b309ba93889bd4d3bbb99385,2026-03-08T09:52:10+00:00,2026-03-08T17:54:26.880583+00:00,148,t.me/uscrypto2
218425,45676,"🌹🌹#BTC/USDT LONG🌹🌹

ENTRY 67400_66500

STOPLOSS 66...00
69000
69500
70000

LEV/20X/50X/150X

@UScrypto1",c1e597ef31f060c2de3521a0fda152d3,2026-03-08T09:08:56+00:00,2026-03-08T17:54:27.082605+00:00,148,t.me/uscrypto2
218421,45675,"🌹🌹#KITE/USDT LONG🌹🌹

ENTRY 3000_2950

STOPLOSS 2900

TARGET 3050

LEV/20X/50X

@UScrypto1",8c1b16cfb55d8be18830fa865b6ac85e,2026-03-08T09:05:57+00:00,2026-03-08T17:54:26.996440+00:00,148,t.me/uscrypto2
218458,45669,"🌹🌹#BANANA/USDT LONG🌹🌹

ENTRY 5.20_5.10

STOPLOSS 5.00

TARGET 5.30

LEV/20X/50X

@UScrypto1",5f27b6201ada02b901718e897bfddb11,2026-03-08T08:37:15+00:00,2026-03-08T17:54:53.654057+00:00,148,t.me/uscrypto2
218440,45667,"🌹🌹#NAORIS/USDT LONG🌹🌹

ENTRY 3400_3300

STOPLOSS 3...
3500
3600
3700
3800
3900

LEV/20X/50X

@UScrypto1",057df1896ffbf4c8a2e31201ce2ef33d,2026-03-08T08:29:16+00:00,2026-03-08T17:54:53.539400+00:00,148,t.me/uscrypto2
218452,45666,"🌹🌹#MBOX/USDT SHORT🌹🌹

ENTRY 1750_1800

STOPLOSS 19...
1700
1650
1600
1550
1450

LEV/20X/50X

@UScrypto1",870181538faf6025d3512a2f9492cf2b,2026-03-08T08:24:18+00:00,2026-03-08T17:54:53.623102+00:00,148,t.me/uscrypto2
218441,45656,"🌹🌹#BANANA/USDT LONG🌹🌹

ENTRY 5.00-4.90

STOPLOSS 4...
5.10
5.20
5.30
5.40
5.50

LEV/20X/50X

@UScrypto1",41dee56a6e642849a5f795e33714331d,2026-03-07T17:23:00+00:00,2026-03-08T17:54:53.572234+00:00,148,t.me/uscrypto2
218477,45650,"🌹🌹#RESOLV/USDT SHORT🌹🌹

ENTRY 9100_9200

STOPLOSS ...
9000
8900
8800
8700
8500

LEV/20X/50X

@UScrypto1",21a4c15d3734fd05c0b4a167e48883ee,2026-03-07T15:11:22+00:00,2026-03-08T17:54:54.063073+00:00,148,t.me/uscrypto2
218442,45649,"🌹🌹#MLN/USDT LONG🌹🌹

ENTRY 3.55_3.50

STOPLOSS 3.45

TARGET 3.60

LEV/20X/50X

@UScrypto1",5c8a9242eef0414cb5be9517f775b842,2026-03-07T14:59:57+00:00,2026-03-08T17:54:53.573948+00:00,148,t.me/uscrypto2
218437,45617,"🌹🌹#BANANAS31/USDT LONG🌹🌹

ENTRY 7300-7200

STOPLOS...
7400
7500
7600
7700
7800

LEV/20X/50X

@UScrypto1",3b6a318828473f65e07533831585ee73,2026-03-07T05:45:28+00:00,2026-03-08T17:54:53.528150+00:00,148,t.me/uscrypto2
