id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
111263,125150,"#LIGHT/USDT BUY
 (LONG) 

🟢Leverage : Cross 25x to....5300

#Cryptocurrency  #CryptoSignals #Tradesmart",b13a9b45a0c3fa3a3065979ab2d4f487,2026-01-01T00:24:49+00:00,2026-01-01T13:41:46.993129+00:00,244,@dash_2_trade0
116811,125311,"#CLO/USDT BUY (SHORT) 

🟢Leverage : Cross 25x to 5....3220

#Cryptocurrency  #CryptoSignals #Tradesmart",b1f824eda5dfe92653863ac09bc3c726,2026-01-03T14:26:48+00:00,2026-01-03T17:11:56.137940+00:00,244,@dash_2_trade0
116814,125308,"#B/USDT BUY (SHORT)

🟢Leverage: Cross 25x – 50x

📍....2170

#Cryptocurrency  #CryptoSignals #Tradesmart",fec700e03f12ac329d4f68b66041e1e5,2026-01-03T14:12:13+00:00,2026-01-03T17:11:56.167363+00:00,244,@dash_2_trade0
116805,125296,"#EVAA/USDT BUY 
(LONG)

🟢Leverage: Cross 25x – 50x...ocurrency  #CryptoSignals #Tradesmart disciplined.",0f1e39210ad1cb65f6c8d50cb3a4eab4,2026-01-03T09:34:40+00:00,2026-01-03T17:11:56.107544+00:00,244,@dash_2_trade0
114912,125213,"#RIVER/USDT BUY
 (LONG)

🟢Leverage: Cross 25x – 50...3.10

#Cryptocurrency  #CryptoSignals #Tradesmart.",1609bd39d5643e89f789dc040ffda3e9,2026-01-02T14:13:36+00:00,2026-01-02T14:36:02.102927+00:00,244,@dash_2_trade0
126636,125722,"#SONICUSDT
  LONG 
 Entry: 0.09040
 Targets:

TP1:...ly high! 

#Crypto #Tradesmart. #Tradedisciplined.",db0eeb231788f31094f07fa544daa31c,2026-01-07T11:08:36+00:00,2026-01-07T11:42:30.091529+00:00,244,@dash_2_trade0
126645,125672,"#1000RATS/USDT BUY (LONG) 

📈Leverage : Cross 25x ... 0.04490


#Crypto #Tradesmart. #Tradedisciplined.",b935545167ddfc96a43d8bed21683b24,2026-01-07T04:29:06+00:00,2026-01-07T11:42:30.733922+00:00,244,@dash_2_trade0
126657,125668,"#LUMIA/USDT BUY (LONG)

📈Leverage: Cross 25x – 50x...nt is Key

#Crypto #Tradesmart. #Tradedisciplined.",ce364aa588799c16cb9eb16038772942,2026-01-07T03:20:10+00:00,2026-01-07T11:42:31.148155+00:00,244,@dash_2_trade0
126654,125664,"#JASMY/USDT BUY (LONG) 

📈Leverage : Cross 25x to ...8970


#Cryptocurrency  #CryptoSignals #Tradesmart",c502934cecbbc361f5d38d441e068109,2026-01-07T02:51:46+00:00,2026-01-07T11:42:30.967758+00:00,244,@dash_2_trade0
126642,125663,"Jasmyusdt LONG 
Entry 0.009530
 50x",b2992645409b526da76d72bb2235926e,2026-01-07T02:50:51+00:00,2026-01-07T11:42:30.708029+00:00,244,@dash_2_trade0
123899,125617,"#PTB/USDT 
BUY (LONG) 

🟢Leverage : Cross 25x to 5...03220

#Cryptocurrency  #CryptoSignals #Tradesmart",cfa33df6a0f7feade2985986931fe483,2026-01-06T04:19:50+00:00,2026-01-07T00:29:09.185192+00:00,244,@dash_2_trade0
123911,125615,PTB long 0.003450 50x,3aca7208059dd8b36cbda9c1721515b2,2026-01-06T04:17:54+00:00,2026-01-07T00:29:09.253663+00:00,244,@dash_2_trade0
123933,125576,"#RIVER /USDT BUY 
(LONG)

📈Leverage: Cross 25x – 5... 15.64
#Cryptocurrency  #CryptoSignals #Tradesmart",a673b63fc31592c57e3151d79b98ace8,2026-01-06T02:29:51+00:00,2026-01-07T00:29:10.523179+00:00,244,@dash_2_trade0
125813,125537,"#EVAA /USDT
 BUY
 (LONG)

📈Leverage: Cross 25x – 5....3260

#Cryptocurrency  #CryptoSignals #Tradesmart",585ca1a890e4109af9a11914c13d4d04,2026-01-06T01:22:53+00:00,2026-01-07T00:31:35.410976+00:00,244,@dash_2_trade0
125824,125534,"#Banana/USDT buy
 ( Long) 

🟢Leverage : Cross 20X
... 7.45

#Cryptocurrency  #CryptoSignals #Tradesmart",bc468f7bc5880c4ca00f937bb47c793c,2026-01-06T00:23:48+00:00,2026-01-07T00:31:35.599938+00:00,244,@dash_2_trade0
121266,125484,"#CLO/USDT BUY (SHORT) 

📉Leverage : Cross 25x to 5....4070

#Cryptocurrency  #CryptoSignals #Tradesmart",b8c86780d4a72f67c778715758b3e7bf,2026-01-05T06:55:24+00:00,2026-01-05T21:22:12.982406+00:00,244,@dash_2_trade0
121267,125468,"#RIVER /USDT BUY (LONG)

🟢Leverage: Cross 25x – 50...13.48

#Cryptocurrency  #CryptoSignals #Tradesmart",091ea73321f4d00bbb73a3406c693b89,2026-01-05T04:44:41+00:00,2026-01-05T21:22:13.091967+00:00,244,@dash_2_trade0
121302,125461,"#RENDER /USDT BUY (LONG)

🟢Leverage: Cross 25x – 5... 1.99

#Cryptocurrency  #CryptoSignals #Tradesmart",3fa1c8c2c913cc997d5ed388e94add61,2026-01-05T02:54:39+00:00,2026-01-05T21:22:13.551448+00:00,244,@dash_2_trade0
121340,125458,"#CHILLGUY/USDT BUY 
(LONG)

🟢Leverage: Cross 25x –...02350

#Cryptocurrency  #CryptoSignals #Tradesmart",239232a8d1667f93c2bff35f4b1f592e,2026-01-05T02:39:11+00:00,2026-01-05T21:22:13.748351+00:00,244,@dash_2_trade0
119008,125429,"#Hype/USDT Sell 
( short) 

🔴Leverage : Cross 20X
...25.96

#Cryptocurrency  #CryptoSignals #Tradesmart",16e443ccb2d732bfc61bd8481f61f961,2026-01-04T09:47:46+00:00,2026-01-04T18:49:47.913992+00:00,244,@dash_2_trade0
119039,125399,"#CVX/USDT BUY (LONG)

🟢Leverage: Cross 25x – 50x

... 2.14

#Cryptocurrency  #CryptoSignals #Tradesmart",48c468ec773395d200ec14041bbdf337,2026-01-04T07:34:36+00:00,2026-01-04T18:49:48.367179+00:00,244,@dash_2_trade0
119020,125386,"#1000FLOKI/USDT BUY (LONG) 

🟢Leverage : Cross 25x...05270

#Cryptocurrency  #CryptoSignals #Tradesmart",97ac6f34475c410a478c86f2a299198c,2026-01-04T06:25:39+00:00,2026-01-04T18:49:48.303715+00:00,244,@dash_2_trade0
119046,125383,"#1000BONK/USDT BUY (LONG) 

🟢Leverage : Cross 25x ...01050

#Cryptocurrency  #CryptoSignals #Tradesmart",e38824c1f492acb960582838871d899c,2026-01-04T06:16:01+00:00,2026-01-04T18:49:48.384538+00:00,244,@dash_2_trade0
118552,125252,"#RIVER/USDT BUY
 (SHORT) 

🟢Leverage : Cross 25x t...16.38

#Cryptocurrency  #CryptoSignals #Tradesmart",66041db574568090d6afb24bac61cb11,2026-01-03T03:17:30+00:00,2026-01-03T17:15:32.633202+00:00,244,@dash_2_trade0
126735,125811,"#CLO/ USDT — BUY (LONG) 
Leverage: Cross 25x – 50x...ENT IS KEY
#Crypto #Tradesmart. #Tradedisciplined.",67fedd6c2961628a834061d04b637fb7,2026-01-08T09:00:18+00:00,2026-01-08T15:37:39.499176+00:00,244,@dash_2_trade0
126734,125807,"#CVC/ USDT — BUY (LONG) 
Leverage: Cross 25x – 50x...ENT IS KEY
#Crypto #Tradesmart. #Tradedisciplined.",b99a021f8e20f6b58dd6221587003095,2026-01-08T07:35:56+00:00,2026-01-08T15:37:39.471666+00:00,244,@dash_2_trade0
126719,125800,"#AKE/USDT BUY (SHORT) 

📈Leverage : Cross 25x to 5....0005870


#Crypto #Tradesmart. #Tradedisciplined.",22b3c54735dbd2bcd7999dc6d49d5354,2026-01-08T02:17:00+00:00,2026-01-08T15:37:39.351416+00:00,244,@dash_2_trade0
126746,125754,"#ZKP/USDT BUY (LONG)

🟢Leverage: Cross 25x – 50x

...s: 0.1730

#Crypto #Tradesmart. #Tradedisciplined.",781e149b3d9f633d181905a9044fa6c2,2026-01-07T14:50:26+00:00,2026-01-08T15:37:44.734559+00:00,244,@dash_2_trade0
