id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
17353,646,"HYPE/USDT.P

HYPE price showed a strong reaction t...target is the psychologically important $50 level.",4046d59e056da81c78cc2087b31ddb32,2025-09-27T11:01:28+00:00,2025-11-05T20:26:34.717752+00:00,22,@IanCryptoTradesOfficial
17354,645,"خوبین واقعا سیگنال‌های رایگان عالی 
ممنون که هستین🫂🫀",42ba10ab1615dfe5394cb7e54fb67840,2025-09-25T17:09:18+00:00,2025-11-05T20:26:34.718898+00:00,22,@IanCryptoTradesOfficial
17358,644,"💰 Money-making mode: on repeat. 🤑

Every day, with... only getting better, we’re setting the bar high 🤩",f4ab4fc104964ac45698f62a6607279c,2025-09-25T16:38:49+00:00,2025-11-05T20:26:34.967971+00:00,22,@IanCryptoTradesOfficial
17355,642,"DOT/USDT.P

DOT’s price keeps showing weakness and...g this level, I’ll be watching the price reaction.",9350db60f8b3f939559a661a3b9a998a,2025-09-25T13:01:46+00:00,2025-11-05T20:26:34.738707+00:00,22,@IanCryptoTradesOfficial
17361,641,"2300% gains on 1 only signal 

JUST 
⚫️COPY
⚫️PASTE
⚫️BOOK PROFIT
⚫️REPEAT",d4bbae47c0ed352f4d9627d803de48df,2025-09-25T11:28:28+00:00,2025-11-05T20:26:35.023088+00:00,22,@IanCryptoTradesOfficial
17356,640,"Anyhow I'm really impressed with your signal accur... .
I wish I could find you before the market crash",0232e2eb4093d29ca03f522fd151c0b6,2025-09-25T06:30:23+00:00,2025-11-05T20:26:34.890710+00:00,22,@IanCryptoTradesOfficial
17363,638,"Crypto Fear and Greed Index:

🧭 Index Value : 44
😱 Sentiment : FEAR",e12578d7ccb15a873ba6a3ee52b7b2de,2025-09-25T06:09:52+00:00,2025-11-05T20:26:35.045570+00:00,22,@IanCryptoTradesOfficial
17362,637,"🤑We work hard every day to provide the best possib...et new profits. 
✅Every day, we get good feedback.",a80281e345dbbc8023a9b467985406ad,2025-09-25T02:08:22+00:00,2025-11-05T20:26:35.028279+00:00,22,@IanCryptoTradesOfficial
17359,636,"CRV/USDT.P

The price of CRV needs to gather key l...see a move up toward the local highs above $0.812.",513530d230d21159ef3e953a38908242,2025-09-24T19:59:36+00:00,2025-11-05T20:26:34.976670+00:00,22,@IanCryptoTradesOfficial
17368,635,"ATOM/USDT.P

During the decline, ATOM collected li...ntinue toward the sell zone above the $4.42 level.",a114bb8155202fd31ca1dae79d82ba26,2025-09-24T15:19:51+00:00,2025-11-05T20:26:35.092561+00:00,22,@IanCryptoTradesOfficial
17360,632,"NO ONE WILL BE LEFT WITHOUT A RESULT ✅

How long d...fill it, while there is still such an opportunity!",1ab3153a738e62ded7ad439f6f568322,2025-09-24T12:02:33+00:00,2025-11-05T20:26:34.997178+00:00,22,@IanCryptoTradesOfficial
17357,629,"BCH/USDT.P

The price of BCH can start an upward m... see a gradual recovery toward the key $600 level.",1ee9bc71a63a8b82ada09e008e8c5cfd,2025-09-23T19:46:50+00:00,2025-11-05T20:26:34.955411+00:00,22,@IanCryptoTradesOfficial
17365,628,"ADA/USDT.P

The price of ADA can begin an upward m...ay not have enough fuel to sustain a bullish move.",f98a7ca178e68cc4caf9300fb64fc1e4,2025-09-23T16:32:32+00:00,2025-11-05T20:26:35.073359+00:00,22,@IanCryptoTradesOfficial
17366,626,"The price of ETH started a local upward move after...liquidity. ☑️

Profit on the long position: 99%. 🔥",7ae0efb9c22b6efa3c3be9d1cf86c393,2025-09-23T13:51:19+00:00,2025-11-05T20:26:35.083682+00:00,22,@IanCryptoTradesOfficial
17364,625,"SOL/USDT.P

The price of SOL is trading below the ..., it could then start forming a bullish structure.",47598ac766914254d2550986a07aaf41,2025-09-23T12:15:40+00:00,2025-11-05T20:26:35.052110+00:00,22,@IanCryptoTradesOfficial
17367,624,Waking up richer everyday.. Thats what our vip members are doing day after day..🤑,ac8f2acccd361e16433ffaef8b9fcac0,2025-09-23T06:55:52+00:00,2025-11-05T20:26:35.084865+00:00,22,@IanCryptoTradesOfficial
17369,621,"Crypto Fear and Greed Index:

🧭 Index Value : 43
😱 Sentiment : FEAR",c94a5c414208a99417844cfa3c32e8b2,2025-09-23T06:53:11+00:00,2025-11-05T20:26:39.782757+00:00,22,@IanCryptoTradesOfficial
17373,618,All these trades could be making money to you if y...! You just follow my instructions! Its that easy!🤑,dac1056f7dcb79fa98aaab9555814be4,2025-09-22T18:37:16+00:00,2025-11-05T20:26:40.039653+00:00,22,@IanCryptoTradesOfficial
17377,615,"🔒 Token unlocking this week: 

🗓 September 22-28

...) - $1.58 million  
PARTI  (2.91%) - $1.22 million",bc8079158d0dec5b8f48bf6998a4ae05,2025-09-22T18:31:13+00:00,2025-11-05T20:26:40.098238+00:00,22,@IanCryptoTradesOfficial
17371,614,"The altcoin season ended before it started. 😀

On ...reached the level of 100, and today it fell to 65.",39ac4c69d87987e56c7823ff8c3c3831,2025-09-22T18:29:25+00:00,2025-11-05T20:26:39.994931+00:00,22,@IanCryptoTradesOfficial
17370,613,"ETH/USDT.P

During its decline, the price of ETH g...ere’s a chance for a price recovery toward $4,400.",d4bebbcb7d36322b61a2410990218b23,2025-09-22T15:18:24+00:00,2025-11-05T20:26:39.827190+00:00,22,@IanCryptoTradesOfficial
17375,612,"9️⃣ out of 1️⃣0️⃣

That’s what we call right in ta...an accuracy and precision in our community we have",ede92fee5e7f1e2a7510aa73703094b3,2025-09-22T14:19:38+00:00,2025-11-05T20:26:40.083300+00:00,22,@IanCryptoTradesOfficial
17376,611,"NO ONE WILL BE LEFT WITHOUT A RESULT ✅

How long d...fill it, while there is still such an opportunity!",1ab3153a738e62ded7ad439f6f568322,2025-09-22T12:34:29+00:00,2025-11-05T20:26:40.090504+00:00,22,@IanCryptoTradesOfficial
17378,601,"The price of DOT has dropped to the liquidity levels. ☑️

Profit on the short position: 168%. 🔥",bcb61221293254cc5be1aa951b6d3539,2025-09-22T12:24:48+00:00,2025-11-05T20:26:40.101123+00:00,22,@IanCryptoTradesOfficial
17374,599,"Crypto Fear and Greed Index:

🧭 Index Value : 45
😱 Sentiment : FEAR",dba7a7855c61183f935b25cb0b35e62a,2025-09-22T09:27:49+00:00,2025-11-05T20:26:40.062602+00:00,22,@IanCryptoTradesOfficial
17372,596,"The price of LINK has started dropping toward the ...ty level. ☑️

Profit on the short position: 77%. 🔥",fd363bb2e00ffcc96b87bfdbbe14414e,2025-09-21T20:12:30+00:00,2025-11-05T20:26:39.998338+00:00,22,@IanCryptoTradesOfficial
17379,595,"IMX/USDT.P

The price of IMX has entered a correct...forms, the price could resume its upward movement.",9bbe9d2fb444bf435931123373004eaa,2025-09-21T20:07:49+00:00,2025-11-05T20:26:44.737357+00:00,22,@IanCryptoTradesOfficial
17390,593,"The price of HYPE has started dropping toward the ...y level. ☑️

Profit on the short position: 157%. 🔥",1dd2a33bfc20f310a599defaf8d7d156,2025-09-21T12:02:27+00:00,2025-11-05T20:26:45.067630+00:00,22,@IanCryptoTradesOfficial
17381,592,"CRV/USDT.P

After a bullish impulse, the price of ..., the growth will continue toward the local highs.",c06fe3cef801906ab1470a27a103138b,2025-09-20T19:21:12+00:00,2025-11-05T20:26:44.827086+00:00,22,@IanCryptoTradesOfficial
17380,591,"LINK/USDT.P

The price of LINK continues its corre... needs to gather liquidity below the $22.65 level.",780a7183346b367c9aa88c248ac324b0,2025-09-20T15:27:31+00:00,2025-11-05T20:26:44.775501+00:00,22,@IanCryptoTradesOfficial
17393,590,"HYPE/USDT.P

The price of HYPE failed to break abo... these levels and then show a reaction from there.",692d6425b59bbb85284672e1b5be5ee7,2025-09-20T15:27:02+00:00,2025-11-05T20:26:45.142029+00:00,22,@IanCryptoTradesOfficial
17391,589,"SOL/USDT.P

The price of SOL is showing local weak...ance we’ll see the beginning of a new growth wave.",da726ff2ebae0abe01813e2de14b92f3,2025-09-20T10:04:41+00:00,2025-11-05T20:26:45.093923+00:00,22,@IanCryptoTradesOfficial
17392,586,"it is not easy to make money with crypto? It is ve...urrounded

It's up to you to make the right choice",720f69d40fd52d0aa8979a4e691aa08b,2025-09-19T19:43:02+00:00,2025-11-05T20:26:45.102393+00:00,22,@IanCryptoTradesOfficial
17384,585,"TIA/USDT.P

The price of TIA is in a correction th...ent may then begin toward local highs above $1.90.",3aac519b7200b6fa40914c5732ed1ad1,2025-09-19T17:49:38+00:00,2025-11-05T20:26:45.029244+00:00,22,@IanCryptoTradesOfficial
17388,584,"DOGE/USDT.P

The price of DOGE is showing a smooth... begin toward the local highs at $0.295 and above.",f52fb0caa1d6308497eeff704bd95754,2025-09-19T14:06:07+00:00,2025-11-05T20:26:45.061022+00:00,22,@IanCryptoTradesOfficial
