id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
17505,375,"WLD/USDT.P

The WLD price may begin an upward move...wth may start toward the 1h OB zone above $0.9450.",a842b9defeff3f55d3411467ee34a08d,2025-08-31T18:15:55+00:00,2025-11-05T20:27:23.808181+00:00,22,@IanCryptoTradesOfficial
17504,374,"ALGO/USDT.P

During its downward move, the price o...r this move is the liquidity levels above $0.2825.",0431e598b578b2cb1be5f90ea30b8331,2025-08-31T14:34:25+00:00,2025-11-05T20:27:23.809846+00:00,22,@IanCryptoTradesOfficial
17502,373,"SOL/USDT.P

The price of SOL is currently near the...h the main target being the local high above $217.",a491c0905feacee4cbe5a06f2e15101c,2025-08-31T11:14:58+00:00,2025-11-05T20:27:23.724961+00:00,22,@IanCryptoTradesOfficial
17509,372,"Hello Team 👋 

Today we will focus more on investm...
Only serious investors needed


Invest and earn 💰",5abebd69cd16d92e6891425b06ba5e4d,2025-08-31T07:20:29+00:00,2025-11-05T20:27:23.849049+00:00,22,@IanCryptoTradesOfficial
17513,371,"OP/USDT.P

The price of OP is currently near the i...G zone, the upward movement is likely to continue.",db16f895e886db494b5948a2ed4e5561,2025-08-30T16:43:31+00:00,2025-11-05T20:27:23.889167+00:00,22,@IanCryptoTradesOfficial
17507,370,"#usefulmaterial 

Market Maker Sell Model is a MM ...eviously accumulated volume.

(LC - Large Capital)",afba9b74b4b7533e453bbe94efd026b3,2025-08-30T14:18:27+00:00,2025-11-05T20:27:23.836092+00:00,22,@IanCryptoTradesOfficial
17510,368,"DYDX/USDT.P

The price of DYDX is currently tradin...ay continue toward the liquidity zone above $0.71.",300db74c5a53a11fb3d06d1abe10e6fc,2025-08-30T14:15:50+00:00,2025-11-05T20:27:23.858601+00:00,22,@IanCryptoTradesOfficial
17506,367,"Dear Subscribers Don't blow your accounts by follo...ls too.
We are the best with accurate VIP signals.",a8e16ef4a0dfd1a4ae4d2358b6b7c7f4,2025-08-30T12:57:40+00:00,2025-11-05T20:27:23.818805+00:00,22,@IanCryptoTradesOfficial
17514,365,"TIA/USDT.P

The price of TIA, during its decline, ...f an upward trend towards the local high at $1.75.",1e63b084fd547e86cc2bea654685f920,2025-08-30T09:19:07+00:00,2025-11-05T20:27:28.811424+00:00,22,@IanCryptoTradesOfficial
17519,363,"Making easy money! 🤑
Without working  
Without con...ange your life and become financially independent🔥",268fe146b0143609614ef8a91a5e8887,2025-08-29T18:48:10+00:00,2025-11-05T20:27:29.081275+00:00,22,@IanCryptoTradesOfficial
17515,362,"ETH price has started a downward movement. ☑️

Profit on short position 144%. 🔥",1f94d592aa07181c74f629e02be25915,2025-08-29T18:22:57+00:00,2025-11-05T20:27:28.837064+00:00,22,@IanCryptoTradesOfficial
17516,361,"🚨 This week, inflows into the $ETH ETF from BlackRock totaled $968 million.",5fe60c5baf5e0eefcedcc74aca0126bb,2025-08-29T18:20:02+00:00,2025-11-05T20:27:28.837805+00:00,22,@IanCryptoTradesOfficial
17520,359,"DOGE/USDT.P

The price of DOGE has collected key l...for this bullish move is the local high at $0.245.",496354e815e3a6ffcf65b433bd44b3ba,2025-08-29T16:10:54+00:00,2025-11-05T20:27:29.093789+00:00,22,@IanCryptoTradesOfficial
17518,358,"#ETHUSDT

2nd take profit ✅

Also locking in anoth...he position — short-sellers are having fun today 💴",7891df78cc0d045eaa7b6c15f454613e,2025-08-29T14:16:43+00:00,2025-11-05T20:27:28.876878+00:00,22,@IanCryptoTradesOfficial
17528,357,"#ATOMUSDT

2nd take profit ✅

Locking in another 2...the position — turned out to be an excellent trade",8e1db71f4db7d3bf0a9b4442dfe020e1,2025-08-29T14:14:19+00:00,2025-11-05T20:27:29.223735+00:00,22,@IanCryptoTradesOfficial
17526,356,"PUMP

Finally some movement in this ticker

The ma...erday has a capitalization 12 times less than HYPE",cb6de21c54bdb6edae88a4a8a6174058,2025-08-29T14:04:45+00:00,2025-11-05T20:27:29.172938+00:00,22,@IanCryptoTradesOfficial
17523,354,"XMR/USDT.P

XMR may continue its upward movement a...price is likely to resume its global upward trend.",013ef6d49f6d5db58f6b5cda43ecc00d,2025-08-29T13:08:31+00:00,2025-11-05T20:27:29.145085+00:00,22,@IanCryptoTradesOfficial
17517,353,"ETH/USDT.P

The price of ETH is currently below th...he liquidity zone in the range of $4,200 – $4,060.",5cd7fced3da20786dc404c20ccd61365,2025-08-29T11:57:27+00:00,2025-11-05T20:27:28.862727+00:00,22,@IanCryptoTradesOfficial
17525,352,"#ETHUSDT

1st take profit ✅

Similarly, locking in 25% of the position — just beautiful",b36848ffc8771f4f8e42d7596ba54467,2025-08-29T10:00:31+00:00,2025-11-05T20:27:29.159884+00:00,22,@IanCryptoTradesOfficial
17524,351,"#ATOMUSDT

1st take profit ✅

Locking in 25% of the position, a great start to Friday",00570ab808e346a5f72b28f8a4c67433,2025-08-29T09:55:39+00:00,2025-11-05T20:27:29.155984+00:00,22,@IanCryptoTradesOfficial
17522,349,"Crypto Fear and Greed Index:

🧭 Index Value : 50
😱 Sentiment : Neutral**",07bb3fb063065c5a4b56507e9e86d343,2025-08-29T09:52:13+00:00,2025-11-05T20:27:29.137971+00:00,22,@IanCryptoTradesOfficial
17521,348,"#ATOMUSDT

The start has been made 😊",5f7a97d98c67a68f0b697357de8e519d,2025-08-28T18:34:02+00:00,2025-11-05T20:27:29.096801+00:00,22,@IanCryptoTradesOfficial
17527,347,"I’ve taken the position, I won’t hold it for long ... want to see at least +200% and then I’ll close it",2d583099d2f72d918c85e375081531cc,2025-08-28T18:16:36+00:00,2025-11-05T20:27:29.180559+00:00,22,@IanCryptoTradesOfficial
17529,346,"#ATOMUSDT

SHORT ⬇️

Leverage: 20–45x
SL: at your ...etion
TP: at least 100%

Follow risk management ‼️",f0e2adc57cb6033e2a36f7b085d6bf17,2025-08-28T18:16:19+00:00,2025-11-05T20:27:29.225391+00:00,22,@IanCryptoTradesOfficial
