id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
214638,60240,"🪙 MORPHO/USDT

(Short)
Cross (25X)

Entry Targets:....70810
6) 1.69012
7) To the moon 🌖

⛔️ SL:
1.97780",392963e8f6bbd73f9b40a000bf3ed192,2026-03-02T14:23:50+00:00,2026-03-02T20:08:59.507698+00:00,225,t.me/UniversalCrypto_Live
214636,60241,"🪙 APE/USDT

(Short)
Cross (50X)

Entry Targets:
0.....09794
6) 0.09691
7) To the moon 🌖

⛔️ SL:
0.11341",f699f7b962d019926662c25697720c18,2026-03-02T14:23:50+00:00,2026-03-02T20:08:59.489395+00:00,225,t.me/UniversalCrypto_Live
214627,60238,"🪙 HBAR/USDT

(Short)
Cross (75X)

Entry Targets:
0....09192
6) 0.09095
7) To the moon 🌖

⛔️ SL:
0.10644",62c6501c1cfcac70df422afe8e0a2450,2026-03-02T14:23:17+00:00,2026-03-02T20:08:59.316632+00:00,225,t.me/UniversalCrypto_Live
217533,60445,"🪙 OKB/USDT

(Short)
Cross (10X)

Entry Targets:
10...350
6) 95.25020
7) To the moon 🌖

⛔️ SL:
111.46300",1bcd2c4891ea2847488b7ac1befae79c,2026-03-07T12:34:29+00:00,2026-03-08T17:52:11.907603+00:00,225,t.me/UniversalCrypto_Live
217525,60446,"🪙 UNI/USDT

(Short)
Cross (50X)

Entry Targets:
3.....62045
6) 3.58234
7) To the moon 🌖

⛔️ SL:
4.19210",591190bd3e284e6da4b34472bc47bb19,2026-03-07T12:34:29+00:00,2026-03-08T17:52:11.635277+00:00,225,t.me/UniversalCrypto_Live
217513,60442,"🪙 BCH/USDT

(Short)
Cross (50X)

Entry Targets:
45...00
6) 423.47000
7) To the moon 🌖

⛔️ SL:
495.55000",843820496c5a5b96abd5c5d2922808ab,2026-03-07T12:32:27+00:00,2026-03-08T17:52:11.502671+00:00,225,t.me/UniversalCrypto_Live
217555,60422,"🪙 M/USDT

(Short)
Cross (20X)

Entry Targets:
1.48....41512
6) 1.40022
7) To the moon 🌖

⛔️ SL:
1.63856",22e1fc1d171b374273a1a69663d377ae,2026-03-06T11:20:31+00:00,2026-03-08T17:52:15.488699+00:00,225,t.me/UniversalCrypto_Live
217550,60423,"🪙 DEXE/USDT

(Short)
Cross (20X)

Entry Targets:
3....43844
6) 3.40225
7) To the moon 🌖

⛔️ SL:
3.98135",db398cd5562876bc03a68e6df85c5a86,2026-03-06T11:20:31+00:00,2026-03-08T17:52:15.453535+00:00,225,t.me/UniversalCrypto_Live
217557,60420,"🪙 FLOW/USDT

(Short)
Cross (20X)

Entry Targets:
0....03778
6) 0.03738
7) To the moon 🌖

⛔️ SL:
0.04375",68b7f1e0e0b22c8d351e28233786c705,2026-03-06T11:19:48+00:00,2026-03-08T17:52:15.611030+00:00,225,t.me/UniversalCrypto_Live
217553,60421,"🪙 ZBT/USDT

(Short)
Cross (25X)

Entry Targets:
0.....07387
6) 0.07309
7) To the moon 🌖

⛔️ SL:
0.08554",aa320c267c51fdba85604be27721ddca,2026-03-06T11:19:48+00:00,2026-03-08T17:52:15.461037+00:00,225,t.me/UniversalCrypto_Live
217552,60419,"🪙 UAI/USDT

(Short)
Cross (20X)

Entry Targets:
0.....28820
6) 0.28517
7) To the moon 🌖

⛔️ SL:
0.33371",3827d4010948abc3b19d3f84eac60116,2026-03-06T11:19:17+00:00,2026-03-08T17:52:15.463626+00:00,225,t.me/UniversalCrypto_Live
219047,60603,"🪙 GRASS/USDT

(Long)
Cross (25X)

Entry Targets:
0....37387
6) 0.37743
7) To the moon 🌖

⛔️ SL:
0.32046",480df0749f8333f954fc98c08de59fd8,2026-03-10T11:33:06+00:00,2026-03-10T16:23:51.574441+00:00,225,t.me/UniversalCrypto_Live
219053,60602,"🪙 SAHARA/USDT

(Long)
Cross (25X)

Entry Targets:
....02622
6) 0.02647
7) To the moon 🌖

⛔️ SL:
0.02248",69953a4d1c7bed9e7d1672bc2a5d4e3b,2026-03-10T11:32:55+00:00,2026-03-10T16:23:52.374469+00:00,225,t.me/UniversalCrypto_Live
219066,60579,"🪙 AAVE/USDT

(Short)
Cross (75X)

Entry Targets:
1...50
6) 100.60820
7) To the moon 🌖

⛔️ SL:
117.73300",b4b77c718ef170be1bd4605631003d91,2026-03-09T14:50:09+00:00,2026-03-10T16:23:56.722869+00:00,225,t.me/UniversalCrypto_Live
219060,60582,"🪙 TRIA/USDT

(Short)
Cross (10X)

Entry Targets:
0....02107
6) 0.02084
7) To the moon 🌖

⛔️ SL:
0.02439",35eae1213723bd62b50b25dbd8709b45,2026-03-09T14:50:09+00:00,2026-03-10T16:23:56.314852+00:00,225,t.me/UniversalCrypto_Live
219059,60583,"🪙 TON/USDT

(Short)
Cross (50X)

Entry Targets:
1.....27633
6) 1.26289
7) To the moon 🌖

⛔️ SL:
1.47785",a2ef7a5965ce3050cec2e2514ebb774c,2026-03-09T14:50:09+00:00,2026-03-10T16:23:56.305940+00:00,225,t.me/UniversalCrypto_Live
219070,60565,"🪙 LINK/USDT

(Short)
Cross (50X)

Entry Targets:
8....29255
6) 8.20526
7) To the moon 🌖

⛔️ SL:
9.60190",62183eafecaff84152171d6042ff5a81,2026-03-09T11:29:51+00:00,2026-03-10T16:23:56.795656+00:00,225,t.me/UniversalCrypto_Live
219069,60566,"🪙 NEAR/USDT

(Short)
Cross (50X)

Entry Targets:
1....16157
6) 1.14934
7) To the moon 🌖

⛔️ SL:
1.34497",2d751ad26ec1cab0c279304075c77226,2026-03-09T11:29:51+00:00,2026-03-10T16:23:56.781980+00:00,225,t.me/UniversalCrypto_Live
