id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
8055,5514,"Coin: ETCUSDT Short
Leverage: Isolated x15
Entry: 18.12
Targets: 17.79 - 17.39 - 16.68
SL: 18.6",ca0d35515790dec1afbb6f9e5232f43c,2025-09-30T17:59:44+00:00,2025-11-03T23:16:07.544409+00:00,26,@wolfoftrading
8051,5513,"$APTUSDT Update: 1h

Currently forming a falling w...reakout from below and some shorts from here soon.",941567d7905e7872692a2f8afe00dd44,2025-09-30T17:56:19+00:00,2025-11-03T23:16:07.498124+00:00,26,@wolfoftrading
8061,5512,"THE NEXT PUMP IS SPONSORED BY FTX

OVER $5B WILL B... TO CREDITORS IN STABLECOINS IN THE NEXT 12 hours!",cbdf2e1dd8a2eedd2842e0b8b498a45a,2025-09-30T10:10:53+00:00,2025-11-03T23:16:07.561793+00:00,26,@wolfoftrading
8064,5511,"🔥 BNB LEADS WEEKLY GAINS!

BNB surged 5.3% over th...ng all other altcoins in the top 10 by market cap.",53800f13c4b24b34667c12f496914b90,2025-09-30T10:10:17+00:00,2025-11-03T23:16:07.576048+00:00,26,@wolfoftrading
8088,5510,"🔥LIMITED TIME VIP SALE🔥

Do you like the accuracy ...gteam to get vip link
Or any questions message us.",9bdf23d594ba18130c543379e58641b6,2025-09-29T20:03:07+00:00,2025-11-03T23:16:11.918734+00:00,26,@wolfoftrading
8074,5509,"The final deadline for a decision on Solana spot E...days away, with the SEC set to rule on October 10.",ab6d9832c6dcbcb9c101ec4702665a81,2025-09-29T16:04:02+00:00,2025-11-03T23:16:11.706502+00:00,26,@wolfoftrading
8096,5508,"$AVAXUSDT Update: 4h

Perfectly followed our predi... another leg up until the price of $40 resistance.",9c142bf67f5c6cd81608176b6331be9d,2025-09-29T13:56:01+00:00,2025-11-03T23:16:11.948717+00:00,26,@wolfoftrading
8103,5507,"$BTCUSDT Update:

Perfectly followed our predictio...from here, then go for continuation to the upside.",fc885a0b6c55f72096c224304d3afe33,2025-09-29T13:36:25+00:00,2025-11-03T23:16:11.977312+00:00,26,@wolfoftrading
8079,5505,"FREE SIGNAL: $BIDUSDT Long

Smashed our first targ...ur daily signals by clicking on the PINNED POST. 🐺",62476dafafcc04367ce739e932913d1c,2025-09-29T12:34:47+00:00,2025-11-03T23:16:11.885447+00:00,26,@wolfoftrading
8105,5504,Binance futures undervalued gem,c49923dd76b7a1cd56a964688842920d,2025-09-28T23:53:54+00:00,2025-11-03T23:16:11.980992+00:00,26,@wolfoftrading
8085,5503,"LONGING $BIDUSDT HERE
EXPECTING TO SEE A MASSIVE P... 0.08576 - 0.09593 - 0.10667 - 0.12356
SL: 0.07075",96b1a37876e1045b9289ae821e648aee,2025-09-28T23:53:06+00:00,2025-11-03T23:16:11.906946+00:00,26,@wolfoftrading
8072,5502,Dropping a #GEM within couple of minutes,a9e03db88da49391e92289441c9639a6,2025-09-28T23:47:15+00:00,2025-11-03T23:16:11.703023+00:00,26,@wolfoftrading
8098,5501,"When inflow occurs during a downtrend, it usually falls afterwards (with a time lag, of course).",9f4419ccfb6e3bcf67df2e1dfe678633,2025-09-28T17:27:02+00:00,2025-11-03T23:16:11.952787+00:00,26,@wolfoftrading
8111,5500,"🇺🇸U.S. ECONOMIC DATA THIS WEEK:

• PENDING HOME SA...E HOURLY EARNINGS (FRI.)
• ISM SERVICES PMI (FRI.)",473920a0e93a1aa6573159edad77fe7f,2025-09-28T11:33:44+00:00,2025-11-03T23:16:11.997824+00:00,26,@wolfoftrading
8093,5499,"$BTCUSDT Update: 

Currently going sideways, expec... the rectangle, it will lead to the next BIG MOVE.",ac160e30918b9ca670b700074e7d9c08,2025-09-28T10:25:49+00:00,2025-11-03T23:16:11.929697+00:00,26,@wolfoftrading
