id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
8505,5257,"$USDT.D Update:

Done nothing but following our pr...of the 0.618 fib, the market will pump hard again.",50ae0ab84d9099535c73531f9d5521d8,2025-07-31T13:58:36+00:00,2025-11-03T23:16:58.506126+00:00,26,@wolfoftrading
8521,5256,"Today events:
Core PCE Price Index m/m

Employment...alf an hour, we might see a big candle on bitcoin.",29f12c5f2ed447f6f2b47e277169650a,2025-07-31T12:08:45+00:00,2025-11-03T23:16:58.613965+00:00,26,@wolfoftrading
8516,5255,"Been waiting for the news, it's going to be BIG! 🇺..., AND TOMORROW A BIG DECISION IS GOING TO BE MADE.",7329956e1db353aeb494f71b05dfa02a,2025-07-31T11:00:40+00:00,2025-11-03T23:16:58.585687+00:00,26,@wolfoftrading
8519,5254,"🇺🇸Trump will sign executive orders to impose highe..., per POLITICO

Tomorrow is going to be a big day.",c7cb68829016d93d30dc4db129ea2b86,2025-07-31T10:58:47+00:00,2025-11-03T23:16:58.609012+00:00,26,@wolfoftrading
8512,5253,"Dear wolves,

After the market followed our predic...low of it, the market will be super bullish again.",3ffa9f1ca024a585026cd7811ff1def8,2025-07-31T10:43:09+00:00,2025-11-03T23:16:58.547643+00:00,26,@wolfoftrading
8566,5252,"We publicly told you that Bitcoin is bullish, and ...he PINNED post before you miss more opportunities.",40d124834c76793d9ccec4fad2c2b235,2025-07-31T00:54:26+00:00,2025-11-03T23:17:03.947461+00:00,26,@wolfoftrading
8571,5249,"$BTCUSDT Update:

Could take some profits here at ... use this as second target. Enjoy. 

Leverage: x20",2954b1f23ba4691aedfddf0689834977,2025-07-31T00:52:19+00:00,2025-11-03T23:17:04.020769+00:00,26,@wolfoftrading
8561,5248,"Today we warned you about the dump, and we have given you the pump almost from the bottom.",581530880b20997197f0f41954636048,2025-07-31T00:32:26+00:00,2025-11-03T23:17:03.918011+00:00,26,@wolfoftrading
8555,5247,Enjoy,4d58159c6dc97e1100be0deebfc8ce59,2025-07-31T00:31:36+00:00,2025-11-03T23:17:03.871090+00:00,26,@wolfoftrading
8562,5246,"expecting some pump, we are already long on Premium channel. ($BTC)",c7b0c8884291feb038955565a81b11e8,2025-07-30T19:49:51+00:00,2025-11-03T23:17:03.918698+00:00,26,@wolfoftrading
8552,5245,"$ETCUSDT FREE SIGNAL UPDATE: 

Smashed two targets, went for over %54 profits using x10 leverage. ✅🚀",397e384372e1b93faea41f65a729b185,2025-07-30T19:48:11+00:00,2025-11-03T23:17:03.832544+00:00,26,@wolfoftrading
8560,5244,"#Liquidations 

$200 million liquidated from the c...reed, impatience are the greatest trading enemies.",c87a10ac52390b876211346b965ebae1,2025-07-30T19:28:39+00:00,2025-11-03T23:17:03.914865+00:00,26,@wolfoftrading
8559,5243,🇺🇸US No rate cut as expected,0407af1c6580992129efab67e5b98cde,2025-07-30T18:06:07+00:00,2025-11-03T23:17:03.915399+00:00,26,@wolfoftrading
8564,5242,"SHEEEEEEESH

CAN YOU FIND SOMEONE WHO CAN PREDICT ...me. 

This month only we've done it several times.",40f277a141a34018895145a653d420ff,2025-07-30T16:59:52+00:00,2025-11-03T23:17:03.946493+00:00,26,@wolfoftrading
8568,5241,"So, after following our prediction, after going fo...% The market is going to go for another shorts.

🐺",19a56ebc10f35cfb5fa8932ad9d126e2,2025-07-30T16:56:56+00:00,2025-11-03T23:17:03.963380+00:00,26,@wolfoftrading
8573,5240,Welcome to the wolf of fucking trades 💪,97898a470fe2c3fcee469082893d7630,2025-07-30T13:06:26+00:00,2025-11-03T23:17:04.038648+00:00,26,@wolfoftrading
8563,5239,"and since the top, not only today. We keep you updated. :)",11641c0435fec19cfa3708cdaef13ba8,2025-07-30T13:06:11+00:00,2025-11-03T23:17:03.923568+00:00,26,@wolfoftrading
8558,5238,WE TOLD YOU FIRST ABOUT THE MARKET DUMP. :),efbbfb7dc7167c384f86eb48b464835a,2025-07-30T13:05:35+00:00,2025-11-03T23:17:03.895765+00:00,26,@wolfoftrading
8565,5237,"FREE SIGNAL $ETC

First target has been reached, o...ofits using x15 leverage from quick move.

Enjoy 🐺",fb893d2625d5aefc51c1d0bcb2ddc3e4,2025-07-30T13:04:16+00:00,2025-11-03T23:17:03.945647+00:00,26,@wolfoftrading
