id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
19465,5682,48 hours discount for people who purchase access t...to make profits with the Wolves on a daily BASIS 🐺,8307661fd54fbffd420c5b37cceea219,2025-11-15T15:15:00+00:00,2025-11-15T15:25:50.423170+00:00,26,@wolfoftrading
19466,5681,"Time to make some money. Second week has been prof...ST.
Start trading with us today, 

All info here 🔼",c71d3e3a0837ab4204b020331d89f2ff,2025-11-15T15:13:46+00:00,2025-11-15T15:25:50.441978+00:00,26,@wolfoftrading
18916,5679,"$BTCUSDT Update: 2h

Most likely we are going to go for a continuation to the downside from here.",ecd17ebe976557fc970780ea9f78e16b,2025-11-14T18:35:56+00:00,2025-11-14T18:44:42.498589+00:00,26,@wolfoftrading
18917,5678,"$LTCUSDT Short
Smashed the third target, went for 118% profit using x10 leverage. ✅🚀",8db0a89e6b09ea37d295fecd1443c003,2025-11-14T18:33:36+00:00,2025-11-14T18:44:42.699820+00:00,26,@wolfoftrading
18562,5676,"Click on the PINNED POST.
To get your access to th...p losses on a daily basis. ✅ Let the journey begin",fa0a1d236090d9021ff39cd512bac4b4,2025-11-12T11:30:13+00:00,2025-11-12T12:28:29.927208+00:00,26,@wolfoftrading
18563,5675,"and $LTCUSDT reached second target, 70% profit using x10 leverage. ✅🚀",ac7d32b94a641784174a260dab34b7d3,2025-11-12T11:28:00+00:00,2025-11-12T12:28:29.967905+00:00,26,@wolfoftrading
18429,5673,"$USDT.D Update: 2h

We are currently retesting maj...SDT.D is going for a small reversal to the upside.",69d5c5cc967e303678353641db4cc57b,2025-11-11T08:29:15+00:00,2025-11-11T13:08:15.550470+00:00,26,@wolfoftrading
18352,5671,$TAC is available on Binance futures,9c2007399a292fc3b145e07722ab2d25,2025-11-10T22:44:38+00:00,2025-11-10T22:48:51.700244+00:00,26,@wolfoftrading
18313,5669,Can you find someone who can predict Bitcoin like ... prediction by going for a pullback to the upside.,befc72f1df395628a32576c8a568fe16,2025-11-10T09:49:07+00:00,2025-11-10T12:13:10.859983+00:00,26,@wolfoftrading
18212,5667,"XVG is still at entry, you CAN BUY 💹",ea176cac543d548da5543aebd7b41f3e,2025-11-09T16:49:05+00:00,2025-11-09T18:01:59.016614+00:00,26,@wolfoftrading
18211,5666,"Make sure to buy here, it has got huge potential 🚀",0bf834e068c5133b5f9061a02f8c4323,2025-11-09T16:44:39+00:00,2025-11-09T18:01:59.012433+00:00,26,@wolfoftrading
18210,5665,"Longing $XVG HERE!

Expecting to see a massive pum...8973 - 0.010135 - 0.011467 - 0.018690
SL: 0.006474",2ac482f46baf5f3c140929121da043e8,2025-11-09T16:39:37+00:00,2025-11-09T18:01:59.000762+00:00,26,@wolfoftrading
18178,5662,"$BTCUSDT UPDATE: 1h
$101,115 - $100,300 Are levels of longs.",93c48d1531a0e7622956bb5439250e3e,2025-11-09T10:40:41+00:00,2025-11-09T12:11:35.503239+00:00,26,@wolfoftrading
18177,5659,If you want to access to our daily signals like th...to our Wolf of Trading PREMIUM SIGNALS Channel. 💰🐺,3502ca0fc29b5be36dd1f869fc1e456e,2025-11-09T09:37:01+00:00,2025-11-09T12:11:35.500208+00:00,26,@wolfoftrading
18176,5658,"$CHZUSDT FREE SIGNAL:

Smashed the third target, a...🚀

Congratulations to Premium and PUBLIC members 🥂",fca703ecfde58897e7347d62413a01c9,2025-11-09T09:36:20+00:00,2025-11-09T12:11:35.489439+00:00,26,@wolfoftrading
18058,5656,"Coin: $APTUSDT Short
Leverage: Isolated x5
Entry: ...s: 2.927 - 2.827 - 2.608 - 2.386 - 2.057
SL: 3.349",a832cd0c79abe59eaa8a9f504424e4be,2025-11-08T14:20:55+00:00,2025-11-08T14:46:53.861013+00:00,26,@wolfoftrading
18059,5655,"$APTUSDT Update: 4h

I don't think that we will br...e downside. Could go for a short signal from here.",b54c3b236be0cdc3608294957f42b6cf,2025-11-08T14:04:47+00:00,2025-11-08T14:46:53.869451+00:00,26,@wolfoftrading
17932,5654,Crypto sentiment is nearly back to extreme fear territory as bitcoin tries to remain above $100k.,464c59a53f436d0515ad7cddf168fc0c,2025-11-07T17:18:02+00:00,2025-11-07T17:38:27.201085+00:00,26,@wolfoftrading
17861,5653,Become profitable. 🐺,c243fea4b57e20394a412b0d2990b94c,2025-11-07T07:56:17+00:00,2025-11-07T11:20:28.359031+00:00,26,@wolfoftrading
17860,5652,That's how you make 80% profits within less than 2...POST. We post signals like this on a daily basis 🚀,57e6a8edb65f01e5300e5d7e0df62b4e,2025-11-07T07:56:08+00:00,2025-11-07T11:20:25.898576+00:00,26,@wolfoftrading
17783,5651,"Coin: $CHZUSDT Long
Leverage: Isolated x10
Entry: ... 0.03082 - 0.03281 - 0.03562 - 0.04002
SL: 0.02734",22d5393b40c6c5944399c5ac8df2fcca,2025-11-06T19:06:00+00:00,2025-11-06T19:13:15.370137+00:00,26,@wolfoftrading
17784,5650,"$BTCUSDT Update: 2h

Currently consolidating downw...ld be expecting to see a retest around 104K - 106K",91149ab1a27a17baf85181aab55457a7,2025-11-06T19:03:16+00:00,2025-11-06T19:13:15.399004+00:00,26,@wolfoftrading
17739,5649,"$CHZUSDT Update: 2h,

If we manage to break from a...T to have the access to our full signals sectionn.",362b656436c8307d34ab627aa31d231a,2025-11-06T13:24:15+00:00,2025-11-06T14:10:18.910605+00:00,26,@wolfoftrading
17704,5648,"🚨U.S. GOVERNMENT SHUTDOWN HITS RECORD 36 DAYS

Thi...his year, but final approval unlikely before 2026.",21d273cd313d5be9ae4185b3139922b4,2025-11-06T10:41:55+00:00,2025-11-06T11:08:09.812951+00:00,26,@wolfoftrading
16896,5647,"We do the signals, you follow and become a profita...top losses. 
Join by clicking on the PINNED POST 🔥",ebe906ef50d4d653ae99eb5601abc532,2025-11-05T14:45:51+00:00,2025-11-05T15:26:39.255394+00:00,26,@wolfoftrading
