id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
125079,38193,"#BTC if it breakout $94.5K then it’ll pump huge 🔥

I’ll close SHORT if it breakout only 👍",3fedf47ba91bba6784d01ad1642008d6,2026-01-06T12:21:50+00:00,2026-01-07T00:30:05.204117+00:00,104,t.me/arscryptocalls7
122485,38190,"#BTC SHORT ENTRY 👍

Next Entry :- $94.5K",cd661bc892ed9fec1313543ee4f0ead6,2026-01-05T18:30:03+00:00,2026-01-05T21:23:15.945655+00:00,104,t.me/arscryptocalls7
117845,38173,"US airstrikes hit Venezuela 🔴

Now I SHORT #BTC with 30X leverage 👍

📱Contact :- @AkashRock7",8c9732dcfbaf7c5c104126d6c8e0e7be,2026-01-03T07:49:25+00:00,2026-01-03T17:13:00.017464+00:00,104,t.me/arscryptocalls7
128262,38212,I’m going with #BTC SHORT till $87.2K zone,48a84631506a90f56c91ef38d35e45b7,2026-01-08T09:47:39+00:00,2026-01-08T15:40:55.850121+00:00,104,t.me/arscryptocalls7
128272,38210,"#BTC have liquidation at $89.2K zone and it have l...wait for my confirmation👍

📱Contact :- @AkashRock7",64153af355d15065f1213ae0184c39ab,2026-01-08T09:20:01+00:00,2026-01-08T15:40:56.047267+00:00,104,t.me/arscryptocalls7
146991,38279,"#BTC 🪙 don’t have volume because of weekend 

If i...then we can go for LONG✌🏻

📱Contact :- @AkashRock7",d9787ba919ee20d720ddf5e1b0f6038e,2026-01-17T07:03:02+00:00,2026-01-17T19:26:02.493414+00:00,104,t.me/arscryptocalls7
149905,38296,"#BTC 🪙 may pump after the retest of trendline ✅

P...trendline & $90K support 

📱Contact :- @AkashRock7",ee4ef7af1d2e65708c4c499f4970c360,2026-01-19T14:48:00+00:00,2026-01-19T22:34:24.829978+00:00,104,t.me/arscryptocalls7
153000,38309,"#BTC still falling , Put limit entry at $86,400$ with 10X - 20X lev 👍",05449c8ec30f473da25448bd9c0ffa75,2026-01-20T19:40:23+00:00,2026-01-20T22:38:02.783939+00:00,104,t.me/arscryptocalls7
162752,38359,"#BTC 🪙 will fall to $82K - $84.5K zone if Daily ca...le closed below $88.5K ‼️

📱Contact :- @AkashRock7",2ba6a825b4e953e1b1511246f00722f2,2026-01-25T07:07:01+00:00,2026-01-26T12:59:03.124684+00:00,104,t.me/arscryptocalls7
165566,38384,"🏓SHORT ETH / USDT with 15X - 25X leverage

🟢ENTRY ...785$

⛔Stop loss :- 2964$

📱 Contact for Premium 📱",66b9586eb0130aa53d76d9928a7473aa,2026-01-27T10:16:02+00:00,2026-01-27T17:47:57.564989+00:00,104,t.me/arscryptocalls7
