id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
48137,33250,"🚨BTC SCALP TRADE:

Entry price - $88400  to $88000...om/en/register?vipCode=cryptoaman

Trader - Orange",1f9f1a8f57f6d1813a1d5c23120b0593,2025-12-02T14:21:49+00:00,2025-12-02T20:32:58.423031+00:00,85,t.me/AMANVIPCRYPTOSIGNALSPREMIUM
60619,33308,"🚨BTC SCALP TRADE:

Entry price - $89300 to  87500$...inswitch.co/pro/signup?code=FPryn

Trader - Orange",54c2d2a9cef3da83e4bcefb003e79668,2025-12-07T16:22:53+00:00,2025-12-07T22:51:16.446862+00:00,85,t.me/AMANVIPCRYPTOSIGNALSPREMIUM
63061,33316,"🚨XRP SCALP TRADE:

Entry price - 2.09$  to 2.05$

...om/en/register?vipCode=cryptoaman

Trader - Orange",127b4a35f993821a901d33f9e698247c,2025-12-08T09:04:59+00:00,2025-12-08T22:59:11.556760+00:00,85,t.me/AMANVIPCRYPTOSIGNALSPREMIUM
63049,33313,"🚨BTC SCALP TRADE:

Entry price - $91400$ to  90400...inswitch.co/pro/signup?code=FPryn

Trader - Orange",d2e2a32c3a505a2a971b029f2750b162,2025-12-08T07:18:34+00:00,2025-12-08T22:59:11.496195+00:00,85,t.me/AMANVIPCRYPTOSIGNALSPREMIUM
71054,33339,"BNB / USDT

Trade Setup

🔹Price is forming a recta...p an eye on this setup.

🔹We will share call soon.",d9ad21233da6adafb9e60950a5baad48,2025-12-11T10:05:21+00:00,2025-12-12T00:11:49.437798+00:00,85,t.me/AMANVIPCRYPTOSIGNALSPREMIUM
73929,33347,"🔊  ETH SCALP TRADE:

Current price - $3240

Entry ...ps://bingx.com/partner/CryptoAman/

Trader - Apple",d7ee865aba854a80d187df42a46c7a4d,2025-12-12T08:33:16+00:00,2025-12-13T00:12:16.990434+00:00,85,t.me/AMANVIPCRYPTOSIGNALSPREMIUM
79122,33360,"🔊  ETH SCALP TRADE:

Current price - $3090

Entry ...ps://bingx.com/partner/CryptoAman/

Trader - Apple",dfc7197c73fd09bfd26cdc1a98ca2d54,2025-12-14T16:42:47+00:00,2025-12-15T01:24:11.882863+00:00,85,t.me/AMANVIPCRYPTOSIGNALSPREMIUM
79137,33359,"🚨BTC SCALP TRADE:

Entry price - $90200 to  $89700...inswitch.co/pro/signup?code=FPryn

Trader - Orange",f7011c78d0f9741200a55054a355110e,2025-12-14T08:06:07+00:00,2025-12-15T01:24:12.099545+00:00,85,t.me/AMANVIPCRYPTOSIGNALSPREMIUM
82016,33365,"🔊  ETH SCALP TRADE:

Current price - $3120

Entry ...ps://bingx.com/partner/CryptoAman/

Trader - Apple",1645fb0daff35e4a201b57bbced5ab0b,2025-12-15T05:18:50+00:00,2025-12-16T02:05:57.596797+00:00,85,t.me/AMANVIPCRYPTOSIGNALSPREMIUM
82044,33364,"🚨BTC SCALP TRADE:

Entry price - $89600 to  $88900...inswitch.co/pro/signup?code=FPryn

Trader - Orange",6a1bdf4b6619e390beedd6f7f787a3a4,2025-12-15T05:17:13+00:00,2025-12-16T02:05:58.115206+00:00,85,t.me/AMANVIPCRYPTOSIGNALSPREMIUM
