id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
5151,6052,JUST IN: FED says No changes.,df43e98d0b5a5d3c1301084c97f0b283,2025-07-30T18:02:16+00:00,2025-11-03T22:48:52.508145+00:00,33,@cryptosignals
5159,6051,"JUST IN: BlackRock predicts the Federal Reserve wi...not lower interest rates tomorrow.

@cryptosignals",5fdfe188bd97ee342c837bf3107dab6c,2025-07-29T19:35:55+00:00,2025-11-03T22:48:52.541452+00:00,33,@cryptosignals
5163,6049,"#DXY

its pushing higher towards 101 - 102 which w...pressure to crypto and commodities

@cryptosignals",48cca66a18c2301552494175cf4d594c,2025-07-29T13:12:42+00:00,2025-11-03T22:48:52.560218+00:00,33,@cryptosignals
5162,6048,"These posts make me believe that we are close to the local TOP 

@cryptosignals",67481b04799f0524fce6950ded9af49e,2025-07-29T12:51:29+00:00,2025-11-03T22:48:52.551692+00:00,33,@cryptosignals
5663,6047,"Significant update.

Must read

https://x.com/CRYPTOATAL/status/1950175367920013394",295d114351d3b640b384fe6a16539ff7,2025-07-29T12:44:35+00:00,2025-11-03T23:09:58.735946+00:00,33,@cryptosignals
5666,6046,"#BTC

Potential BTC path in mid term. Path of leas...ny pump will be a sell opportunity

@cryptosignals",b56b73bb787f90a5e32041b5df3c20ec,2025-07-29T08:35:04+00:00,2025-11-03T23:09:58.754975+00:00,33,@cryptosignals
5668,6045,"They laughed at me when was bull posting about ETH...l see who will have the last laugh

@cryptosignals",52fb1184a56a4f263314a41a9952737f,2025-07-28T08:31:02+00:00,2025-11-03T23:09:58.909658+00:00,33,@cryptosignals
5667,6044,"#BTC

It grabbed the liquidity above 119560 for no...e liquidity above 120210 - 120800 

@cryptosignals",ff2a846afec2101ce1872c2909b6dc37,2025-07-28T07:46:18+00:00,2025-11-03T23:09:58.896088+00:00,33,@cryptosignals
5665,6043,"#ETH

So far So good, I still believe that buy sid...07 will be targeted in 1 - 3  days

@cryptosignals",aac95aee063b938c7d9b3c0b39503878,2025-07-28T07:40:41+00:00,2025-11-03T23:09:58.748220+00:00,33,@cryptosignals
5671,6041,"Long #BAKE

Lev - 5x

Entry 1 -  0.102 (50%) CMP

...- 0.125 - 0.15 - 0.20

SL - $0.085

@CryptoSignals",b9a75f4ab9eec7111d341107bb5ff259,2025-07-28T02:42:06+00:00,2025-11-03T23:09:58.942994+00:00,33,@cryptosignals
5167,6042,"Bake long smashed TP1 ✅

You guys know the drill. ... to entry for remaining positions 

@CryptoSignals",ad1bd1d406f7f661b574e3a34801eba1,2025-07-28T02:42:06+00:00,2025-11-03T22:48:59.121046+00:00,33,@cryptosignals
5664,6040,USUAL Long smashed TP1 ✅,5bbd2705c64e02c93dadbdcc5dabd6a1,2025-07-27T11:24:15+00:00,2025-11-03T23:09:58.742894+00:00,33,@cryptosignals
5168,6039,"Long #USUAL

Lev - 5x

Entry 1 -  0.0903 (50%) CMP...- 0.11 - 0.125 - 0.15

SL - $0.075

@CryptoSignals",99c6e8526b2ff6a136843ae97907dd85,2025-07-27T11:24:15+00:00,2025-11-03T22:48:59.109589+00:00,33,@cryptosignals
5172,6038,"#ENA approaching TP5 ✅✅✅✅

imo 0.7 and above is ne... spot setup in 150% Profits so far

@cryptosignals",66fb5c312dff272bc6823e81f9502d2d,2025-07-26T06:44:18+00:00,2025-11-03T22:49:01.150100+00:00,33,@cryptosignals
5669,6037,"#ARB Update

It will reach 0.66 in no time once 0.515 gets cleared as resistance

@cryptosignals",65402aaf629c93971b41c12377e97ba7,2025-07-26T06:39:09+00:00,2025-11-03T23:09:58.917309+00:00,33,@cryptosignals
5169,6036,"#BTC.D 

well get ready for last Alts wave as BTC....k to grab SSL below 60.27% - 58.6%

@cryptosignals",9235bb5216d4df6c461480ca8ceca8be,2025-07-25T09:25:16+00:00,2025-11-03T22:48:59.127907+00:00,33,@cryptosignals
5673,6035,"#BTC

It grabbed the Stops below previous week low...ity above 119560 - 120210 - 120800

@cryptosignals",27550b4555147e6bec698fc2f394cc91,2025-07-25T07:29:16+00:00,2025-11-03T23:09:58.963868+00:00,33,@cryptosignals
5165,6034,"#BTC.D 

It is bouncing as anticipated so now it m... will allow alts to make last wave

@cryptosignals",177b3d6e2d586ae983f3391fde0c0b7d,2025-07-24T07:48:18+00:00,2025-11-03T22:48:59.098581+00:00,33,@cryptosignals
5675,6033,"#ETH

I still believe ETH will Grab buy side liqui...Dips to 3475 - 3430 are for Buying

@cryptosignals",c9a69a05f875fd3bb0e7dca7de3fcb15,2025-07-24T07:40:56+00:00,2025-11-03T23:09:59.001545+00:00,33,@cryptosignals
5171,6032,"Conclusion of above two posts are:-

Hold position...sure u book Profits before 2nd AUG

@cryptosignals",3604f89e8ce8265153b83f9e311a5365,2025-07-23T03:43:51+00:00,2025-11-03T22:49:01.147087+00:00,33,@cryptosignals
5670,6031,"👑 Posted the significant update 

Go like, comment.../1947723035211186258?t=CiNNkKYvqXwPM9-NXUzvaQ&s=19",5ae19070e82a49ab9d14486df7ec5015,2025-07-22T18:19:38+00:00,2025-11-03T23:09:58.926787+00:00,33,@cryptosignals
5676,6030,"The correction is almost over.

Buy the Fuckin Dip. 

Atal ❤️

@CryptoSignals",1f4dca2fdd854e5fde8b4bf604b4bd37,2025-07-22T16:26:29+00:00,2025-11-03T23:09:59.007882+00:00,33,@cryptosignals
5170,6029,Manta Long Smashed TP2 ✅✅,fbb7d8949b7e5e0e3157d6e77d2d8d8a,2025-07-21T15:17:55+00:00,2025-11-03T22:49:01.141708+00:00,33,@cryptosignals
5174,6028,"#ONDO Close to Smashing TP4✅✅✅✅, However its absor...cleared we can see impulsive move 

@cryptosignals",21bece4e1939f79a73cc83a8d6ecd933,2025-07-21T13:21:48+00:00,2025-11-03T22:49:01.160500+00:00,33,@cryptosignals
5173,6027,"#DOGE Smashed 0.26 ✅

@cryptosignals",854fa004e927e4573199f14d096c326b,2025-07-20T16:51:21+00:00,2025-11-03T22:49:01.157748+00:00,33,@cryptosignals
