id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
5133,6148,"#ETH 

Daily Structure is still Bullish so it may ... first or goes straight below 3717

@cryptosignals",83bbb6ecc6fc4e1319872e5042a3f6c7,2025-10-30T08:22:09+00:00,2025-11-03T22:48:22.807159+00:00,33,@cryptosignals
5499,6147,"I am sharing my Exclusive Premium Content here.

U... make massive money during this season.

Regards 👑",95b31d8c3b5cc1213502edfabb57b908,2025-10-30T03:07:32+00:00,2025-11-03T23:09:35.063958+00:00,33,@cryptosignals
5498,6146,"FEDERAL RESERVE WILL STOP REDUCING BALANCE SHEET DECEMBER 1

QT Will Stop",b0934b0acf9c4c27797ee1e7eb257452,2025-10-29T18:04:04+00:00,2025-11-03T23:09:35.062985+00:00,33,@cryptosignals
5134,6145,Now we wait for Powell's speech to frame the future expectations,bd57d4aa5029654dea11aa7f7b15931f,2025-10-29T18:02:55+00:00,2025-11-03T22:48:22.808728+00:00,33,@cryptosignals
5497,6144,FED CUTS BY 25 BPS,2ac2c1fb258e1a2601073db82bfa5d79,2025-10-29T18:00:23+00:00,2025-11-03T23:09:35.059494+00:00,33,@cryptosignals
5138,6143,"Our Entire Focus will be on #ETH and #ALTS.

Reaso...ason followed by Alts in Nov - Dec

@cryptosignals",61de36b2ddb546af7f0091f2c2b25cf4,2025-10-29T17:46:38+00:00,2025-11-03T22:48:23.044036+00:00,33,@cryptosignals
5135,6142,"Buy the Dips upto 5th November or stay Poor

If u ...ime u will never make money again.

@cryptosignals",effea0446eb0f0c5f88f65e3d93dd2cd,2025-10-29T17:43:36+00:00,2025-11-03T22:48:22.847318+00:00,33,@cryptosignals
5502,6141,"Fam

I am Back 

Regards 👑ATAL",4ec2a4a5ac295bdf6b689993290dd59b,2025-10-29T17:41:03+00:00,2025-11-03T23:09:35.188228+00:00,33,@cryptosignals
5500,6140,"Again Saying Euphoric Phase will come soon and Cry...5 with a very strong bullish trend

@cryptosignals",c859668bf1d647247e21af0c2db3dc7f,2025-10-24T12:40:43+00:00,2025-11-03T23:09:35.114657+00:00,33,@cryptosignals
5139,6139,"#ETH

Filled 0.5 - 0.382 Fib levels multiple times...Every Dip is a buying opportunity.

@cryptosignals",682ac4b864462c26ac5e564cdc8d66e6,2025-10-24T12:38:34+00:00,2025-11-03T22:48:23.046128+00:00,33,@cryptosignals
