id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
241642,7980,"GMTUSDT - LONG🕯

✅Цель: 0.012906

❌Стоп: 0.011674

Торгую на 📈 Бонус 50$ для новых пользователей",3ae37072c6743fb3fbc95ef979f467e5,2026-04-22T17:25:37+00:00,2026-04-22T18:50:49.949970+00:00,327,crypto_capital2
241641,7973,"PIEVERSEUSDT - LONG🕯

✅Цель: 1.03050

❌Стоп: 0.91780

Торгую на 📈 Бонус 50$ для новых пользователей",c903ecf5e99e1bd4dd3cc6c7e3321211,2026-04-22T11:19:58+00:00,2026-04-22T18:50:49.906168+00:00,327,crypto_capital2
241655,7970,"BEATUSDT - SHORT📈

✅Цель: 0.53759

❌Стоп: 0.58067

Торгую на 📈 Бонус 50$ для новых пользователей",d75b239a7327e4ec2804e8dff8d23c44,2026-04-22T10:19:29+00:00,2026-04-22T18:50:50.349141+00:00,327,crypto_capital2
241640,7969,BEATUSDT - SHORT x25,20d1f8b8dfb4f0ab2298a1acca3ecdcd,2026-04-22T10:17:07+00:00,2026-04-22T18:50:49.819608+00:00,327,crypto_capital2
241677,7960,"COREUSDT - LONG🕯

✅Цель: 0.05056

❌Стоп: 0.03596

Торгую на 📈 Бонус 50$ для новых пользователей",3147b6dd2297f6f3b56abf4a026d83cc,2026-04-21T14:03:25+00:00,2026-04-22T18:50:50.665327+00:00,327,crypto_capital2
241659,7959,COREUSDT - LONGx10,4901d2d7540a22d487296c226f349906,2026-04-21T14:01:38+00:00,2026-04-22T18:50:50.506219+00:00,327,crypto_capital2
241657,7955,"ARIAUSDT - LONG🕯

✅Цель: 0.09219

❌Стоп: 0.08070

Торгую на 📈 Бонус 50$ для новых пользователей",852d334169c9128f7b0d5c761d323ec8,2026-04-21T09:51:33+00:00,2026-04-22T18:50:50.412928+00:00,327,crypto_capital2
241656,7954,ARIAUSDT  - LONG x25,bb1fcc80ce5c21ddd583f0ab993bc50f,2026-04-21T09:48:48+00:00,2026-04-22T18:50:50.389779+00:00,327,crypto_capital2
241682,7945,"WLDUSDT - LONG🕯

✅Цель: 0.2762

❌Стоп: 0.2593

Торгую на 📈 Бонус 50$ для новых пользователей",e80fd2211315b20e52ac27c117e75928,2026-04-20T11:27:28+00:00,2026-04-22T18:50:50.688370+00:00,327,crypto_capital2
241649,7942,"SUPERUSDT - LONG🕯

✅Цель: 0.16968

❌Стоп: 0.13982

Торгую на 📈 Бонус 50$ для новых пользователей",9cc37d4dee617a65324da2ea3709fb67,2026-04-20T09:25:32+00:00,2026-04-22T18:50:50.340133+00:00,327,crypto_capital2
241645,7935,"AAVEUSDT - LONG🕯

✅Цель: 107.74

❌Стоп: 85.00

Торгую на 📈 Бонус 50$ для новых пользователей",b962b42840e6272dd308270faf32af8c,2026-04-19T12:55:15+00:00,2026-04-22T18:50:50.248988+00:00,327,crypto_capital2
241664,7927,"HIGHUSDT - LONG🕯

✅Цель: 0.50050

❌Стоп: 0.38534

Торгую на 📈 Бонус 50$ для новых пользователей",adad0bed9af6f3ca6d7b98610f83eb17,2026-04-18T16:32:10+00:00,2026-04-22T18:50:50.522655+00:00,327,crypto_capital2
241662,7918,"ORDIUSDT - LONG🕯

✅Цель: 7.845

❌Стоп: 6.748

Торгую на 📈 Бонус 50$ для новых пользователей",45709e74337cf919b51370d72aa98b35,2026-04-17T11:58:59+00:00,2026-04-22T18:50:50.518760+00:00,327,crypto_capital2
241650,7917,ORDIUSDT - LONG x50,ca97ac820ac752d43359f421c1a227ea,2026-04-17T11:54:09+00:00,2026-04-22T18:50:50.347978+00:00,327,crypto_capital2
241694,7909,"ORDIUSDT - SHORT📈

✅Цель: 3.950

❌Стоп: 5.401

Торгую на 📈 Бонус 50$ для новых пользователей",3004afe5f31e5b6017927e4f6a2793be,2026-04-16T11:40:23+00:00,2026-04-22T18:50:50.856305+00:00,327,crypto_capital2
241665,7902,"BRUSDT - SHORT📈

✅Цель: 0.16940

❌Стоп: 0.20993

Торгую на 📈 Бонус 50$ для новых пользователей",43fb9c85396f4beaf1644a39bfc29a08,2026-04-15T16:25:53+00:00,2026-04-22T18:50:50.530858+00:00,327,crypto_capital2
241667,7899,"PIXELUSDT - LONG🕯

✅Цель: 0.009400

❌Стоп: 0.008179

Торгую на 📈 Бонус 50$ для новых пользователей",29b6cfdbfb2f5ce4802471359101bf66,2026-04-15T10:28:58+00:00,2026-04-22T18:50:50.525075+00:00,327,crypto_capital2
241716,7890,"COAIUSDT - LONG🕯

✅Цель: 0.5115

❌Стоп: 0.4000

Торгую на 📈 Бонус 50$ для новых пользователей",12df952189800bb8de5f8562b22b352b,2026-04-14T14:29:26+00:00,2026-04-22T18:51:03.000025+00:00,327,crypto_capital2
241726,7889,"ENAUSDT - LONG🕯

✅Цель: 0.10405

❌Стоп: 0.09565

Торгую на 📈 Бонус 50$ для новых пользователей",c0aac2ae06d28cf3cfb2a20d2cb6bf06,2026-04-14T09:38:49+00:00,2026-04-22T18:51:03.299624+00:00,327,crypto_capital2
241721,7881,"FARTCOINUSDT - LONG🕯

✅Цель: 0.19462, 0.20319

❌Ст...051

Торгую на 📈 Бонус 50$ для новых пользователей",1472bd7d535e3cc302ea6966676f963a,2026-04-13T08:57:03+00:00,2026-04-22T18:51:03.195725+00:00,327,crypto_capital2
241712,7873,"QUSDT - SHORT📈

✅Цель: 0.008524

❌Стоп: 0.009954

Торгую на 📈 Бонус 50$ для новых пользователей",c63173e814e7de07057631b992136204,2026-04-12T14:29:32+00:00,2026-04-22T18:51:02.954689+00:00,327,crypto_capital2
241705,7872,QUSDT - SHORT x12.5,a581f2abb80dbbde847df27517ae9101,2026-04-12T14:24:56+00:00,2026-04-22T18:51:02.767718+00:00,327,crypto_capital2
241724,7866,"CROSSUSDT - SHORT📈

✅Цель: 0.07477

❌Стоп: 0.08369

Торгую на 📈 Бонус 50$ для новых пользователей",53d054af19a52a604686df36dbf28169,2026-04-11T17:01:57+00:00,2026-04-22T18:51:03.227137+00:00,327,crypto_capital2
241715,7859,"LPTUSDT - LONG🕯

✅Цель: 3.195

❌Стоп: 2.567

Торгую на 📈 Бонус 50$ для новых пользователей",0ae5df97be03d3174359ae2f2351f62c,2026-04-10T15:15:39+00:00,2026-04-22T18:51:02.985646+00:00,327,crypto_capital2
241746,7855,"LABUSDT - SHORT📈

✅Цель: 0.42288

❌Стоп: 0.48830

Торгую на 📈 Бонус 50$ для новых пользователей",d4c65bc6a818e3551e70a8234444809e,2026-04-10T11:17:24+00:00,2026-04-22T18:51:04.398673+00:00,327,crypto_capital2
241737,7850,"ARCUSDT - LONG🕯

✅Цель: 0.08139

❌Стоп: 0.06788

Торгую на 📈 Бонус 50$ для новых пользователей",e4ea287befc3554f60eea1eed2dfabad,2026-04-09T16:44:56+00:00,2026-04-22T18:51:04.247406+00:00,327,crypto_capital2
241729,7848,"ENJUSDT - LONG🕯

✅Цель: 0.037813

❌Стоп: 0.031177

Торгую на 📈 Бонус 50$ для новых пользователей",e39c3e41f14dd0ae47f1f8af7be34f54,2026-04-09T13:26:59+00:00,2026-04-22T18:51:03.523620+00:00,327,crypto_capital2
242532,8063,"DOGEUSDT - SHORT📈

✅Цель: 0.10118

❌Стоп: 0.10865

Торгую на 📈 Бонус 50$ для новых пользователей",c8017691c3411ac4f5abd2a948aec259,2026-04-30T14:05:54+00:00,2026-05-01T06:37:16.481542+00:00,327,crypto_capital2
242514,8062,DOGEUSDT - SHORTx50,91b079578f1b3eb082ba62500a764b56,2026-04-30T14:02:51+00:00,2026-05-01T06:37:16.321630+00:00,327,crypto_capital2
242525,8052,"BROCCOLIUSDT - LONG🕯

✅Цель: 0.019992

❌Стоп: 0.01...445

Торгую на 📈 Бонус 50$ для новых пользователей",ba3d4ec87f553f3d3d31819302688c5c,2026-04-29T14:21:02+00:00,2026-05-01T06:37:16.448240+00:00,327,crypto_capital2
242553,8044,"API3USDT - LONG🕯

✅Цель: 0.3997

❌Стоп: 0.3470

Торгую на 📈 Бонус 50$ для новых пользователей",8163ec9c22e5f534f1ea7399a0b99100,2026-04-28T15:28:50+00:00,2026-05-01T06:37:18.924126+00:00,327,crypto_capital2
242561,8040,"ORCAUSDT - SHORT📈

✅Цель: 1.4438

❌Стоп: 1.6352

Торгую на 📈 Бонус 50$ для новых пользователей",6577e8728062339d4bb8d6c231b77f97,2026-04-28T11:11:20+00:00,2026-05-01T06:37:19.149284+00:00,327,crypto_capital2
242567,8039,ORCAUSDT - SHORTx20,c95571180cb2cf8bc852054d3608574c,2026-04-28T11:08:53+00:00,2026-05-01T06:37:19.297491+00:00,327,crypto_capital2
242558,8031,"NAORISUSDT - SHORT📈

✅Цель: 0.084550

❌Стоп: 0.096373

Торгую на 📈 Бонус 50$ для новых пользователей",7592f36deb360826e83c13206f584155,2026-04-27T12:11:45+00:00,2026-05-01T06:37:19.074813+00:00,327,crypto_capital2
242549,8028,"PUMPFUNUSDT - LONG🕯

✅Цель: 0.0018950

❌Стоп: 0.00...520

Торгую на 📈 Бонус 50$ для новых пользователей",1c4f550fd1b9c114bb2e9f7ffe9deafb,2026-04-27T09:20:32+00:00,2026-05-01T06:37:18.830756+00:00,327,crypto_capital2
242545,8019,"MASKUSDT - SHORT📈

✅Цель: 0.5943

❌Стоп: 0.6856

Торгую на 📈 Бонус 50$ для новых пользователей",27d619e6299e51a439b8e15d23428e73,2026-04-26T11:36:04+00:00,2026-05-01T06:37:18.780245+00:00,327,crypto_capital2
242544,8018,MASKUSDT - SHORT x25,7fcf3272a3d510afe03ed9ca38583b64,2026-04-26T11:26:56+00:00,2026-05-01T06:37:18.772895+00:00,327,crypto_capital2
242568,8011,"ALICEUSDT - LONG🕯

✅Цель: 0.18188

❌Стоп: 0.16589

Торгую на 📈 Бонус 50$ для новых пользователей",ddd7f4657f406089a9ac21938662ecd2,2026-04-25T11:55:55+00:00,2026-05-01T06:37:19.287694+00:00,327,crypto_capital2
242569,8010,ALICEUSDT - LONGx20,f579db5f788e732c146a506c34e4f144,2026-04-25T11:52:56+00:00,2026-05-01T06:37:19.319529+00:00,327,crypto_capital2
242580,8001,"PIPPINUSDT - LONG🕯

✅Цель: 0.02879

❌Стоп: 0.02438

Торгую на 📈 Бонус 50$ для новых пользователей",9ac75e40ceeb19729844cd5281305949,2026-04-24T13:43:02+00:00,2026-05-01T06:37:19.533038+00:00,327,crypto_capital2
242576,7996,"KATUSDT - LONG🕯

✅Цель: 0.01876

❌Стоп: 0.01577

Торгую на 📈 Бонус 50$ для новых пользователей",25ff90796711f6dd7e3c663beab60268,2026-04-24T08:48:03+00:00,2026-05-01T06:37:19.479677+00:00,327,crypto_capital2
242581,7995,KATUSDT - LONGx10,c69dbef1fcc8537c39e846bad3e16b51,2026-04-24T08:44:22+00:00,2026-05-01T06:37:19.545759+00:00,327,crypto_capital2
242572,7987,"XNYUSDT - SHORT📈

✅Цель: 0.004084

❌Стоп: 0.008212

Торгую на 📈 Бонус 50$ для новых пользователей",7f3ab9acbf346271b5f9e8f2dcc3070a,2026-04-23T16:05:16+00:00,2026-05-01T06:37:19.397610+00:00,327,crypto_capital2
242582,7986,XNYUSDT - SHORT x5,1d42590c69437cc0a1b7269506d84e8b,2026-04-23T16:02:45+00:00,2026-05-01T06:37:19.551742+00:00,327,crypto_capital2
