id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
128789,4355,"LTC/USDT 📈 BUY

🔹Enter above: 81.19 (with a maximu...L 80.17

〽️Leverage 12x

◽️Respect the entry zone.",a981931b06d74dcafcc013f1829a9237,2026-01-08T15:30:05+00:00,2026-01-08T15:41:47.680487+00:00,66,t.me/Crypto_leakk
128787,4354,"ETH/USDT 📈 BUY

🔹Enter above: 3193.10 (with a maxi...3145.00

〽️Leverage 10x

◽️Respect the entry zone.",01a9ee05a3e155a29f5cf5094d324a01,2026-01-07T14:39:33+00:00,2026-01-08T15:41:47.651935+00:00,66,t.me/Crypto_leakk
131357,4360,"BTC/USDT 📈 BUY

🔹Enter above: 91589.4 (with a maxi...90303.9

〽️Leverage 10x

◽️Respect the entry zone.",684cd0b4672c8a13ab040b8f7c53437d,2026-01-09T18:00:14+00:00,2026-01-09T19:31:13.607642+00:00,66,t.me/Crypto_leakk
131358,4357,"BTC/USDT 📈 BUY

🔹Enter above: 91224.4 (with a maxi...89861.2

〽️Leverage 10x

◽️Respect the entry zone.",ddb1eee3daab6d3b4a56242c502628b7,2026-01-08T17:17:21+00:00,2026-01-09T19:31:13.615452+00:00,66,t.me/Crypto_leakk
137324,4366,"BTC/USDT 

🔹Enter below: 90473.4(with a minimum va...59.0

〽️Leverage x11

◽️Respect the entry in zone.",eeb4c3e27009349149857c9804ae9917,2026-01-12T13:55:01+00:00,2026-01-13T09:08:25.367398+00:00,66,t.me/Crypto_leakk
139668,4373,"LTC/USDT 📈 BUY

🔹Enter above: 76.89 (with a maximu...L 75.76

〽️Leverage 10x

◽️Respect the entry zone.",c559e23ae2aa184085bf1a4ee4f8c873,2026-01-13T13:21:59+00:00,2026-01-14T09:17:25.302029+00:00,66,t.me/Crypto_leakk
139648,4371,"📍 JANUARY 13TH, 2026 - CRYPTO ANALYSIS👇

Bitcoin (...
📊 Key Levels to Watch:

• Resistance: 94K and 98K",0de8e17eb4f96389bafe4936c4ca8ca5,2026-01-13T11:14:15+00:00,2026-01-14T09:17:25.037665+00:00,66,t.me/Crypto_leakk
142260,4378,"LINK/USDT 📈 BUY

🔹Enter above: 14.194 (with a maxi... 13.937

〽️Leverage 10x

◽️Respect the entry zone.",ce43e00a91cd1eeb989b56e729d4284c,2026-01-14T14:53:38+00:00,2026-01-15T14:02:04.613854+00:00,66,t.me/Crypto_leakk
144887,4385,"BTC/USDT 

🔹Enter below: 95440.2(with a minimum va...94.1

〽️Leverage x10

◽️Respect the entry in zone.",0caed62fa1fec6005dc1f4fc27396ef1,2026-01-15T19:26:24+00:00,2026-01-16T16:59:41.924794+00:00,66,t.me/Crypto_leakk
147272,4394,"ICP/USDT 📈 BUY

🔹Enter above: 4.029 (with a maximu...SL 3.922

〽️Leverage 5x

◽️Respect the entry zone.",44e7e844b78afad71057bfa74c32cc71,2026-01-17T14:33:40+00:00,2026-01-17T19:26:25.707556+00:00,66,t.me/Crypto_leakk
147274,4391,"LINK/USDT 📈 BUY

🔹Enter above: 13.811 (with a maxi... 13.604

〽️Leverage 10x

◽️Respect the entry zone.",b320c2c1026da8ab2f1ec9033e361dcf,2026-01-17T14:26:40+00:00,2026-01-17T19:26:25.713920+00:00,66,t.me/Crypto_leakk
153318,4397,"APE/USDT 

🔹Enter below: 0.1939(with a minimum val...1970

〽️Leverage x10

◽️Respect the entry in zone.",4295ffc9c7ba32dc583afab859b670ef,2026-01-20T11:30:14+00:00,2026-01-20T22:38:16.015321+00:00,66,t.me/Crypto_leakk
156677,4407,"BTC/USDT 📈 BUY

🔹Enter above: 89710.1 (with a maxi...88474.0

〽️Leverage 11X

◽️Respect the entry zone.",141639ab3cf30bd4b19c2c5a47063bae,2026-01-22T18:21:30+00:00,2026-01-23T02:42:24.300360+00:00,66,t.me/Crypto_leakk
156671,4403,"XMR/USDT 📈 BUY

🔹Enter above: 525.16 (with a maxim...L 513.89

〽️Leverage 8x

◽️Respect the entry zone.",251d6370891917594142ef46afabb099,2026-01-21T19:00:03+00:00,2026-01-23T02:42:24.227647+00:00,66,t.me/Crypto_leakk
