id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
19405,4058,"💚💚💚💚💚💚💚💚💚💚💚💚

✅✅ BTC/USDT TP2 ✅✅

📊 Profit Made: 8...———

🟢 $100 BONUS ➝ HERE 🎁

⬆️ ❗️❗️❗️❗️❗️❗️❗️❗️ ⬆️",b2bdf508630d1005437a6d722e440f35,2025-11-15T11:49:51+00:00,2025-11-15T15:25:45.658452+00:00,66,t.me/Crypto_leakk
19040,4055,"💚💚💚💚💚💚💚💚💚💚💚

✅✅ BTC/USDT TP3 ✅✅

📊 Profit Made: 30...aching a value of 94500! ✅

⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️",f686f84fd641913da01c0fbb462d3d0a,2025-11-14T12:49:37+00:00,2025-11-14T20:30:37.631745+00:00,66,t.me/Crypto_leakk
19044,4054,"💚💚💚💚💚💚💚💚💚💚💚💚

✅✅ BTC/USDT TP2 ✅✅

📊 Profit Made: 7...has reached a value of 94500, completing the TP2 ✅",b3275880356290ad785a263d91b5f2e9,2025-11-14T12:48:46+00:00,2025-11-14T20:30:37.952301+00:00,66,t.me/Crypto_leakk
19045,4053,"💚💚💚💚💚💚💚💚💚💚💚💚

✅ BTC/USDT Take Profit 1 ✅

📊 Profit Made: 4.1070%🔥",ea5995018a7ecf3fb958204493e89719,2025-11-14T12:48:15+00:00,2025-11-14T20:30:37.959654+00:00,66,t.me/Crypto_leakk
19048,4051,"🤖BOT FOR FUNDED ACC 🤖

✅Our FUNDED ACCOUNTS BOT is...——————————————-

✖️ BOT ONLY AVAILABLE FOR VIPS ✖️",03251d2dfbced0ec8913173cfdda067a,2025-11-13T20:14:59+00:00,2025-11-14T20:30:38.259362+00:00,66,t.me/Crypto_leakk
19405,4058,"💚💚💚💚💚💚💚💚💚💚💚💚

✅✅ BTC/USDT TP2 ✅✅

📊 Profit Made: 8...———

🟢 $100 BONUS ➝ HERE 🎁

⬆️ ❗️❗️❗️❗️❗️❗️❗️❗️ ⬆️",b2bdf508630d1005437a6d722e440f35,2025-11-15T11:49:51+00:00,2025-11-15T15:25:45.658452+00:00,66,t.me/Crypto_leakk
19040,4055,"💚💚💚💚💚💚💚💚💚💚💚

✅✅ BTC/USDT TP3 ✅✅

📊 Profit Made: 30...aching a value of 94500! ✅

⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️",f686f84fd641913da01c0fbb462d3d0a,2025-11-14T12:49:37+00:00,2025-11-14T20:30:37.631745+00:00,66,t.me/Crypto_leakk
19044,4054,"💚💚💚💚💚💚💚💚💚💚💚💚

✅✅ BTC/USDT TP2 ✅✅

📊 Profit Made: 7...has reached a value of 94500, completing the TP2 ✅",b3275880356290ad785a263d91b5f2e9,2025-11-14T12:48:46+00:00,2025-11-14T20:30:37.952301+00:00,66,t.me/Crypto_leakk
19045,4053,"💚💚💚💚💚💚💚💚💚💚💚💚

✅ BTC/USDT Take Profit 1 ✅

📊 Profit Made: 4.1070%🔥",ea5995018a7ecf3fb958204493e89719,2025-11-14T12:48:15+00:00,2025-11-14T20:30:37.959654+00:00,66,t.me/Crypto_leakk
19048,4051,"🤖BOT FOR FUNDED ACC 🤖

✅Our FUNDED ACCOUNTS BOT is...——————————————-

✖️ BOT ONLY AVAILABLE FOR VIPS ✖️",03251d2dfbced0ec8913173cfdda067a,2025-11-13T20:14:59+00:00,2025-11-14T20:30:38.259362+00:00,66,t.me/Crypto_leakk
22640,4063,"❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️❗️

 👑 Our Most Exclusive Serv...                ⬇️⬇️⬇️

   👉 REQUEST ACCESS HERE 👈",a4ec9fa2c43c28191e9c52a01d80207f,2025-11-17T23:43:32+00:00,2025-11-18T15:11:59.879280+00:00,66,t.me/Crypto_leakk
22647,4062,"XMR/USDT

🔹Enter below: 402.64(with a minimum valu...18.18

〽️Leverage 3x

◽️Respect the entry in zone.",5ce8993cd22a76815a27b664bdc70d92,2025-11-17T21:53:30+00:00,2025-11-18T15:12:00.459617+00:00,66,t.me/Crypto_leakk
23497,4072,"💚💚💚💚💚💚💚💚💚💚💚

✅✅ XMR/USDT TP3 ✅✅

📊 Profit Made: 39...ching a value of 353.31! ✅

⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️",c0e4f29f64a4c6d155f890453d519497,2025-11-19T09:20:55+00:00,2025-11-19T15:41:35.680857+00:00,66,t.me/Crypto_leakk
23500,4070,"💚💚💚💚💚💚💚💚💚💚💚💚

✅✅ XMR/USDT TP2 ✅✅

📊 Profit Made: 8...of 354.00, completing the TP2 ✅
——————————————————",66895b3776961285b0096492fbef15d5,2025-11-19T09:18:55+00:00,2025-11-19T15:41:35.765035+00:00,66,t.me/Crypto_leakk
23495,4068,"SOL/USDT 📈 BUY

🔹Enter above: 142.12 (with a maxim...L 136.56

〽️Leverage 3x

◽️Respect the entry zone.",95a3ebc8b29c4040c7c2b0a61c27bbc8,2025-11-18T19:35:31+00:00,2025-11-19T15:41:35.676832+00:00,66,t.me/Crypto_leakk
23496,4066,"📍 NOVEMBER 18TH, 2025 - CRYPTO ANALYSIS 👇

———————... EXCLUSIVE THIS WEEK ✖️

👉 REQUEST TO JOIN: HERE 👈",65fab77c83c18aa4925d4576e1bc86fc,2025-11-18T17:43:37+00:00,2025-11-19T15:41:35.677832+00:00,66,t.me/Crypto_leakk
23494,4065,"💚💚💚💚💚💚💚💚💚💚💚💚

✅ XMR/USDT Take Profit 1 ✅

📊 Profit Made: 3.9638%🔥",6ffea0b26890aef241e2fa570184d58a,2025-11-18T17:37:23+00:00,2025-11-19T15:41:35.640339+00:00,66,t.me/Crypto_leakk
