id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
115421,26179,"#RIVERUSDT On Binance ( Futures ) ‼️

📈LONG: 11.6
...t  : 11.9 - 12.1 - 12.4

Stoploss : My Instruction",602211797e968cb98c9aea7f66d20e68,2026-01-02T06:13:12+00:00,2026-01-02T14:36:32.125321+00:00,166,t.me/Binance_PROs
124540,26313,"#VIRTUALUSDT On Binance ( Futures ) ‼️

📈LONG: 1.0...: 1.064 - 1.095 - 1.126

Stoploss : My Instruction",702d14d7924f6e3b4ad946b188aa6230,2026-01-06T02:13:46+00:00,2026-01-07T00:29:41.673817+00:00,166,t.me/Binance_PROs
121935,26281,"#USELESSUSDT On Binance ( Futures ) ‼️

📈LONG: 0.1...: 0.107 - 0.110 - 0.113

Stoploss : My Instruction",ba93fe3408a90b0c0b9fc512b57447b3,2026-01-05T05:54:51+00:00,2026-01-05T21:22:48.172316+00:00,166,t.me/Binance_PROs
121932,26277,"#PIPPINUSDT On Binance ( Futures ) ‼️

📈LONG: 0.47...: 0.489 - 0.504 - 0.518

Stoploss : My Instruction",84e5cda8407de016ff4878886ed1e702,2026-01-05T05:54:30+00:00,2026-01-05T21:22:48.150638+00:00,166,t.me/Binance_PROs
121937,26272,"#BRETTUSDT On Binance   ( Futures ) ‼️

📉SHORT: 0.....0206 - 0.0202 - 0.0197

Stoploss : My Instruction",323f8c05e935d36cee171613c43beb7e,2026-01-05T02:19:26+00:00,2026-01-05T21:22:48.197012+00:00,166,t.me/Binance_PROs
119665,26249,"#PIEVERSEUSDT  On Binance ( Futures ) ‼️

📉SHORT: ...: 0.806 - 0.781 - 0.756

Stoploss : My Instruction",541d58ec08be0fddc3aa3a514119ef7d,2026-01-04T05:06:59+00:00,2026-01-04T18:50:42.347869+00:00,166,t.me/Binance_PROs
119653,26245,"#CYBERUSDT On Binance  ( Futures ) ‼️

📉SHORT: 0.8...: 0.817 - 0.792 - 0.767

Stoploss : My Instruction",e6d214204c17a56eaea2f52c8001342c,2026-01-04T05:06:43+00:00,2026-01-04T18:50:42.162364+00:00,166,t.me/Binance_PROs
117385,26236,"💫 #HNT/𝗨𝗦𝗗𝗧 💫  #LONG 𝟯𝘅 𝘁𝗼 𝟭𝟬𝘅 
𝗘𝗻𝘁𝗿𝘆        :  💲💲...ow👇🤑

ONLY VIP!👇👇👇

https://t.me/+ZoDTli3n07FmMDQ0",19cc8c7870eb62bf8fd9fc479b14e107,2026-01-03T14:01:22+00:00,2026-01-03T17:12:37.735201+00:00,166,t.me/Binance_PROs
117387,26221,"#BTCUSDT On Binance   ( Futures ) ‼️

📉SHORT: 89.9...rget  : 82k - 78k - 76k

Stoploss : My Instruction",d87fa61f1b15b79dbd6d80d426fbc403,2026-01-03T07:09:39+00:00,2026-01-03T17:12:37.727671+00:00,166,t.me/Binance_PROs
127647,26403,"#FHEUSDT On Binance   ( Futures ) ‼️

📉SHORT: 0.04....0435 - 0.0421 - 0.0410

Stoploss : My Instruction",d92f37882e7fe64e2d06068da4f1f53a,2026-01-08T05:32:46+00:00,2026-01-08T15:39:26.946425+00:00,166,t.me/Binance_PROs
127614,26399,"#RIVERUSDT On Binance   ( Futures ) ‼️

📉SHORT: 16...: 16.23 - 15.72 - 15.22

Stoploss : My Instruction",b5981e6e3e1bdaa5a1cc34901b67536a,2026-01-08T05:32:25+00:00,2026-01-08T15:39:26.716018+00:00,166,t.me/Binance_PROs
127633,26360,"#CLOUSDT On Binance ( Futures ) ‼️

📈LONG: 0.415

... : 0.427 - 0.44 - 0.452

Stoploss : My Instruction",dfeb0fc91814f2ac120ae19e54a2b3b1,2026-01-07T02:57:30+00:00,2026-01-08T15:39:26.771372+00:00,166,t.me/Binance_PROs
127599,26356,"#IRYSUSDT On Binance ( Futures ) ‼️

📈LONG: 0.0432....0445 - 0.0458 - 0.0471

Stoploss : My Instruction",3998585a55b6038738073316ea2049e6,2026-01-07T02:56:51+00:00,2026-01-08T15:39:26.351014+00:00,166,t.me/Binance_PROs
127611,26352,"#POLYXUSDT On Binance ( Futures ) ‼️

📈LONG: 0.061....0636 - 0.0654 - 0.0673

Stoploss : My Instruction",9c980dd791d861096d68075e5cecfedb,2026-01-07T02:56:09+00:00,2026-01-08T15:39:26.699492+00:00,166,t.me/Binance_PROs
130595,26454,"#IRYSUSDT On Binance   ( Futures ) ‼️

📉SHORT: 0.0....0508 - 0.0496 - 0.0489

Stoploss : My Instruction",3ab9e1d949e4224066fe771d71188f2b,2026-01-09T10:13:47+00:00,2026-01-09T19:29:57.964545+00:00,166,t.me/Binance_PROs
130566,26440,"#CLO On Binance ( Futures ) ‼️

📈LONG: 0.553

Leve...: 0.570 - 0.587 - 0.603

Stoploss : My Instruction",cad8562cf0ed2e67cdb28128e1e68b82,2026-01-09T04:45:10+00:00,2026-01-09T19:29:57.777675+00:00,166,t.me/Binance_PROs
132147,26482,"#GPS On Binance ( Futures ) ‼️

📈LONG: 0.00589

Le...607 - 0.00624 - 0.00642

Stoploss : My Instruction",14149087791e1a227c2d7ccca9c12f83,2026-01-10T01:45:21+00:00,2026-01-11T01:38:40.231174+00:00,166,t.me/Binance_PROs
134127,26520,"#CLOUSDT On Binance ( Futures ) ‼️

📈LONG: 0.524

...: 0.539 - 0.555 - 0.571

Stoploss : My Instruction",d72cbbab101264a56d3e0f1d2c395727,2026-01-11T02:51:27+00:00,2026-01-12T06:03:47.876031+00:00,166,t.me/Binance_PROs
134144,26516,"#GUNUSDT On Binance   ( Futures ) ‼️

📉SHORT: 0.02....0246 - 0.0238 - 0.0231

Stoploss : My Instruction",9d2927b29629aa5cacfe7f508c7f48d2,2026-01-11T02:51:11+00:00,2026-01-12T06:03:48.152177+00:00,166,t.me/Binance_PROs
136422,26610,"#RIVERUSDT On Binance ( Futures ) ‼️

📈LONG: 22.4
...
Target  : 23 - 24 - 25

Stoploss : My Instruction",77ca1b1e0127eda9b75973dd578c4855,2026-01-13T07:42:12+00:00,2026-01-13T09:07:04.201378+00:00,166,t.me/Binance_PROs
136353,26560,"#MAVIAUSDT   On Binance ( Futures ) ‼️

📉SHORT: 0.....0776 - 0.0752 - 0.0728

Stoploss : My Instruction",5705fb88a92069f1fc2e8662ec48b2c4,2026-01-12T09:15:41+00:00,2026-01-13T09:07:03.053433+00:00,166,t.me/Binance_PROs
136392,26552,"#RIVERUSDT On Binance ( Futures ) ‼️

📈LONG: 14.49...: 14.92 - 15.36 - 15.79

Stoploss : My Instruction",ca144fc8d2948a0827751099697e621c,2026-01-12T09:15:09+00:00,2026-01-13T09:07:04.059193+00:00,166,t.me/Binance_PROs
136415,26550,"#TRUTHUSDT On Binance  ( Futures ) ‼️

📉SHORT: 0.0....0144 - 0.0141 - 0.0138

Stoploss : My Instruction",7b3675206179da5c657c686e0b1e9fb6,2026-01-12T08:02:39+00:00,2026-01-13T09:07:04.178380+00:00,166,t.me/Binance_PROs
