id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
216002,218712,"🔥 RFD Indicator 🔥

 15 Minutes Timeframe

✅ LONG

...top loss :0.0971199

Leverage: 10x

🆔 @binance_360",a5f2b72be8cf47d2656e33dae55a4345,2026-03-04T17:58:43+00:00,2026-03-04T18:15:46.528044+00:00,187,t.me/vip_profits
216000,218710,"🔥 RFD Indicator 🔥

 15 Minutes Timeframe

✅ LONG

...Stop loss :0.256029

Leverage: 10x

🆔 @binance_360",e052d0c0fe248a6bf01e3e1f02f89f23,2026-03-04T17:35:42+00:00,2026-03-04T18:15:46.512562+00:00,187,t.me/vip_profits
216012,218708,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...top loss :0.0623275

Leverage: 10x

🆔 @binance_360",9dda79d9c5ad560d124c5de946ce871e,2026-03-04T16:52:43+00:00,2026-03-04T18:15:46.579429+00:00,187,t.me/vip_profits
216035,218706,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...top loss :0.4092964

Leverage: 10x

🆔 @binance_360",c20830d30b4820751d7562bb7b9c1e04,2026-03-04T16:22:43+00:00,2026-03-04T18:15:53.075248+00:00,187,t.me/vip_profits
216036,218704,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

✅ Long

...top loss :0.1409415

Leverage: 10x

🆔 @binance_360",954dc1a75ffa3055e2a195986ffc4690,2026-03-04T15:51:43+00:00,2026-03-04T18:15:53.085113+00:00,187,t.me/vip_profits
216041,218702,"🔥 RFD Indicator 🔥

 15 Minutes Timeframe

✅ LONG

...top loss :0.0378882

Leverage: 10x

🆔 @binance_360",3a46255dfb9c738ca6ca56aa8247e308,2026-03-04T15:15:42+00:00,2026-03-04T18:15:53.138288+00:00,187,t.me/vip_profits
216039,218697,"🔥 RFD Indicator 🔥

 15 Minutes Timeframe

✅ LONG

...top loss :0.0325221

Leverage: 10x

🆔 @binance_360",069097e1fd13c3b5b69dab5446a39a15,2026-03-04T14:39:43+00:00,2026-03-04T18:15:53.106083+00:00,187,t.me/vip_profits
216037,218695,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...Stop loss :0.228552

Leverage: 10x

🆔 @binance_360",d0db5be51095e47585b2c1a609129e1f,2026-03-04T14:27:42+00:00,2026-03-04T18:15:53.087736+00:00,187,t.me/vip_profits
216056,218693,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

✅ Long

...Stop loss :0.405015

Leverage: 10x

🆔 @binance_360",7de5b30acb9f593c239383e876873c57,2026-03-04T13:54:42+00:00,2026-03-04T18:15:53.574199+00:00,187,t.me/vip_profits
216052,218690,"🔥 RFD Indicator 🔥

 15 Minutes Timeframe

✅ LONG

...top loss :0.0397296

Leverage: 10x

🆔 @binance_360",a9f4e6ae2576b3f1c1aa34e903d2f8b0,2026-03-04T13:13:42+00:00,2026-03-04T18:15:53.527481+00:00,187,t.me/vip_profits
