id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
116175,4007,"AVAX/USDT                                         ...Sl -  13.77

____________
🇧 🇺 🇱 🇱 🇸  🇸 🇮 🇬 🇳 🇦 🇱 🇸",0a633319dadf48c9ed0f179113d4c2cc,2026-01-02T08:36:10+00:00,2026-01-02T14:37:18.826723+00:00,68,t.me/cheat_brawl_stars
113474,3999,"LTC/USDT                                          ...Sl -  76.35

____________
🇧 🇺 🇱 🇱 🇸  🇸 🇮 🇬 🇳 🇦 🇱 🇸",b984d4dc11a4c8b9e0f51c52000a26f8,2026-01-01T08:31:46+00:00,2026-01-01T13:44:38.298840+00:00,68,t.me/cheat_brawl_stars
125599,4030,"SAGA/USDT                                         ...ts   0.0636

____________
🇧 🇺 🇱 🇱 🇸  🇸 🇮 🇬 🇳 🇦 🇱 🇸",2e616c374fc0f36c72ef708100bbb586,2026-01-06T12:19:31+00:00,2026-01-07T00:30:38.324412+00:00,68,t.me/cheat_brawl_stars
122870,4020,"KNC/USDT                                          ...ts   0.2411

____________
🇧 🇺 🇱 🇱 🇸  🇸 🇮 🇬 🇳 🇦 🇱 🇸",b1379bb18299e3291e245f3f0b749efd,2026-01-05T15:36:10+00:00,2026-01-05T21:23:38.895918+00:00,68,t.me/cheat_brawl_stars
122874,4017,"ICP/USDT                                          ...Sl -  3.295

____________
🇧 🇺 🇱 🇱 🇸  🇸 🇮 🇬 🇳 🇦 🇱 🇸",1b198054deab11b568ae0eaf50250ac3,2026-01-04T20:11:31+00:00,2026-01-05T21:23:38.923742+00:00,68,t.me/cheat_brawl_stars
120534,4011,"KNC/USDT                                          ...ts   0.2377

____________
🇧 🇺 🇱 🇱 🇸  🇸 🇮 🇬 🇳 🇦 🇱 🇸",8673c5b5d1bf15b156381296edfb0d3f,2026-01-03T19:57:52+00:00,2026-01-04T18:51:46.785362+00:00,68,t.me/cheat_brawl_stars
128782,4043,"GMT/USDT                                          ...s   0.01591

____________
🇧 🇺 🇱 🇱 🇸  🇸 🇮 🇬 🇳 🇦 🇱 🇸",0ef48399b04f4de7a7322bfd7c5a1fe8,2026-01-07T23:47:24+00:00,2026-01-08T15:41:47.341795+00:00,68,t.me/cheat_brawl_stars
131353,4051,"KNC/USDT                                          ...ts   0.2342

____________
🇧 🇺 🇱 🇱 🇸  🇸 🇮 🇬 🇳 🇦 🇱 🇸",4a31a4a51337283ea63cd1646fde88f5,2026-01-08T15:51:39+00:00,2026-01-09T19:31:12.908489+00:00,68,t.me/cheat_brawl_stars
132833,4058,"Coin: APTUSDT Short
Leverage: Isolated x10
Entry: ...1: 0.1780
Target 2: 1.708
Target 3:1.605
SL: 1.896",37d1741852521bc33a42c571850c648d,2026-01-10T18:54:06+00:00,2026-01-11T01:39:21.503844+00:00,68,t.me/cheat_brawl_stars
134943,4061,"KNC/USDT                                          ...ts   0.2426

____________
🇧 🇺 🇱 🇱 🇸  🇸 🇮 🇬 🇳 🇦 🇱 🇸",204c654ae588c23c51c93fb62694775c,2026-01-11T15:55:55+00:00,2026-01-12T06:04:29.608515+00:00,68,t.me/cheat_brawl_stars
137249,4066,"KNC/USDT                                          ...ts   0.2308

____________
🇧 🇺 🇱 🇱 🇸  🇸 🇮 🇬 🇳 🇦 🇱 🇸",114d02af8285bcf4cc321941de621c1a,2026-01-12T15:59:00+00:00,2026-01-13T09:08:24.797807+00:00,68,t.me/cheat_brawl_stars
142369,4076,"GALA/USDT                                         ...s   0.00718

____________
🇧 🇺 🇱 🇱 🇸  🇸 🇮 🇬 🇳 🇦 🇱 🇸",708f6c61775c2a93aad8ba89b46de7dd,2026-01-15T07:52:41+00:00,2026-01-15T14:02:19.626804+00:00,68,t.me/cheat_brawl_stars
