id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
53853,80006,"💥 Futures (Free Signal)

✅ Long

#UNI/USDT

Entry ...
Stop loss :5.59302

Leverage: 10x

🆔 @binance_360",2dff1b26b528c9be4f02b5a3c315e8d3,2025-12-04T12:21:19+00:00,2025-12-04T21:21:20.414784+00:00,93,t.me/binance_360
53861,79990,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...Stop loss :0.074365

Leverage: 10x

🆔 @binance_360",ce1506a15f147bc2cca73378cc69c86d,2025-12-04T06:56:18+00:00,2025-12-04T21:21:20.563889+00:00,93,t.me/binance_360
53860,79967,"💥 Futures (Free Signal)

🔴 SHORT

#DOT/USDT

Entry...
Stop loss :2.49845

Leverage: 10x

🆔 @binance_360",86d9d661b37f647f296be024607d5995,2025-12-03T21:24:15+00:00,2025-12-04T21:21:20.543508+00:00,93,t.me/binance_360
51596,79918,"💥 Futures (Free Signal)

🔴 SHORT

#ENJ/USDT

Entry...Stop loss :0.034561

Leverage: 10x

🆔 @binance_360",0cc5ad8db88a9fc3afe0067bc75b5f6f,2025-12-03T06:30:12+00:00,2025-12-03T21:13:30.817766+00:00,93,t.me/binance_360
51597,79914,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

✅ Long

...top loss :0.2130165

Leverage: 10x

🆔 @binance_360",f33553682eb51cf5c2e460395360ef72,2025-12-03T06:04:12+00:00,2025-12-03T21:13:30.855514+00:00,93,t.me/binance_360
51603,79907,"💥 Futures (Free Signal)

🔴 SHORT

#BCH/USDT

Entry...Stop loss :595.7653

Leverage: 10x

🆔 @binance_360",e7ab4e1721b950dacb193bfb81592c29,2025-12-03T03:20:11+00:00,2025-12-03T21:13:30.999806+00:00,93,t.me/binance_360
47981,79857,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...top loss :0.3996878

Leverage: 10x

🆔 @binance_360",dbe71fddb40c8f749a5310589e207397,2025-12-02T05:33:06+00:00,2025-12-02T20:32:18.700249+00:00,93,t.me/binance_360
48000,79856,"💥 Futures (Free Signal)

🔴 SHORT

#ADA/USDT

Entry...Stop loss :0.418477

Leverage: 10x

🆔 @binance_360",ae9a214c822c21fd73505bb69b35ec15,2025-12-02T05:17:05+00:00,2025-12-02T20:32:19.106844+00:00,93,t.me/binance_360
47984,79802,"💥 Futures (Free Signal)

✅ Long

#TRX/USDT

Entry ...top loss :0.2572194

Leverage: 10x

🆔 @binance_360",acfc4fb108ca70fb7009a96239546ef9,2025-12-01T04:01:00+00:00,2025-12-02T20:32:18.759853+00:00,93,t.me/binance_360
60612,80242,"💥 Futures (Free Signal)

🔴 SHORT

#BAT/USDT

Entry...Stop loss :0.277665

Leverage: 10x

🆔 @binance_360",9f3ce395b8660d21830dfca94f6245ae,2025-12-07T19:00:37+00:00,2025-12-07T22:51:15.956986+00:00,93,t.me/binance_360
60625,80204,"💥 Futures (Free Signal)

✅ Long

#QTUM/USDT

Entry...
Stop loss :1.32339

Leverage: 10x

🆔 @binance_360",46d354eef83cadf6e103f3bc4164fa86,2025-12-07T08:55:35+00:00,2025-12-07T22:51:16.715325+00:00,93,t.me/binance_360
60630,80195,"💥 Futures (Free Signal)

✅ Long

#LRC/USDT

Entry ...top loss :0.0459513

Leverage: 10x

🆔 @binance_360",8a6d29350510db709ce6b4b5bcf57d70,2025-12-07T05:55:34+00:00,2025-12-07T22:51:16.774107+00:00,93,t.me/binance_360
63031,80305,"💥 Futures (Free Signal)

✅ Long

#BAND/USDT

Entry...
Stop loss :0.34689

Leverage: 10x

🆔 @binance_360",64cb6c8f4bd779a76da0711dd650f1eb,2025-12-08T18:05:42+00:00,2025-12-08T22:59:11.255387+00:00,93,t.me/binance_360
63064,80279,"🔥 RFD Indicator 🔥

 15 Minutes Timeframe

✅ LONG

...top loss :0.1901106

Leverage: 10x

🆔 @binance_360",9f85765359da3e4b3fc335ea3c6fa372,2025-12-08T10:05:42+00:00,2025-12-08T22:59:11.623630+00:00,93,t.me/binance_360
63011,80271,"💥 Futures (Free Signal)

🔴 SHORT

#ICX/USDT

Entry...Stop loss :0.071155

Leverage: 10x

🆔 @binance_360",752f9d6d3989638e93558c71b4e8e640,2025-12-08T07:24:39+00:00,2025-12-08T22:59:11.117673+00:00,93,t.me/binance_360
63062,80256,"🔥 RFD Indicator 🔥

 15 Minutes Timeframe

✅ LONG

...top loss :0.0109089

Leverage: 10x

🆔 @binance_360",ce7001ea8fc776b4aa14264bc9b04467,2025-12-08T02:04:39+00:00,2025-12-08T22:59:11.558665+00:00,93,t.me/binance_360
65063,80371,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...top loss :0.0136639

Leverage: 10x

🆔 @binance_360",d1598f0f12aff2ad096a6bfb889780fb,2025-12-09T18:47:49+00:00,2025-12-09T23:23:59.853516+00:00,93,t.me/binance_360
65068,80353,"💥 Futures (Free Signal)

🔴 SHORT

#XLM/USDT

Entry...top loss :0.2591112

Leverage: 10x

🆔 @binance_360",f939ef710c249e6a22d78e8ac41de365,2025-12-09T13:47:48+00:00,2025-12-09T23:23:59.877733+00:00,93,t.me/binance_360
65062,80345,"💥 Futures (Free Signal)

✅ Long

#BTC/USDT

Entry ...top loss :83927.292

Leverage: 10x

🆔 @binance_360",f2f790008148be8fb06da31bbc4dd300,2025-12-09T11:10:46+00:00,2025-12-09T23:23:59.847055+00:00,93,t.me/binance_360
65065,80344,"💥 Futures (Free Signal)

🔴 SHORT

#ENJ/USDT

Entry...top loss :0.0381883

Leverage: 10x

🆔 @binance_360",d9aa6b5730a5085aef3cf1b0185bc677,2025-12-09T11:08:46+00:00,2025-12-09T23:23:59.857215+00:00,93,t.me/binance_360
65058,80340,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...top loss :0.2996107

Leverage: 10x

🆔 @binance_360",a41b8eb5b9b958476447efb9582f03a9,2025-12-09T10:28:47+00:00,2025-12-09T23:23:59.794025+00:00,93,t.me/binance_360
65064,80327,"💥 Futures (Free Signal)

✅ Long

#BNB/USDT

Entry ...
Stop loss :828.816

Leverage: 10x

🆔 @binance_360",7675f5dfd63a34a928a00e3421438026,2025-12-09T05:14:45+00:00,2025-12-09T23:23:59.854061+00:00,93,t.me/binance_360
67994,80444,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...op loss :0.01243447

Leverage: 10x

🆔 @binance_360",365fa03296eab5dc5aeb3b2a2289ef35,2025-12-10T19:46:55+00:00,2025-12-11T01:00:11.345176+00:00,93,t.me/binance_360
67970,80420,"💥 Futures (Free Signal)

✅ Long

#QTUM/USDT

Entry...
Stop loss :1.36338

Leverage: 10x

🆔 @binance_360",815e48e3e1c079db43682d617b044b94,2025-12-10T11:46:53+00:00,2025-12-11T01:00:11.058117+00:00,93,t.me/binance_360
68034,80415,"🔥 RFD Indicator 🔥

 15 Minutes Timeframe

✅ LONG

...Stop loss :0.526659

Leverage: 10x

🆔 @binance_360",a8c9a064add01ab8c085424a4a5dca39,2025-12-10T11:01:53+00:00,2025-12-11T01:00:11.623634+00:00,93,t.me/binance_360
68008,80399,"💥 Futures (Free Signal)

✅ Long

#BCH/USDT

Entry ...Stop loss :524.5386

Leverage: 10x

🆔 @binance_360",6d67198f4114601eacb22755eb19cf46,2025-12-10T05:39:50+00:00,2025-12-11T01:00:11.449864+00:00,93,t.me/binance_360
67989,80387,"💥 Futures (Free Signal)

✅ Long

#VET/USDT

Entry ...op loss :0.01173474

Leverage: 10x

🆔 @binance_360",a52575f98a16fb3ac8c7e1e636b8defb,2025-12-10T01:46:50+00:00,2025-12-11T01:00:11.275193+00:00,93,t.me/binance_360
70985,80506,"💥 Futures (Free Signal)

🔴 SHORT

#XRP/USDT

Entry...Stop loss :2.188257

Leverage: 10x

🆔 @binance_360",c2b147409fedb0f654d02f7b6ae77d16,2025-12-11T22:01:00+00:00,2025-12-12T00:11:40.497971+00:00,93,t.me/binance_360
70990,80504,"💥 Futures (Free Signal)

🔴 SHORT

#BAT/USDT

Entry...Stop loss :0.302917

Leverage: 10x

🆔 @binance_360",cf781ec58220761e263ee7c29c703844,2025-12-11T21:01:00+00:00,2025-12-12T00:11:41.215527+00:00,93,t.me/binance_360
70995,80499,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...top loss :0.0813093

Leverage: 10x

🆔 @binance_360",9bd3a715ca31cd0d0e73f5ffb4941254,2025-12-11T20:27:00+00:00,2025-12-12T00:11:41.281466+00:00,93,t.me/binance_360
70993,80491,"💥 Futures (Free Signal)

✅ Long

#CRV/USDT

Entry ...
Stop loss :0.35712

Leverage: 10x

🆔 @binance_360",76fadd0dd20d538201d18308e5f9ca90,2025-12-11T12:16:58+00:00,2025-12-12T00:11:41.237705+00:00,93,t.me/binance_360
70998,80487,"💥 Futures (Free Signal)

🔴 SHORT

#ZEC/USDT

Entry...Stop loss :464.6582

Leverage: 10x

🆔 @binance_360",6c6521d36952eace5795dedc923ae351,2025-12-11T12:00:58+00:00,2025-12-12T00:11:41.382174+00:00,93,t.me/binance_360
70991,80472,"💥 Futures (Free Signal)

✅ Long

#KAVA/USDT

Entry...Stop loss :0.097185

Leverage: 10x

🆔 @binance_360",d6ca3a63380b6d792633a90142aaea91,2025-12-11T06:07:57+00:00,2025-12-12T00:11:41.225154+00:00,93,t.me/binance_360
71003,80458,"💥 Futures (Free Signal)

✅ Long

#BCH/USDT

Entry ...Stop loss :518.0193

Leverage: 10x

🆔 @binance_360",35a765ab5fb3d635165d7be22bd0e718,2025-12-11T02:03:56+00:00,2025-12-12T00:11:41.801973+00:00,93,t.me/binance_360
73728,80546,"🔥 RFD Indicator 🔥

 15 Minutes Timeframe

✅ LONG

...Stop loss :0.052731

Leverage: 10x

🆔 @binance_360",f5946aad4e74d399f2466f7f5aefdc44,2025-12-12T21:42:07+00:00,2025-12-13T00:11:53.383949+00:00,93,t.me/binance_360
73796,80523,"💥 Futures (Free Signal)

✅ Long

#ALGO/USDT

Entry...Stop loss :0.118482

Leverage: 10x

🆔 @binance_360",b16aa002f2757102fe2da70b40bb7454,2025-12-12T12:31:03+00:00,2025-12-13T00:11:54.078046+00:00,93,t.me/binance_360
73801,80521,"💥 Futures (Free Signal)

✅ Long

#KAVA/USDT

Entry...Stop loss :0.091884

Leverage: 10x

🆔 @binance_360",2007e9cae3e3b85bac9230c1f2e854da,2025-12-12T06:10:02+00:00,2025-12-13T00:12:03.473122+00:00,93,t.me/binance_360
73800,80520,"💥 Futures (Free Signal)

✅ Long

#TRX/USDT

Entry ...top loss :0.2598048

Leverage: 10x

🆔 @binance_360",f06f7c62678d3a00d32343f1f975dd78,2025-12-12T05:57:02+00:00,2025-12-13T00:12:03.464935+00:00,93,t.me/binance_360
73804,80516,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...op loss :0.01131846

Leverage: 10x

🆔 @binance_360",9eccac0b0359a96af7318ae766e1d3ca,2025-12-12T04:29:01+00:00,2025-12-13T00:12:03.681736+00:00,93,t.me/binance_360
76709,80595,"💥 Futures (Free Signal)

✅ Long

#TRX/USDT

Entry ...top loss :0.2529786

Leverage: 10x

🆔 @binance_360",d26dcde50640cb48bbe9c4ddcdc7bc37,2025-12-13T16:04:10+00:00,2025-12-14T01:55:45.241318+00:00,93,t.me/binance_360
76668,80570,"💥 Futures (Free Signal)

✅ Long

#KAVA/USDT

Entry...Stop loss :0.088815

Leverage: 10x

🆔 @binance_360",7f7a527e091a0731a124dd73baf67c6c,2025-12-13T06:39:08+00:00,2025-12-14T01:55:44.722049+00:00,93,t.me/binance_360
