id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
115953,81795,"🔥 Premium Signal (Binance Futures)

🔴 SHORT

#FLOW...0.083
0.080

Stop loss :0.098

Leverage: 5x_10x

🆔",942aa314068fa3be2179e68ddc7e6a5a,2026-01-02T11:33:04+00:00,2026-01-02T14:37:07.060780+00:00,93,t.me/binance_360
115959,81791,"💥 Futures (Free Signal)

🔴 SHORT

#ALGO/USDT

Entr...Stop loss :0.133001

Leverage: 10x

🆔 @binance_360",d52763aad600c840d30e1be8f17b66e7,2026-01-02T10:03:01+00:00,2026-01-02T14:37:07.134881+00:00,93,t.me/binance_360
116016,81770,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

✅ Long

...top loss :0.0188046

Leverage: 10x

🆔 @binance_360",8bf670bab81f60c3c10fb1e0b8e2b822,2026-01-02T03:31:00+00:00,2026-01-02T14:37:07.949801+00:00,93,t.me/binance_360
116018,81763,"💥 Futures (Free Signal)

✅ Long

#ZRX/USDT

Entry ...Stop loss :0.127503

Leverage: 10x

🆔 @binance_360",9dd7827baa2958b75dfc6a5fd48c6acc,2026-01-02T00:27:59+00:00,2026-01-02T14:37:08.171240+00:00,93,t.me/binance_360
116019,81752,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...
Stop loss :0.63237

Leverage: 10x

🆔 @binance_360",887c9156378870f474aa4725450e1eba,2026-01-01T19:28:59+00:00,2026-01-02T14:37:08.302107+00:00,93,t.me/binance_360
116022,81745,"💥 Futures (Free Signal)

✅ Long

#BCH/USDT

Entry ...Stop loss :546.4215

Leverage: 10x

🆔 @binance_360",e3f7d72cc664b54fe334af775d3198bf,2026-01-01T16:54:57+00:00,2026-01-02T14:37:08.382645+00:00,93,t.me/binance_360
113168,81730,"💥 Futures (Free Signal)

🔴 SHORT

#TRB/USDT

Entry...Stop loss :22.70968

Leverage: 10x

🆔 @binance_360",3e3de9f2dd8b1885ba210b70b304fa16,2026-01-01T12:24:56+00:00,2026-01-01T13:44:12.188857+00:00,93,t.me/binance_360
113214,81719,"💥 Futures (Free Signal)

🔴 SHORT

#DOGE/USDT

Entr...top loss :0.1290634

Leverage: 10x

🆔 @binance_360",35aae3999c735755defe84cd238b92e0,2026-01-01T09:16:55+00:00,2026-01-01T13:44:12.603089+00:00,93,t.me/binance_360
125383,82108,"💥 Futures (Free Signal)

🔴 SHORT

#ATOM/USDT

Entr...

Stop loss :2.6964

Leverage: 10x

🆔 @binance_360",480c0a667847bca81613d3efb8c98707,2026-01-07T00:16:27+00:00,2026-01-07T00:30:25.059228+00:00,93,t.me/binance_360
125388,82105,"🔥 RFD Indicator 🔥

 15 Minutes Timeframe

✅ LONG

...top loss :0.1073034

Leverage: 10x

🆔 @binance_360",43161306e1c2c8f34072da1b616d24ed,2026-01-06T23:57:28+00:00,2026-01-07T00:30:25.095150+00:00,93,t.me/binance_360
125389,82082,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...top loss :0.0427679

Leverage: 10x

🆔 @binance_360",14f2118715080a6d11482dbbb6e0bda7,2026-01-06T15:37:25+00:00,2026-01-07T00:30:25.237968+00:00,93,t.me/binance_360
125394,82080,"💥 Futures (Free Signal)

✅ Long

#XMR/USDT

Entry ...Stop loss :413.1339

Leverage: 10x

🆔 @binance_360",cc5ce212e0addd9d42575a4c61bb8e83,2026-01-06T15:16:25+00:00,2026-01-07T00:30:25.504246+00:00,93,t.me/binance_360
125396,82061,"💥 Futures (Free Signal)

✅ Long

#BTC/USDT

Entry ...top loss :86739.891

Leverage: 10x

🆔 @binance_360",b4733b59e889242c7c0d8849a743504d,2026-01-06T07:54:23+00:00,2026-01-07T00:30:25.675793+00:00,93,t.me/binance_360
125395,82043,"💥 Futures (Free Signal)

🔴 SHORT

#IOTA/USDT

Entr...Stop loss :0.116737

Leverage: 10x

🆔 @binance_360",5c21950683137631139db5f39fc8dc49,2026-01-06T01:06:22+00:00,2026-01-07T00:30:25.506166+00:00,93,t.me/binance_360
125426,82038,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...Stop loss :19.29638

Leverage: 10x

🆔 @binance_360",49363627afd1e7d403859e80bfa17361,2026-01-05T23:25:22+00:00,2026-01-07T00:30:26.623262+00:00,93,t.me/binance_360
122646,82028,"💥 Futures (Free Signal)

🔴 SHORT

#XRP/USDT

Entry...Stop loss :2.353251

Leverage: 10x

🆔 @binance_360",279b5eccde38a25cf4dd8bfb1e5423e5,2026-01-05T18:01:20+00:00,2026-01-05T21:23:26.077633+00:00,93,t.me/binance_360
122666,82016,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...
Stop loss :6.70676

Leverage: 10x

🆔 @binance_360",26e5107d8caaac00d12a949d1859ca88,2026-01-05T15:24:20+00:00,2026-01-05T21:23:26.282926+00:00,93,t.me/binance_360
122657,82011,"💥 Futures (Free Signal)

✅ Long

#ETH/USDT

Entry ...top loss :2926.3008

Leverage: 10x

🆔 @binance_360",6adff63049f15019d5e51f1e6291f99b,2026-01-05T13:46:19+00:00,2026-01-05T21:23:26.231848+00:00,93,t.me/binance_360
122647,81988,"💥 Futures (Free Signal)

✅ Long

#KNC/USDT

Entry ...Stop loss :0.225246

Leverage: 10x

🆔 @binance_360",e832556e40e07a78ea02bb0215b5a3e2,2026-01-05T06:54:17+00:00,2026-01-05T21:23:26.069093+00:00,93,t.me/binance_360
122694,81975,"💥 Futures (Free Signal)

🔴 SHORT

#BTC/USDT

Entry...top loss :98814.393

Leverage: 10x

🆔 @binance_360",926f81fa557f0fed36d2dbe02765ba06,2026-01-05T01:02:16+00:00,2026-01-05T21:23:26.737661+00:00,93,t.me/binance_360
122654,81967,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...top loss :0.1325088

Leverage: 10x

🆔 @binance_360",0a9f0d67f6ba07e3549ece577fa5999a,2026-01-04T23:04:16+00:00,2026-01-05T21:23:26.136455+00:00,93,t.me/binance_360
120330,81952,"💥 Futures (Free Signal)

🔴 SHORT

#VET/USDT

Entry...op loss :0.01304009

Leverage: 10x

🆔 @binance_360",2a93084b986f351a9a0ad30ece5ba530,2026-01-04T17:00:15+00:00,2026-01-04T18:51:35.004208+00:00,93,t.me/binance_360
120333,81935,"🔥 RFD Indicator 🔥

 15 Minutes Timeframe

✅ LONG

...op loss :0.00272676

Leverage: 10x

🆔 @binance_360",bd6dba0f093a8f9ddc9ec8dcda9dca1d,2026-01-04T12:55:14+00:00,2026-01-04T18:51:35.057119+00:00,93,t.me/binance_360
120367,81933,"💥 Futures (Free Signal)

✅ Long

#BCH/USDT

Entry ...Stop loss :594.0375

Leverage: 10x

🆔 @binance_360",bb09fca52ebf9e0f83be655d8185b1e0,2026-01-04T12:48:13+00:00,2026-01-04T18:51:35.481946+00:00,93,t.me/binance_360
120338,81915,"💥 Futures (Free Signal)

✅ Long

#DASH/USDT

Entry...
Stop loss :39.5436

Leverage: 10x

🆔 @binance_360",c8031a9ddda8ad5b636b0c7fb0639fb0,2026-01-04T06:46:11+00:00,2026-01-04T18:51:35.149867+00:00,93,t.me/binance_360
120339,81908,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

🔴 SHORT
...
Stop loss :8.48189

Leverage: 10x

🆔 @binance_360",c177a46f6fb5c03b887f8cfa620d6dac,2026-01-04T04:53:12+00:00,2026-01-04T18:51:35.150449+00:00,93,t.me/binance_360
120340,81890,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

✅ Long

...Stop loss :551.8527

Leverage: 10x

🆔 @binance_360",7077c57cb8c52baf7ee6f07645df0eeb,2026-01-03T20:36:10+00:00,2026-01-04T18:51:35.142032+00:00,93,t.me/binance_360
118060,81880,"💥 Futures (Free Signal)

🔴 SHORT

#CRV/USDT

Entry...
Stop loss :0.43977

Leverage: 10x

🆔 @binance_360",e8b55b061060514ae10efd2bde441fb5,2026-01-03T17:11:09+00:00,2026-01-03T17:13:13.575873+00:00,93,t.me/binance_360
118118,81870,"💥 Futures (Free Signal)

🔴 SHORT

#TRX/USDT

Entry...top loss :0.3109741

Leverage: 10x

🆔 @binance_360",25cc8b917167eb1629a0c948a578f9a6,2026-01-03T13:35:08+00:00,2026-01-03T17:13:14.090492+00:00,93,t.me/binance_360
118064,81848,"💥 Futures (Free Signal)

✅ Long

#ETH/USDT

Entry ...Stop loss :2890.068

Leverage: 10x

🆔 @binance_360",5da423e423831473770db2ca008f2145,2026-01-03T05:48:05+00:00,2026-01-03T17:13:13.593418+00:00,93,t.me/binance_360
118088,81840,"🔥 MTC Indicator 🔥

 15 Minutes Timeframe

✅ Long

...Stop loss :0.013671

Leverage: 10x

🆔 @binance_360",c909fefbffb855bbc389905efd1fcf94,2026-01-03T03:41:06+00:00,2026-01-03T17:13:13.711114+00:00,93,t.me/binance_360
