id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
125347,46688,"💎🔥PAIR: LYN/USDT
📈🚀TRADE TYPE: LONG

🎯🏹ENTRY:
➤ 0...._ADMIN
💎✨Trust the process. Trade with discipline.",83a4d4cf5d82760f89c7de2e8324c502,2026-01-06T18:21:11+00:00,2026-01-07T00:30:22.223235+00:00,103,t.me/ESTROFFICIAL
125333,46685,"💎🔥PAIR: WIF/USDT
📈🚀TRADE TYPE: LONG

🎯🏹ENTRY:
➤ 0...._ADMIN
💎✨Trust the process. Trade with discipline.",9dc674f6188576f04d51e3c97b95a63d,2026-01-06T16:47:00+00:00,2026-01-07T00:30:22.079373+00:00,103,t.me/ESTROFFICIAL
125339,46677,"💎🔥PAIR: WIF/USDT
📈🚀TRADE TYPE: LONG

🎯🏹ENTRY:
➤ 0...._ADMIN
💎✨Trust the process. Trade with discipline.",708bb35bf8db94c261f1bf2d28538d1f,2026-01-06T14:01:37+00:00,2026-01-07T00:30:22.108628+00:00,103,t.me/ESTROFFICIAL
125335,46671,"💎🔥PAIR: RIVER/USDT
📈🚀TRADE TYPE: LONG

🎯🏹ENTRY:
➤ ..._ADMIN
💎✨Trust the process. Trade with discipline.",fdaf4bbd6c4a6bb27ac02575d075bde9,2026-01-06T13:31:05+00:00,2026-01-07T00:30:22.089904+00:00,103,t.me/ESTROFFICIAL
125330,46669,"💎🔥PAIR: VVV/USDT
📈🚀TRADE TYPE: LONG

🎯🏹ENTRY:
➤ 2...._ADMIN
💎✨Trust the process. Trade with discipline.",bb4f81eb544b9da7a52162b89f5d525a,2026-01-06T12:57:06+00:00,2026-01-07T00:30:22.040951+00:00,103,t.me/ESTROFFICIAL
125345,46655,"💎🔥PAIR: ZEREBRO/USDT
📈🚀TRADE TYPE: LONG

🎯🏹ENTRY:
..._ADMIN
💎✨Trust the process. Trade with discipline.",19e0e3eceb06ca23a1da48f264071b6c,2026-01-06T09:11:17+00:00,2026-01-07T00:30:22.188124+00:00,103,t.me/ESTROFFICIAL
125346,46653,"💎🔥PAIR: EVAA/USDT
📈🚀TRADE TYPE: LONG

🎯🏹ENTRY:
➤ 1..._ADMIN
💎✨Trust the process. Trade with discipline.",9abfe3b18b9de5473c0c9753a005a317,2026-01-06T08:53:16+00:00,2026-01-07T00:30:22.213062+00:00,103,t.me/ESTROFFICIAL
125352,46649,"💎🔥PAIR: DUSK/USDT
📈🚀TRADE TYPE: LONG

🎯🏹ENTRY:
➤ 0..._ADMIN
💎✨Trust the process. Trade with discipline.",a52c14eebb07fa3502ed58b5bee670ef,2026-01-06T06:52:03+00:00,2026-01-07T00:30:22.677616+00:00,103,t.me/ESTROFFICIAL
125356,46648,"💎🔥PAIR: RIVER/USDT
📈🚀TRADE TYPE: LONG

🎯🏹ENTRY:
➤ ..._ADMIN
💎✨Trust the process. Trade with discipline.",b17e5808b92c6ff2f81e8c7329bcba2b,2026-01-06T06:44:43+00:00,2026-01-07T00:30:22.754767+00:00,103,t.me/ESTROFFICIAL
122519,46625,"💎🔥PAIR: RIVER/USDT
📈🚀TRADE TYPE: LONG

🎯🏹ENTRY:
➤ ..._ADMIN
💎✨Trust the process. Trade with discipline.",bd653f3846183b62a5e39e04d18d8877,2026-01-05T10:29:46+00:00,2026-01-05T21:23:16.227780+00:00,103,t.me/ESTROFFICIAL
122457,46619,"💎🔥PAIR: NMR/USDT
📈🚀TRADE TYPE: LONG

🎯🏹ENTRY:
➤ 10..._ADMIN
💎✨Trust the process. Trade with discipline.",55d8129433c06e11b76e865a11c47460,2026-01-05T09:22:29+00:00,2026-01-05T21:23:14.888208+00:00,103,t.me/ESTROFFICIAL
122474,46618,"💎🔥PAIR: LIT/USDT
📈🚀TRADE TYPE: LONG

🎯🏹ENTRY:
➤ 2...._ADMIN
💎✨Trust the process. Trade with discipline.",e27cecac55bc38d1c14e1eb50a35c4d0,2026-01-05T08:59:39+00:00,2026-01-05T21:23:15.470877+00:00,103,t.me/ESTROFFICIAL
122477,46614,"💎🔥PAIR: LYN/USDT
📈🚀TRADE TYPE: LONG

🎯🏹ENTRY:
➤ 0...._ADMIN
💎✨Trust the process. Trade with discipline.",92f19a86dd9ab457d39e937cc46ad0ad,2026-01-05T08:13:54+00:00,2026-01-05T21:23:15.754028+00:00,103,t.me/ESTROFFICIAL
122449,46613,"💎🔥PAIR: RIVER/USDT
📈🚀TRADE TYPE: LONG

🎯🏹ENTRY:
➤ ..._ADMIN
💎✨Trust the process. Trade with discipline.",8c6e0e93f2c0984499f8bdfd7437015d,2026-01-05T07:47:15+00:00,2026-01-05T21:23:14.668463+00:00,103,t.me/ESTROFFICIAL
128271,46745,"💎🔥PAIR: ARC/USDT
📈🚀TRADE TYPE: LONG

🎯🏹ENTRY:
➤ 0...._ADMIN
💎✨Trust the process. Trade with discipline.",6520df77ee605be4d6548f71e1c30dfb,2026-01-08T10:09:53+00:00,2026-01-08T15:40:56.023969+00:00,103,t.me/ESTROFFICIAL
128279,46742,"💎🔥PAIR: CLO/USDT
📈🚀TRADE TYPE: LONG

🎯🏹ENTRY:
➤ 0...._ADMIN
💎✨Trust the process. Trade with discipline.",74f946efc97c340af21e55e7522aea34,2026-01-08T07:40:18+00:00,2026-01-08T15:40:56.415216+00:00,103,t.me/ESTROFFICIAL
128267,46740,"💎🔥PAIR: LYN/USDT
📈🚀TRADE TYPE: LONG

🎯🏹ENTRY:
➤ 0...._ADMIN
💎✨Trust the process. Trade with discipline.",8495001a9b1de95cbde027d19a716dd5,2026-01-08T06:54:37+00:00,2026-01-08T15:40:55.970354+00:00,103,t.me/ESTROFFICIAL
128298,46715,"💎🔥PAIR: PIEVERSE/USDT
📈🚀TRADE TYPE: LONG

🎯🏹ENTRY:..._ADMIN
💎✨Trust the process. Trade with discipline.",39287b7c13dc9c670d5a201c7cdd7e4c,2026-01-07T12:02:30+00:00,2026-01-08T15:40:56.690260+00:00,103,t.me/ESTROFFICIAL
128315,46705,"💎🔥PAIR: 1000PEPE/USDT
📈🚀TRADE TYPE: LONG

🎯🏹ENTRY:..._ADMIN
💎✨Trust the process. Trade with discipline.",3ccba07e877d3c5a0231e78021334942,2026-01-07T07:11:16+00:00,2026-01-08T15:40:56.822885+00:00,103,t.me/ESTROFFICIAL
128277,46698,"💎🔥PAIR: 1000PEPE/USDT
📈🚀TRADE TYPE: LONG

🎯🏹ENTRY:..._ADMIN
💎✨Trust the process. Trade with discipline.",41a033fdcbb4b23a163a457cff1b7986,2026-01-07T05:08:07+00:00,2026-01-08T15:40:56.388971+00:00,103,t.me/ESTROFFICIAL
