id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1677,236,"FREE SIGNAL #TLM/USDT
#SPOT

Entry Targts: 0.02545...Target 4: 0.03400

🚫Stoploss: HODL

@altsupportvip",02a054aa79567ba417d1c8bca223cf88,2022-09-30T11:12:11+00:00,2025-11-03T13:41:16.139312+00:00,38,@myc_signals_crypto
1676,235,"#MKR/USDT 
Target 1 Achieved ✅
Target 2 Achieved ✅... Profit 📈82.00%
Time: 17hrs 31mins⏰
@altsupportvip",a3ab2402f198b02b8701742dccfc4249,2022-09-30T05:07:23+00:00,2025-11-03T13:41:12.711254+00:00,38,@myc_signals_crypto
1675,234,"#EGLD/USDT 
Target 1 Achieved ✅
Target 2 Achieved ...rofit 📈33.005%
Time: 13 hrs 35mins⏰
@altsupportvip",b3958b34ed7c5b82c9f68e3263cfdff7,2022-09-30T05:07:23+00:00,2025-11-03T13:41:10.333358+00:00,38,@myc_signals_crypto
1674,233,"#AUDIO/USDT 
Target 1 Achieved✅
Target 2 Achieved✅...Profit 📈18.779%
Time: 14hrs 45mins⏰
@altsupportvip",0e89fea4fba501b6b57f2c05a63d58bc,2022-09-30T05:07:22+00:00,2025-11-03T13:41:07.703331+00:00,38,@myc_signals_crypto
1673,232,"#ADA/USDT
Target 1 Achieved✅
Take Profit 📈 11.001%
@altsupportvip",3833b289d9bc2e70361293e5d6ddd98a,2022-09-30T05:07:22+00:00,2025-11-03T13:41:03.887410+00:00,38,@myc_signals_crypto
1672,231,"#AXS/USDT
Target 1 Achieved ✅
Target 2 Achieved ✅
...Profit 📈19.598%
Time: 10hrs 58mins⏰
@altsupportvip",b9d0a80833aa83d6ffd7d0d395542eaf,2022-09-30T05:07:22+00:00,2025-11-03T13:41:01.233671+00:00,38,@myc_signals_crypto
1671,230,"#DASH/USDT
Target 1 Achieved ✅
Target 2 Achieved ✅
Take Profit 📈20.124%
@altsupportvip",a2005a1e1e25faa63bd795425dcafeac,2022-09-30T05:07:22+00:00,2025-11-03T13:40:58.723577+00:00,38,@myc_signals_crypto
1670,229,"#MKR/USDT 
Target 1 Achieved ✅
Target 2 Achieved ✅...e Profit 📈43.99%
Time: 7hrs 42mins⏰
@altsupportvip",026843c4012f9b811b15956c3d7c51c8,2022-09-29T19:13:14+00:00,2025-11-03T13:40:56.234496+00:00,38,@myc_signals_crypto
1669,228,"#MTL/USDT
Target 1 Achieved ✅
Take Profit 📈14.245%
Time: 15hrs 54mins⏰
@altsupportvip",2363e528e2615ca65024400c104d46b2,2022-09-29T16:09:24+00:00,2025-11-03T13:40:54.111657+00:00,38,@myc_signals_crypto
1668,227,"SPOT #TVK/USDT
Target 1 Achieved ✅
Target 2 Achiev...t 4 Achieved ✅
Take Profit📈6.6212% 
@altsupportvip",f9bd67f7f2c9e2f998cf53824af16448,2022-09-29T15:21:42+00:00,2025-11-03T13:40:50.031471+00:00,38,@myc_signals_crypto
1667,226,"#EGLD/USDT 
Target 1 Achieved ✅
Take Profit 📈11.03%
Time: 2hrs 43mins⏰
@altsupportvip",192a46d7b599156ab2b125ca8e5b5982,2022-09-29T15:01:50+00:00,2025-11-03T13:40:47.956237+00:00,38,@myc_signals_crypto
1666,225,"#LINK/USDT
Target 1 Achieved ✅
Target 2 Achieved ✅...ke Profit 📈19.51%
Time: 2hrs 52mins
@altsupportvip",6997f0339a3528c454122a2918aa98a4,2022-09-29T14:52:33+00:00,2025-11-03T13:40:46.007614+00:00,38,@myc_signals_crypto
