id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
23845,46559,"⚠️ Traders no longer expect the Fed to cut rates i...cember.😉
Be ready for DECEMBER

@Just_ProFiT_Admin",bdf4e6b657fd4c51257a7f4fa3187976,2025-11-20T14:44:19+00:00,2025-11-20T15:43:50.443564+00:00,150,t.me/The_JustProfitOfficial
23853,46558,Just ₿itcoin,db92ee7a8ec07c568b15b69c7b342b31,2025-11-20T14:15:39+00:00,2025-11-20T15:43:50.685592+00:00,150,t.me/The_JustProfitOfficial
23856,46557,BULLISH FOR CRYPTO!🔥🔥🔥,8718548c46a03764b623ecb0f9f6c934,2025-11-20T13:54:21+00:00,2025-11-20T15:43:50.702676+00:00,150,t.me/The_JustProfitOfficial
23859,46556,"BREAKING:

🇺🇲 US SEPTEMBER'S UNEMPLOYMENT RATE

ACTUAL: 4.4%
EXPECTATIONS: 4.3%",5a27981b618d7652c130ea0294b69fa3,2025-11-20T13:53:31+00:00,2025-11-20T15:43:50.710095+00:00,150,t.me/The_JustProfitOfficial
24790,46570,"● In the past 24 hours, 407,937 traders were liqui... ,the total liquidations comes in at $2.21 billion",4f4030b0dd781594ad7f861106689b1d,2025-11-21T13:44:23+00:00,2025-11-21T16:05:02.799667+00:00,150,t.me/The_JustProfitOfficial
24770,46569,"✅ Trade setups made easy
https://t.me/+YmystQbD0Wo...Y1

Futures & spot: https://t.me/+YmystQbD0Wo2YzY1",d16794c5c83cab83a32265c3dbd8bb0b,2025-11-21T11:54:44+00:00,2025-11-21T16:05:02.588391+00:00,150,t.me/The_JustProfitOfficial
24799,46568,"📉 JUST IN: 

BlackRock sell $356.4 million worth of $BTC

BlackRock PUMP 😩
BlackRock DUMP😫😫",50dbecd0e38001d049a4bdfd818d92fe,2025-11-21T09:47:50+00:00,2025-11-21T16:05:03.032811+00:00,150,t.me/The_JustProfitOfficial
24791,46567,The market is down but it seems like a lot of peop...'s quite dangerous and the bottom hasn't come yet.,31e780b0cf2036ae199658c8b5dfc834,2025-11-21T08:46:55+00:00,2025-11-21T16:05:02.813108+00:00,150,t.me/The_JustProfitOfficial
24792,46566,"🔊JUST IN: OG Bitcoin whale (Owen Gunden) sold his ...$1.3 billion, which he’s been holding since 2011.😨",07ebdf66127be51e57700fa818fcbed7,2025-11-21T07:30:26+00:00,2025-11-21T16:05:02.807441+00:00,150,t.me/The_JustProfitOfficial
24796,46565,"✅ Trade setups made easy
https://t.me/+KZYyihrNzH1...U1

Futures & spot: https://t.me/+KZYyihrNzH1iNWU1",ea93290f5a12ed5039232be02107331a,2025-11-21T04:37:08+00:00,2025-11-21T16:05:02.843833+00:00,150,t.me/The_JustProfitOfficial
24812,46564,First target was smashed 🎉,6ba6205657cccc545806951f3c3c1aff,2025-11-21T04:35:01+00:00,2025-11-21T16:05:03.406750+00:00,150,t.me/The_JustProfitOfficial
24781,46563,"📊#AR/USDT

🎗Signal Type: 
🌈Leverage: 

🔰 Entry Targets :🌷👇

https://t.me/+qQZcgO7hGpRlZDVk",b9ac16fac0d988bfa785e86cb654a394,2025-11-20T19:17:23+00:00,2025-11-21T16:05:02.706984+00:00,150,t.me/The_JustProfitOfficial
24808,46562,"BTC/USDT

👉 LONG
Leverage : 10X- 50X 

✅ Entry Zon... $88000
2️⃣ $92300
3️⃣ $94700

❌ Stop Loss
$ 80800",5d7240f143191ffc2156ec72990a3e64,2025-11-20T19:13:57+00:00,2025-11-21T16:05:03.325918+00:00,150,t.me/The_JustProfitOfficial
24795,46561,⚠️ $BTC BELOW $88K for the first time since APRIL 22nd,dc97ca4bb801639d2ad9401bfe26142c,2025-11-20T17:56:52+00:00,2025-11-21T16:05:02.802151+00:00,150,t.me/The_JustProfitOfficial
26952,46583,"⛔️ ANNOUNCEMENT 500% PROFIT PUMP SIGNAL WILL BE AN...
🔥 JOIN THE PUMP 🚀

https://t.me/+T-LPazYnooJkNDU1",1e9d9163ad57993d22949ee622f17fae,2025-11-22T14:15:55+00:00,2025-11-22T18:05:32.913219+00:00,150,t.me/The_JustProfitOfficial
26958,46580,"Limited access: 20 members

✅ Reliable signals

Fu...25 spots available: https://t.me/+KZYyihrNzH1iNWU1",bd73731c3c07413f8a77ddb0c589c7e5,2025-11-22T07:46:08+00:00,2025-11-22T18:05:33.025857+00:00,150,t.me/The_JustProfitOfficial
26956,46578,Truth made our day 🥳🤩🎉,7972a063edc7bc79196b7abfe3596d34,2025-11-22T06:12:15+00:00,2025-11-22T18:05:32.977631+00:00,150,t.me/The_JustProfitOfficial
26953,46575,"#TRUST PREMIUM PROFIT 😍🥳

Crazy profit we are making in the premium group 🎉🤩",8d05ac5aa2122d6306fa7157c25d9d03,2025-11-22T03:03:14+00:00,2025-11-22T18:05:32.923331+00:00,150,t.me/The_JustProfitOfficial
28458,46601,Happy ?,74dddd80df0f9473a80e297ce34087c4,2025-11-23T16:25:43+00:00,2025-11-23T17:22:15.779523+00:00,150,t.me/The_JustProfitOfficial
28459,46600,Our 50% remaining MAV going well 🚀🚀,0a5666d19c7e37c775b1553d84cb3412,2025-11-23T14:52:11+00:00,2025-11-23T17:22:15.773846+00:00,150,t.me/The_JustProfitOfficial
28460,46596,"BIG BREAKING 🚨 

RUMOURS OF ELON MUSK SECRECTLY BUYING HUGE AMOUNT OF BITCOIN .",80d1a54bac106921d7e3dae8b63a1f05,2025-11-23T10:36:43+00:00,2025-11-23T17:22:15.821182+00:00,150,t.me/The_JustProfitOfficial
28466,46595,🚀🚀🚀,955a8204dcd26f5e15ffbc46e7b093ca,2025-11-23T09:19:49+00:00,2025-11-23T17:22:15.889640+00:00,150,t.me/The_JustProfitOfficial
28467,46594,"JELLYJELLY/USDT

👉 LONG
Leverage : 10X- 50X 

✅ En...0
2️⃣ $0.04331
3️⃣ $0.04574

❌ Stop Loss
$ 0.03929",f1a35409b21834793d07b512afa4a9a6,2025-11-23T09:06:43+00:00,2025-11-23T17:22:15.922912+00:00,150,t.me/The_JustProfitOfficial
28465,46593,MAV 50% CLOSED IN SMALL LOSS,63f3f196020f8c639f5e41de1e2cac21,2025-11-23T09:02:55+00:00,2025-11-23T17:22:15.895360+00:00,150,t.me/The_JustProfitOfficial
28463,46591,"⛔️ ANNOUNCEMENT 500% PROFIT PUMP SIGNAL WILL BE AN...
🔥 JOIN THE PUMP 🚀

https://t.me/+T-LPazYnooJkNDU1",1e9d9163ad57993d22949ee622f17fae,2025-11-23T08:57:00+00:00,2025-11-23T17:22:15.893044+00:00,150,t.me/The_JustProfitOfficial
28468,46590,"MAV/USDT

👉 SHORT
Leverage : 10X- 50X 

✅ Entry Zo... your portfolio, highly risky ❌ use low leverage ✅",298ae1f7df67d7591f11350856605482,2025-11-23T08:42:27+00:00,2025-11-23T17:22:15.948124+00:00,150,t.me/The_JustProfitOfficial
28469,46589,"Are you Ready? reactions are not enough yet, need more reactions ASAP 🚀❤️🔥",7eb3e7913d17dd5e5e01f78c16ea3e31,2025-11-23T07:58:01+00:00,2025-11-23T17:22:16.059258+00:00,150,t.me/The_JustProfitOfficial
28470,46588,"Ready For New Free Signal ✅

100 reactions needed, React if you are active 🔥🚀😍",ba1dd7c096d0dba8cefc11a99bdf0a55,2025-11-23T07:23:54+00:00,2025-11-23T17:22:16.168311+00:00,150,t.me/The_JustProfitOfficial
28471,46586,"🇺🇸 Donald Trump Jr said, “a perfect storm for Bitcoin is brewing... it's going to the moon.”",81b4704a65b093ba09f7c05825b3f81c,2025-11-22T20:07:33+00:00,2025-11-23T17:22:16.194850+00:00,150,t.me/The_JustProfitOfficial
28474,46585,"🇺🇸 FED CHAIR : ""Bitcoin is like gold. It's just like digital gold.”",348e42306d4cfb19673c84791219ddc7,2025-11-22T19:06:41+00:00,2025-11-23T17:22:16.309219+00:00,150,t.me/The_JustProfitOfficial
30450,46621,"Premium Members Enjoying profit 🔥🚀🚀

Join us new signals coming 😍

@Just_Profit_ADmin",99641d397f8cbfef5af8815eec4fea59,2025-11-24T16:49:16+00:00,2025-11-24T17:37:33.401206+00:00,150,t.me/The_JustProfitOfficial
30445,46620,"Join our premium crypto group for reliable signals....me/+ZWl9RpmUrTY1OGI1

Join now and stay ahead! ☝️",93c42996da14928ab229f7c065a50a20,2025-11-24T15:51:11+00:00,2025-11-24T17:37:33.307511+00:00,150,t.me/The_JustProfitOfficial
30441,46619,"⛔️ ANNOUNCEMENT 500% PROFIT PUMP SIGNAL WILL BE AN...
🔥 JOIN THE PUMP 🚀

https://t.me/+T-LPazYnooJkNDU1",1e9d9163ad57993d22949ee622f17fae,2025-11-24T14:54:28+00:00,2025-11-24T17:37:33.228353+00:00,150,t.me/The_JustProfitOfficial
