id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
115490,47487,"JUST PROFIT VIP SIGNAL☄️

⚡️ $1000PEPE/USDT

📈 LON...2️⃣ $0.005625
3️⃣ $0.00610

⚠️ Stop Loss
$0.004945",9d3da2191a0f0ba770ae7c2360faccfa,2026-01-02T10:55:14+00:00,2026-01-02T14:36:36.850575+00:00,150,t.me/The_JustProfitOfficial
115495,47483,"JUST PROFIT VIP SIGNAL☄️

⚡️ $TRUTH/USDT

📈 LONG

...2️⃣ $0.012285
3️⃣ $0.01344

⚠️ Stop Loss
$0.010877",ee9d728b427f26461accb8a3a98bf1f2,2026-01-02T10:07:03+00:00,2026-01-02T14:36:36.883605+00:00,150,t.me/The_JustProfitOfficial
115491,47475,"JUST PROFIT VIP SIGNAL☄️

⚡️ $A2Z/USDT

📈 LONG

Le...️⃣ $0.002020
3️⃣ $0.0024


⚠️ Stop Loss
$ 0.001745",3f4959c9699730f37b16ef0e4bb10778,2026-01-02T04:13:09+00:00,2026-01-02T14:36:36.855297+00:00,150,t.me/The_JustProfitOfficial
112475,47470,"JUST PROFIT VIP SIGNAL☄️

⚡️ $Q/USDT

📈 LONG

Leve...

1️⃣ $0.01818
2️⃣ $0.019


⚠️ Stop Loss
$ 0.01676",08c8ce95046c7fad31ceebfb3ba7b930,2026-01-01T10:48:38+00:00,2026-01-01T13:43:08.687873+00:00,150,t.me/The_JustProfitOfficial
124728,47562,"JUST PROFIT VIP SIGNAL☄️

⚡️ $FLOW/USDT

📈 LONG

L...⃣ $0.098
2️⃣ $0.10
3️⃣ $0.108

⚠️ Stop Loss
$0.096",78d22a06b1ea47a3821f01e5bf54e2ba,2026-01-06T07:25:42+00:00,2026-01-07T00:29:50.108563+00:00,150,t.me/The_JustProfitOfficial
124727,47557,"JUST PROFIT VIP SIGNAL☄️

⚡️ $RENDER/USDT

📈 LONG
...1️⃣ $2.458
2️⃣ $2.55
3️⃣ $2.67

⚠️ Stop Loss
$2.25",7609ce7b23b1054d0cea120a6fc90768,2026-01-06T05:42:51+00:00,2026-01-07T00:29:50.099928+00:00,150,t.me/The_JustProfitOfficial
122094,47542,"JUST PROFIT VIP SIGNAL☄️

⚡️ $FET/USDT

📈 LONG

Le...2987
2️⃣ $0.3165
3️⃣ $0.3390

⚠️ Stop Loss
$0.2780",cf803e0314913ba2a81f67c1a5801086,2026-01-05T05:02:52+00:00,2026-01-05T21:22:58.210197+00:00,150,t.me/The_JustProfitOfficial
117504,47510,"JUST PROFIT VIP SIGNAL☄️

⚡️ $USELLESS/USDT

📈 LON...0
2️⃣ $0.11578
3️⃣ $0.12615

⚠️ Stop Loss
$0.10208",6d993914211b9b791fb82bd4b32a73f6,2026-01-03T07:15:53+00:00,2026-01-03T17:12:42.368252+00:00,150,t.me/The_JustProfitOfficial
127894,47602,"JUST PROFIT VIP SIGNAL☄️

⚡️ $ONDO/USDT

📉 SHORT

...4045
2️⃣ $0.3950
3️⃣ $0.3720

🚫 Stop Loss:
$0.4260",7b3c9684216e2b0c6862d076eab58fd4,2026-01-08T07:08:46+00:00,2026-01-08T15:40:06.077214+00:00,150,t.me/The_JustProfitOfficial
127917,47597,"JUST PROFIT VIP SIGNAL☄️

⚡️ $BLESS/USDT

📈 LONG

...17
3️⃣ $0.01590
4️⃣ $0.01680

🚫 Stop Loss
$0.01360",bfb6dd747e2ba42db6d7186966834b85,2026-01-08T04:52:40+00:00,2026-01-08T15:40:06.297533+00:00,150,t.me/The_JustProfitOfficial
127865,47587,"JUST PROFIT VIP SIGNAL☄️

⚡️ $BTC/USDT

📈 LONG

Le...4,700
3️⃣ $95,800
4️⃣ $97,600

🚫 Stop Loss
$89,500",761291cff82a7606096ca1286355af22,2026-01-07T09:52:21+00:00,2026-01-08T15:40:05.393644+00:00,150,t.me/The_JustProfitOfficial
127904,47585,"JUST PROFIT VIP SIGNAL☄️

⚡️ $ARIA/USDT

📈 LONG

L...8830
2️⃣ $0.09256
3️⃣ $0.1

⚠️ Stop Loss:
$0.08230",ccfa4fbbd3aff5a70ddc110d238dc280,2026-01-07T09:23:51+00:00,2026-01-08T15:40:06.148743+00:00,150,t.me/The_JustProfitOfficial
127900,47579,"JUST PROFIT VIP SIGNAL☄️

⚡️ $JASMY/USDT

📈 LONG

...8
2️⃣ $0.0101
3️⃣ $0.01111

⚠️ Stop Loss
$0.009128",3b8faf7add369f036e619c627807513e,2026-01-07T07:13:25+00:00,2026-01-08T15:40:06.128050+00:00,150,t.me/The_JustProfitOfficial
130679,47619,"JUST PROFIT VIP SIGNAL☄️

⚡️ $ETH/USDT

📉 SHORT

🔼...6
2️⃣ $3003
3️⃣ $2960
4️⃣ $2890

🛑 Stop Loss
$3190",7fe579c53946e9e88702c9bc2ee33eb7,2026-01-09T09:43:55+00:00,2026-01-09T19:30:04.564723+00:00,150,t.me/The_JustProfitOfficial
132302,47636,"JUST PROFIT VIP SIGNAL☄️

⚡️ $ARC/USDT

📈 LONG

Le...30
2️⃣ $0.04615
3️⃣ $0.05120

🚫 Stop Loss
$0.04100",e4b9e16e2735bf0823eefc1bfce7c3d1,2026-01-10T05:06:53+00:00,2026-01-11T01:38:46.461734+00:00,150,t.me/The_JustProfitOfficial
134232,47657,"JUST PROFIT VIP SIGNAL☄️

⚡️ $TRUTH/USDT

📈 LONG

...325
2️⃣ $0.01371
3️⃣ $0.0150

🚫 Stop Loss
$0.01217",6a421b321f8f5040662eecbd5005ab0c,2026-01-11T11:11:58+00:00,2026-01-12T06:03:54.841367+00:00,150,t.me/The_JustProfitOfficial
136514,47689,"JUST PROFIT VIP SIGNAL☄️

COIN: $SOL/USDT
TYPE: SH...37.50
3️⃣ $136.00
4️⃣ $133.50

🚫 STOP LOSS:
$143.2",74d25a879ad37fd9ca6900cd6bed46bd,2026-01-13T08:05:54+00:00,2026-01-13T09:07:11.321661+00:00,150,t.me/The_JustProfitOfficial
136498,47679,"JUST PROFIT VIP SIGNAL☄️

⚡️ $SOL/USDT

📈 LONG
Lev...3.55
3️⃣ $146.50
4️⃣ $150.00

🛑 Stop Loss:
$136.80",846aa65d6a7a5627db7c19b2b1034057,2026-01-12T11:38:12+00:00,2026-01-13T09:07:11.142978+00:00,150,t.me/The_JustProfitOfficial
138943,47710,"JUST PROFIT VIP SIGNAL ☄️

LONG $VIRTUAL/USDT
LEVE....0984
3️⃣ $1.1300
4️⃣ $1.1500

🛑 STOP LOSS
$1.0355",0c122610bba63864d4e73c52ea71122f,2026-01-14T08:42:07+00:00,2026-01-14T09:16:26.975206+00:00,150,t.me/The_JustProfitOfficial
141426,47729,"JUST PROFIT VIP SIGNAL ☄️

COIN: BTC/USDT
TYPE: LO...00
3️⃣ $100,200
4️⃣ $101,800

🛑 STOP LOSS:
$95,250",0abd17abb54b81083446d97420a71963,2026-01-15T07:31:23+00:00,2026-01-15T14:00:39.370377+00:00,150,t.me/The_JustProfitOfficial
