id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
125022,5012,"СИГНАЛ #NEAR/USDT

🔑 Откройте ЛОНГ в зоне $1.741 -... $1.683
➖➖➖➖➖➖➖
Торгуем тут | Вступить в VIP канал",522ad9cf7f05f76720b2dba8ebae9f63,2026-01-06T19:09:16+00:00,2026-01-07T00:30:03.113724+00:00,121,t.me/crypto_yoda_channel
125025,5009,"СИГНАЛ #TRX/USDT

🔑 Откройте ШОРТ в зоне $0.2903 -...$0.3032
➖➖➖➖➖➖➖
Торгуем тут | Вступить в VIP канал",793e34f1f67eda730fc4f71d71a58345,2026-01-06T18:47:09+00:00,2026-01-07T00:30:03.366376+00:00,121,t.me/crypto_yoda_channel
125031,5007,"СИГНАЛ #FARTCOIN/USDT

📛 Риск сигнала: 8/10

🔑 Отк...: $0.48
➖➖➖➖➖➖➖
Торгуем тут | Вступить в VIP канал",c9397ac148a9cc82a6588482baa04828,2026-01-06T10:42:18+00:00,2026-01-07T00:30:03.386765+00:00,121,t.me/crypto_yoda_channel
125029,5006,"СИГНАЛ #TRX/USDT

🔑 Откройте ШОРТ в зоне $0.2898 -...$0.3027
➖➖➖➖➖➖➖
Торгуем тут | Вступить в VIP канал",bbd99954e929b31ec3de47f1cdd11f1e,2026-01-06T10:16:16+00:00,2026-01-07T00:30:03.375254+00:00,121,t.me/crypto_yoda_channel
125036,5004,"СИГНАЛ #NEAR/USDT

🔑 Откройте ЛОНГ в зоне $1.746 -... $1.688
➖➖➖➖➖➖➖
Торгуем тут | Вступить в VIP канал",a4637b4c335e8bbff06f577c3bc2ae55,2026-01-06T08:44:54+00:00,2026-01-07T00:30:03.467817+00:00,121,t.me/crypto_yoda_channel
122356,4998,"СИГНАЛ #SOL/USDT

🔑 Откройте ЛОНГ в зоне $134.7 - ... $130.3
➖➖➖➖➖➖➖
Торгуем тут | Вступить в VIP канал",0fa8bb14fa8b989539af458290f609de,2026-01-05T07:12:10+00:00,2026-01-05T21:23:09.096293+00:00,121,t.me/crypto_yoda_channel
128155,5015,"СИГНАЛ #NEAR/USDT

🔑 Откройте ЛОНГ в зоне $1.75 - ... $1.692
➖➖➖➖➖➖➖
Торгуем тут | Вступить в VIP канал",14c45e483157fe73c582238323acd800,2026-01-07T13:27:10+00:00,2026-01-08T15:40:45.495062+00:00,121,t.me/crypto_yoda_channel
130956,5023,"СИГНАЛ #NEAR/USDT

🔑 Откройте ШОРТ в зоне $1.697 -... $1.772
➖➖➖➖➖➖➖
Торгуем тут | Вступить в VIP канал",ef3e33260d70dde9b310125a4b17b715,2026-01-09T14:10:57+00:00,2026-01-09T19:30:29.630450+00:00,121,t.me/crypto_yoda_channel
130946,5022,"СИГНАЛ #TRX/USDT

🔑 Откройте ШОРТ в зоне $0.2938 -...$0.3068
➖➖➖➖➖➖➖
Торгуем тут | Вступить в VIP канал",acff3a21e3ae5c66cbe9ce5eb2c3d541,2026-01-09T14:06:45+00:00,2026-01-09T19:30:29.529454+00:00,121,t.me/crypto_yoda_channel
132478,5028,"СИГНАЛ #PUMP/USDT

📛 Риск сигнала: 6/10

🔑 Откройт...0.00215
➖➖➖➖➖➖➖
Торгуем тут | Вступить в VIP канал",21f15fcaeeff3d6c0a784b4acf00a220,2026-01-10T14:12:36+00:00,2026-01-11T01:38:54.265888+00:00,121,t.me/crypto_yoda_channel
139049,5042,"СИГНАЛ #HYPE/USDT

🔑 Откройте ЛОНГ в зоне $24.41 -...: $23.6
➖➖➖➖➖➖➖
Торгуем тут | Вступить в VIP канал",81fdbc2a1500ad09f816e3b2d6498eb8,2026-01-13T17:20:48+00:00,2026-01-14T09:16:37.273218+00:00,121,t.me/crypto_yoda_channel
139065,5039,"СИГНАЛ #BTC/USDT

📛 Риск сигнала: 7/10

🔑 Откройте... $90700
➖➖➖➖➖➖➖
Торгуем тут | Вступить в VIP канал",a28a9f90208126b2590177b9e39f8ba2,2026-01-13T11:30:03+00:00,2026-01-14T09:16:37.456342+00:00,121,t.me/crypto_yoda_channel
141823,5053,"СИГНАЛ #SOL/USDT

🔑 Откройте ЛОНГ в зоне $143.9 - ... $139.1
➖➖➖➖➖➖➖
Торгуем тут | Вступить в VIP канал",5dadb201515ba35a9c2e4f68d19d068a,2026-01-15T13:54:36+00:00,2026-01-15T14:01:17.405611+00:00,121,t.me/crypto_yoda_channel
141851,5052,"СИГНАЛ #POL/USDT

🔑 Откройте ШОРТ в зоне $0.1574 -...$0.1643
➖➖➖➖➖➖➖
Торгуем тут | Вступить в VIP канал",d9ce15913fe0927617b11dba27b9051f,2026-01-15T13:46:09+00:00,2026-01-15T14:01:17.657313+00:00,121,t.me/crypto_yoda_channel
141842,5051,"СИГНАЛ #TRX/USDT

🔑 Откройте ЛОНГ в зоне $0.3027 -...$0.2927
➖➖➖➖➖➖➖
Торгуем тут | Вступить в VIP канал",66d35ca5d1644499d16382438ed255ab,2026-01-15T12:10:39+00:00,2026-01-15T14:01:17.579229+00:00,121,t.me/crypto_yoda_channel
