id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
116846,3203,"📍SIGNAL ID: #2043📍
COIN: $LTC/USDT (2-5x)  
Direct...
➖➖➖➖➖➖➖  
— Binance Killers®

@BitcoinBOOMSignals",02a3ba7c60b16e4cc975e920f6167828,2026-01-03T15:19:55+00:00,2026-01-03T17:11:58.536607+00:00,237,t.me/BitcoinBOOMSignals
123943,3222,"📍SIGNAL ID: #2047 📍
COIN: $DOT/USDT (2-5x)  
Direc...replicated
— Binance Killers®

@BitcoinBOOMSignals",fe406f6ea2698d441cfb9f909f17ed58,2026-01-06T02:36:22+00:00,2026-01-07T00:29:12.226497+00:00,237,t.me/BitcoinBOOMSignals
121265,3218,"📍SIGNAL ID: #2046 📍
COIN: $ZEC/USDT (2-5x)  
Direc...replicated
— Binance Killers®

@BitcoinBOOMSignals",7025e49a2587cd00b2109cc29c791d41,2026-01-05T15:00:47+00:00,2026-01-05T21:22:12.978243+00:00,237,t.me/BitcoinBOOMSignals
119068,3210,"📍SIGNAL ID: #2044📍
COIN: $XLM/USDT (2-5x)  
Direct...
➖➖➖➖➖➖➖  
— Binance Killers®

@BitcoinBOOMSignals",417c76ada2bb2c2b0f5893303b806145,2026-01-04T18:01:53+00:00,2026-01-04T18:49:50.882327+00:00,237,t.me/BitcoinBOOMSignals
119060,3209,"📍SIGNAL ID: #2044📍
COIN: $XLM/USDT (2-5x)  
Direct...
➖➖➖➖➖➖➖  
— Binance Killers®

@BitcoinBOOMSignals",a60db91a8415128bcadb335ec6f251f0,2026-01-04T16:11:13+00:00,2026-01-04T18:49:50.833481+00:00,237,t.me/BitcoinBOOMSignals
126757,3237,"📍SIGNAL ID: #2046📍
COIN: $ZEC/USDT (2-5X)
Directio...🚫

➖➖➖➖➖➖➖
- Binance Killers®

@BitcoinBOOMSignals",7f316dec0e6f372eaf331332db096c3c,2026-01-08T13:04:14+00:00,2026-01-08T15:37:45.722731+00:00,237,t.me/BitcoinBOOMSignals
126792,3231,"📍SIGNAL ID: #2049📍
COIN: $MNT/USDT (2-5x)  
Direct...replicated
— Binance Killers®

@BitcoinBOOMSignals",7fc6ce3ee72fbd77cbb5d150dc64986e,2026-01-07T13:23:26+00:00,2026-01-08T15:37:46.575235+00:00,237,t.me/BitcoinBOOMSignals
130037,3245,"📍SIGNAL ID: #2050📍
COIN: $XRP/USDT (2-5x)  
Direct...replicated
— Binance Killers®

@BitcoinBOOMSignals",062275dc68b8f72204add6cb2bf0092b,2026-01-09T19:26:30+00:00,2026-01-09T19:29:15.440728+00:00,237,t.me/BitcoinBOOMSignals
131626,3250,"📍SIGNAL ID: #2051📍
COIN: $HYPE/USDT (2-5x)  
Direc...replicated
— Binance Killers®

@BitcoinBOOMSignals",219b2c62e776b2806ac52fde58f59ade,2026-01-10T04:09:06+00:00,2026-01-11T01:38:12.115380+00:00,237,t.me/BitcoinBOOMSignals
135772,3263,"📍SIGNAL ID: #2052📍
COIN: $DOGE/USDT (2-5x)  
Direc...replicated
— Binance Killers®

@BitcoinBOOMSignals",a2dae3c0822d84152f4da708baa0a0f8,2026-01-12T12:54:29+00:00,2026-01-13T09:06:23.131110+00:00,237,t.me/BitcoinBOOMSignals
