id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
177513,6710,"PUMPFUNUSDT - LONG🕯

✅Цель: 0.0025710

❌Стоп: 0.00...180

Торгую на 📈 Бонус 50$ для новых пользователей",18e546944181fd2d0470222888c8ce65,2026-02-03T11:19:28+00:00,2026-02-03T11:49:39.154382+00:00,123,t.me/Sosisochniy0
177510,6701,"ZILUSDT - LONG🕯

✅Цель: 0.005365

❌Стоп: 0.005003

Торгую на 📈 Бонус 50$ для новых пользователей",fb5a3036d2c77f8be946a2ed5b2de4f9,2026-02-02T16:38:45+00:00,2026-02-03T11:49:39.143886+00:00,123,t.me/Sosisochniy0
177466,6698,"ENAUSDT - LONG🕯

✅Цель: 0.14578

❌Стоп: 0.13610

Торгую на 📈 Бонус 50$ для новых пользователей",98864f60faa1c68838ab56b3615d9c6d,2026-02-02T13:58:24+00:00,2026-02-03T11:49:38.474561+00:00,123,t.me/Sosisochniy0
181439,6724,"1000PEPEUSDT - LONG🕯

✅Цель: 0.0041520

❌Стоп: 0.0...270

Торгую на 📈 Бонус 50$ для новых пользователей",e4b03f384577a76eceb9575820e04f64,2026-02-05T12:12:20+00:00,2026-02-05T14:59:23.072973+00:00,123,t.me/Sosisochniy0
181481,6717,"HYPEUSDT - LONG🕯

✅Цель: 35.036

❌Стоп: 32.570

Торгую на 📈 Бонус 50$ для новых пользователей",71250b82f3472b90ddd3c29e4993c5eb,2026-02-04T15:01:35+00:00,2026-02-05T14:59:23.554233+00:00,123,t.me/Sosisochniy0
185334,6744,"WIFUSDT - SHORT📈

✅Цель: 0.2147

❌Стоп: 0.2281

Торгую на 📈 Бонус 50$ для новых пользователей",e1191fec34788d1adb3127c0a6d84ec7,2026-02-07T10:37:29+00:00,2026-02-07T15:14:55.116290+00:00,123,t.me/Sosisochniy0
185350,6734,"1000PEPEUSDT - LONG🕯

✅Цель: 0.0038340

❌Стоп: 0.0...220

Торгую на 📈 Бонус 50$ для новых пользователей",4eded3af9b3e74b1a043537317a20b7f,2026-02-06T12:41:06+00:00,2026-02-07T15:14:55.191261+00:00,123,t.me/Sosisochniy0
185359,6728,"FARTCOINUSDT - LONG🕯

✅Цель: 0.20295

❌Стоп: 0.19351

Торгую на 📈 Бонус 50$ для новых пользователей",3fbc47419b49c31297242cfb5246d7ff,2026-02-05T17:09:53+00:00,2026-02-07T15:15:07.082376+00:00,123,t.me/Sosisochniy0
188797,6768,"WIFUSDT - SHORT📈

✅Цель: 0.21622

❌Стоп: 0.23031

Торгую на 📈 Бонус 50$ для новых пользователей",308a25aa688c06c573e8de1504d4b2e2,2026-02-09T17:08:37+00:00,2026-02-09T20:04:21.562399+00:00,123,t.me/Sosisochniy0
188803,6766,"RESOLVUSDT - LONG🕯

✅Цель: 0.07167

❌Стоп: 0.06475

Торгую на 📈 Бонус 50$ для новых пользователей",534b50cf7f866163cc3129a881205264,2026-02-09T09:52:11+00:00,2026-02-09T20:04:21.614962+00:00,123,t.me/Sosisochniy0
188780,6755,"FARTCOINUSDT - SHORT📈

✅Цель: 0.19191

❌Стоп: 0.20414

Торгую на 📈 Бонус 50$ для новых пользователей",cf31272931123c041e89022fc1cc0740,2026-02-08T15:26:43+00:00,2026-02-09T20:04:21.199249+00:00,123,t.me/Sosisochniy0
192268,6797,"STGUSDT - SHORT📈

✅Цель: 0.18141

❌Стоп: 0.23290

Торгую на 📈 Бонус 50$ для новых пользователей",6d102747127e2372ef06f0e67ce947b2,2026-02-11T14:06:57+00:00,2026-02-12T02:16:01.519118+00:00,123,t.me/Sosisochniy0
192311,6792,"FARTCOINUSDT - LONG🕯

✅Цель: 0.17950

❌Стоп: 0.17246

Торгую на 📈 Бонус 50$ для новых пользователей",9e4699617612b7873bcfef243a1eca29,2026-02-11T12:34:14+00:00,2026-02-12T02:16:01.721909+00:00,123,t.me/Sosisochniy0
192341,6784,"HYPEUSDT - LONG🕯

✅Цель: 32.290

❌Стоп: 29.442

Торгую на 📈 Бонус 50$ для новых пользователей",f8ab49c4148ab3d2add4f0e2c14bd271,2026-02-10T16:20:09+00:00,2026-02-12T02:16:01.963835+00:00,123,t.me/Sosisochniy0
192267,6779,"BERAUSDT - SHORT📈

✅Цель: 0.4750

❌Стоп: 0.5123

Торгую на 📈 Бонус 50$ для новых пользователей",17db4c2994af5077789e1ce7455e6fce,2026-02-10T13:33:50+00:00,2026-02-12T02:16:01.514546+00:00,123,t.me/Sosisochniy0
195182,6806,"1000PEPEUSDT - LONG🕯

✅Цель: 0.0038590

❌Стоп: 0.0...660

Торгую на 📈 Бонус 50$ для новых пользователей",05a5fb76446d752256385b9d8dcf1bc1,2026-02-12T13:29:07+00:00,2026-02-13T04:26:07.364086+00:00,123,t.me/Sosisochniy0
197453,6827,"ZECUSDT - LONG🕯

✅Цель: 309.27

❌Стоп: 277.11

Торгую на 📈 Бонус 50$ для новых пользователей",02df53e150e0bf7965dbb806252ca71c,2026-02-14T13:11:12+00:00,2026-02-14T14:54:32.191275+00:00,123,t.me/Sosisochniy0
197491,6816,"ENAUSDT - LONG🕯

✅Цель: 0.12341

❌Стоп: 0.11806

Торгую на 📈 Бонус 50$ для новых пользователей",92ab0e142ee7a782989e37e36475e5c3,2026-02-13T16:10:53+00:00,2026-02-14T14:54:32.695774+00:00,123,t.me/Sosisochniy0
197456,6814,"RIVERUSDT - LONG🕯

✅Цель: 21.321

❌Стоп: 19.279

Торгую на 📈 Бонус 50$ для новых пользователей",01df9b18f5d1a4eafb59863fbeb1da85,2026-02-13T11:40:33+00:00,2026-02-14T14:54:32.241238+00:00,123,t.me/Sosisochniy0
200079,6852,"FARTCOINUSDT - LONG🕯

✅Цель: 0.20631

❌Стоп: 0.19625

Торгую на 📈 Бонус 50$ для новых пользователей",26800404c78eb0c65453b0b23d233833,2026-02-16T12:24:40+00:00,2026-02-16T12:46:30.480783+00:00,123,t.me/Sosisochniy0
