id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
10189,11057,"Gmgm. We are getting closer to the end of the year...ry market. 

With that being said LOCK THE FUCK IN",04ef89105644dded6e69121c98bb49c1,2025-09-30T23:57:54+00:00,2025-11-03T23:20:07.085357+00:00,23,@marine_CryptoCalls
10187,11056,"Astroboy - BSC

In a world racing toward the futur...boybsc

Website : https://astro-boy.net/

NFA/Dyor",a7d8efe2db91d20e914f2750f47d97b7,2025-09-30T22:18:04+00:00,2025-11-03T23:20:06.970255+00:00,23,@marine_CryptoCalls
10207,11055,"Achievement Unlocked: x4! 🖖

@marine_CryptoCalls m...all 📊 View Stats

🔹 World Liberty... - TRENDING #1",22e881420ec296fd0df3fceeff718112,2025-09-30T22:04:42+00:00,2025-11-03T23:20:07.243732+00:00,23,@marine_CryptoCalls
10190,11054,"Achievement Unlocked: x4! 🖖

@marine_CryptoCalls m... play the moment they're called with SpyDefi Live!",e6abc1bf52caf4ae6ab14243cd202b9b,2025-09-30T19:30:45+00:00,2025-11-03T23:20:07.086014+00:00,23,@marine_CryptoCalls
10188,11053,"Ape $UPTOBER

$UPTOBER is a community-driven meme ...8d84f6a1b8ae5fa69e72c4252a3cfa519888689f

NFA/Dyor",8da5ed7d1948a38429a9d909c7e994f8,2025-09-30T18:29:29+00:00,2025-11-03T23:20:06.995979+00:00,23,@marine_CryptoCalls
10199,11052,Send it to 20m diabolical,15dc9699dbc8747cf6edeca93d754dea,2025-09-30T16:57:34+00:00,2025-11-03T23:20:07.210786+00:00,23,@marine_CryptoCalls
10208,11051,"still holding my $XPL long even thought im getting...
our entry isnt so bad and it caught all my levels",f76b9b306bdb87c41f1228d2688d16e7,2025-09-30T15:17:20+00:00,2025-11-03T23:20:07.253336+00:00,23,@marine_CryptoCalls
10193,11050,"Achievement Unlocked: x3! ☝️

@marine_CryptoCalls ...7M

👁 View Call 📊 View Stats

🔹 TRON - TRENDING #1",a26741dec25dd7cb5023e6d867d55b70,2025-09-30T13:13:26+00:00,2025-11-03T23:20:07.159371+00:00,23,@marine_CryptoCalls
10191,11048,"Two degen plays of the day to feel something. 

Cr...w easy it is to make a perps dex now with orderly.",e89b1cbeed1c95515b502bcce98e0aa1,2025-09-30T11:59:08+00:00,2025-11-03T23:20:07.104245+00:00,23,@marine_CryptoCalls
10198,11047,"Achievement Unlocked: x20! ☄️

@marine_CryptoCalls...all 📊 View Stats

🟦 Bizzy by Virt... - TRENDING #2",4c3a9db32eb505c92b65c55aa9ae7a83,2025-09-30T11:30:54+00:00,2025-11-03T23:20:07.198025+00:00,23,@marine_CryptoCalls
