id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
9425,11526,"Ape $POLYMIND

Polymind claims they went ""further""...fc34c8ca4beac05baac6755721ff8390f82dbe5a

NFA/DYOR",a3109719519ad90ea2ba04916900f1c0,2025-10-31T22:28:12+00:00,2025-11-03T23:18:39.163118+00:00,23,@marine_CryptoCalls
9426,11525,"Achievement Unlocked: Conviction! 👩‍🎓

@marine_Cry... and sell calls like this through SpyDefi Filters!",142afed140053f993880693a4401c941,2025-10-31T20:20:21+00:00,2025-11-03T23:18:39.168563+00:00,23,@marine_CryptoCalls
9415,11524,Happy Halloween 🎃,ac85ceae449bad56f202928e8933657e,2025-10-31T19:29:06+00:00,2025-11-03T23:18:39.088969+00:00,23,@marine_CryptoCalls
9429,11523,"$GHOST too, what a chart

Spooky szn",e7904263d65afec69128da95223900ea,2025-10-31T19:14:09+00:00,2025-11-03T23:18:39.190061+00:00,23,@marine_CryptoCalls
9421,11522,"Achievement Unlocked: Conviction! 👩‍🎓

@marine_Cry....4M

👁 View Call 📊 View Stats

🔹 FOX - TRENDING #2",9a7b3e20268dfb73735f4aa580c9bb80,2025-10-31T17:39:46+00:00,2025-11-03T23:18:39.147003+00:00,23,@marine_CryptoCalls
9433,11521,"Ape $ANON

$ANON BNB is a privacy mixer for BNB on...4b642f70A2DD97d8A838DA9B358A0D859f59820D

NFA/DYOR",ec56982982dd055825a55f22ff5ccb94,2025-10-31T17:11:03+00:00,2025-11-03T23:18:39.198393+00:00,23,@marine_CryptoCalls
9431,11520,"gud recovery on $VALOR

dipped under 10mil during ... trendline weak hands cooked

new aths now send it",cf6f919a37956c0b8074ac12e477b13f,2025-10-31T14:58:49+00:00,2025-11-03T23:18:39.195243+00:00,23,@marine_CryptoCalls
9423,11519,"$NEO tapped 4m+ after yesterday I shared on my private 

clearly 5x+ for us! congrats!",7c3602aa068b716aeca84dbfa4cda34e,2025-10-31T14:16:10+00:00,2025-11-03T23:18:39.161187+00:00,23,@marine_CryptoCalls
9434,11518,"one of the best runners atm on SOL is $NEO 

it’s ...KZq7wo9fJbsZEZhq6omCgvKzLt97HY9XaGgqpump

NFA/DYOR",53bd6a5a9f26319aeb1eb506b4f6d6ee,2025-10-31T13:33:37+00:00,2025-11-03T23:18:39.204947+00:00,23,@marine_CryptoCalls
9427,11517,"Hard times to believe in something. Liquidity is t...ahead

Sentiment bottoms soon 

Just need to reset",c274c8b0388bb78fe1e8a21866f10c83,2025-10-31T01:03:18+00:00,2025-11-03T23:18:39.169913+00:00,23,@marine_CryptoCalls
