id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
117181,12882,"#ZEC/USDT - LONG 

Entry : 505.92 - 495.82

Target...: 486.02

Leverage : 25x Cross

#DYOR
#MANAGE_RISK",3b40fcbcd3c7d4cf062b7aa0afda321e,2026-01-03T16:21:37+00:00,2026-01-03T17:12:26.148113+00:00,183,t.me/InsiderCryptoLeak
117183,12881,"#AVAX/USDT - LONG

Entry : 14.02 - 13.73

Targets ...: 13.44

Leverage : 25x Cross 

#DYOR
#MANAGE_RISK",c209d3804080212f5de647b49687ed52,2026-01-03T14:07:24+00:00,2026-01-03T17:12:26.156468+00:00,183,t.me/InsiderCryptoLeak
115313,12875,"#WCT/USDT - LONG

Entry : 0.08211 - 0.08186

Targe... 0.07802

Leverage : 25x Cross

#DYOR
#MANAGE_RISK",95b6f09f3973aac1baac0b30435d8167,2026-01-02T10:41:08+00:00,2026-01-02T14:36:26.656036+00:00,183,t.me/InsiderCryptoLeak
115304,12867,"#TUT/USDT - SHORT

Entry : 0.01615 - 0.01623

Targ... 0.01738

Leverage : 25x Cross

#DYOR
#MANAGE_RISK",678b957264d3e84486e9ac91b20781fc,2026-01-01T15:59:35+00:00,2026-01-02T14:36:26.423655+00:00,183,t.me/InsiderCryptoLeak
115306,12866,"#ZEC/USDT - LONG 

Entry : 525.10 - 514.47

Target...: 502.02

Leverage : 25x Cross

#DYOR
#MANAGE_RISK",e0f8e8d7a9591a9ae07efab6b0b8575c,2026-01-01T15:24:05+00:00,2026-01-02T14:36:26.551313+00:00,183,t.me/InsiderCryptoLeak
124639,12896,"#VIC/USDT - LONG

Entry : 0.0983 - 0.0980

Targets...: 0.0929

Leverage : 25x Cross

#DYOR
#MANAGE_RISK",35678e3f86ec5b57383e996c39df7819,2026-01-06T10:51:11+00:00,2026-01-07T00:29:46.561305+00:00,183,t.me/InsiderCryptoLeak
124671,12895,"#ZEC/USDT - LONG 

Entry : 510.90 - 500.78

Target...: 492.04

Leverage : 25x Cross

#DYOR
#MANAGE_RISK",891b8dcb6e50439469ea77d4ee596507,2026-01-06T09:12:42+00:00,2026-01-07T00:29:47.039084+00:00,183,t.me/InsiderCryptoLeak
119587,12891,"#NEAR/USDT - LONG

Entry : 1.725 - 1.719

Targets ...: 1.604

Leverage : 25x Cross 

#DYOR
#MANAGE_RISK",76546cb019f0d3de7e991bfb65e6a5ae,2026-01-04T15:34:01+00:00,2026-01-04T18:50:32.423902+00:00,183,t.me/InsiderCryptoLeak
127407,13009,"#AVAX/USDT - LONG

Entry : 13.80 - 13.51

Targets ... : 13.21

Leverage : 25x Cross

#DYOR
#MANAGE_RISK",229684ca86c3b0954dcb8b962ba42cfa,2026-01-08T15:28:17+00:00,2026-01-08T15:38:57.597617+00:00,183,t.me/InsiderCryptoLeak
127442,12910,"#INJ/USDT - SHORT

Entry : 5.120 - 5.107

Targets ... : 5.368

Leverage : 25x Cross

#DYOR
#MANAGE_RISK",90b4b1b40d68e87bc6244c1c89d16355,2026-01-08T10:02:08+00:00,2026-01-08T15:39:06.203722+00:00,183,t.me/InsiderCryptoLeak
129169,12908,"#ZEC/USDT - LONG

Entry : 483.50 - 474.40

Targets...8.49
514.75

Stoploss : 450.50

#DYOR
#MANAGE_RISK",7357996c24ce3dacd88a8b29468edfb0,2026-01-07T16:05:15+00:00,2026-01-08T15:42:33.524185+00:00,183,t.me/InsiderCryptoLeak
130465,13011,"#AAVE/USDT - LONG

Entry : 164.45 - 164.64

Target...: 153.81

Leverage : 25x Cross

#DYOR
#MANAGE_RISK",a0d9e10a8bdc9cfd9a942f4c3edc5974,2026-01-09T12:36:56+00:00,2026-01-09T19:29:47.036682+00:00,183,t.me/InsiderCryptoLeak
134095,13027,"#MON/USDT - SHORT

Entry : 0.02485 - 0.02479

Targ... 0.02619

Leverage : 25x Cross

#DYOR
#MANAGE_RISK",5f125dee0ba3031c16d8ec9cf8367647,2026-01-11T18:01:28+00:00,2026-01-12T06:03:47.086757+00:00,183,t.me/InsiderCryptoLeak
136320,13039,"#LTC/USDT - LONG

Entry : 76.02 - 74.24

Targets :... : 70.65

Leverage : 25x Cross

#DYOR
#MANAGE_RISK",577e6bd07413a8f32c0fea10db9c3f40,2026-01-12T13:46:10+00:00,2026-01-13T09:06:55.673685+00:00,183,t.me/InsiderCryptoLeak
136301,13038,"#BREV/USDT - LONG

Entry : 0.3331 - 0.3313

Target...: 0.3153

Leverage : 25x Cross

#DYOR
#MANAGE_RISK",ea5d4b11912b09dc40f486822b57b282,2026-01-12T12:17:28+00:00,2026-01-13T09:06:55.476497+00:00,183,t.me/InsiderCryptoLeak
141200,13061,"#DOGE/USDT - LONG 

Entry : 0.14319 - 0.14035

Tar... 0.13870

Leverage : 25x Cross

#DYOR
#MANAGE_RISK",cabc814832416516f66682db00de664b,2026-01-15T06:09:41+00:00,2026-01-15T14:00:17.388170+00:00,183,t.me/InsiderCryptoLeak
141196,13060,"#LTC/USDT - LONG

Entry : 74.50 - 73.19

Targets :... : 71.23

Leverage : 25x Cross

#DYOR
#MANAGE_RISK",780adaa0491ba846bac425f5bc3a1677,2026-01-15T04:37:14+00:00,2026-01-15T14:00:17.338773+00:00,183,t.me/InsiderCryptoLeak
146429,13067,"#DOGE/USDT - LONG 

Entry : 0.13836 - 0.13790

Tar... 0.13182

Leverage : 25x Cross

#DYOR
#MANAGE_RISK",e16aad7a8e4b98fd7885423715565110,2026-01-17T14:51:38+00:00,2026-01-17T19:25:20.965698+00:00,183,t.me/InsiderCryptoLeak
