id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
8828,17877,"VIP MARKET UPDATE: $SUI
➖➖➖➖➖➖➖
SUI is currently h...newed selling pressure.
➖➖➖➖➖➖➖
- Binance Killers®",2a8be5263cd7938b9fd8f7745732b6ee,2025-10-31T18:19:03+00:00,2025-11-03T23:17:35.856858+00:00,24,@binancekillers
8829,17876,"VIP MARKET UPDATE: $ETC
➖➖➖➖➖➖➖
ETC is trading wit...on within the triangle.
➖➖➖➖➖➖➖
- Binance Killers®",bd106ea8b4d935fb439332f3fe279554,2025-10-31T15:42:07+00:00,2025-11-03T23:17:35.860732+00:00,24,@binancekillers
8824,17875,"VIP MARKET UPDATE: $LTC
➖➖➖➖➖➖➖
$LTC perfectly fol...98–$105 remains likely.
➖➖➖➖➖➖➖
— Binance Killers®",9ebac931420b2f8fb3fb514db819124a,2025-10-31T11:39:39+00:00,2025-11-03T23:17:35.835709+00:00,24,@binancekillers
8822,17874,"📍SIGNAL ID: #1997📍
COIN: $BTC/USDT (3-5x)
Directio...e!😉
Message: t.me/BKCEO
➖➖➖➖➖➖➖
- Binance Killers®",0d9cbb645c5db499ffabbf4f2d6fa0d0,2025-10-31T02:58:12+00:00,2025-11-03T23:17:35.829020+00:00,24,@binancekillers
8870,17873,✔️✔️BTC✔️✔️,4a1bea1f7f540c0be36f795c28029867,2025-10-31T02:57:05+00:00,2025-11-03T23:17:40.684599+00:00,24,@binancekillers
8869,17872,"📍SIGNAL ID: #1997📍
➖➖ [VIP ONLY] ➖➖

Message t.me/BKCEO to book your spot before they’re gone!!🔥🔥",48c1c58ee41912f8c4d5bf3959ebfb13,2025-10-30T20:33:36+00:00,2025-11-03T23:17:40.681671+00:00,24,@binancekillers
8880,17871,"VIP MARKET UPDATE: $LTC
➖➖➖➖➖➖➖
$LTC is currently ...or a deeper correction.
➖➖➖➖➖➖➖
— Binance Killers®",d20a0ca3e5c599f1aa5bc167112a68d4,2025-10-30T17:50:32+00:00,2025-11-03T23:17:40.938033+00:00,24,@binancekillers
8872,17870,"VIP MARKET UPDATE: $BTC 🔥
➖➖➖➖➖➖➖
BTC pulled back ...omentum to return soon.
➖➖➖➖➖➖➖
- Binance Killers®",6817e867cf37d7ad9c7814a1e63a2ee7,2025-10-30T10:29:23+00:00,2025-11-03T23:17:40.819938+00:00,24,@binancekillers
8871,17869,"VIP NEWS UPDATE
➖➖➖➖➖➖➖
President Trump officially... to discuss trade deal.
➖➖➖➖➖➖➖
- Binance Killers®",c9f4b139a225478a6c53476785882380,2025-10-30T03:29:34+00:00,2025-11-03T23:17:40.687827+00:00,24,@binancekillers
8886,17868,"VIP MARKET UPDATE: $BTC
➖➖➖➖➖➖➖
Bitcoin got reject...l bullish continuation.
➖➖➖➖➖➖➖
- Binance Killers®",ead6b4d7a769ae05474dc7dead0d54ef,2025-10-30T03:09:57+00:00,2025-11-03T23:17:40.964341+00:00,24,@binancekillers
8873,17867,"VIP UPDATE
➖➖➖➖➖➖➖
 Federal Reserve cuts interest rates by 25bps.
➖➖➖➖➖➖➖
- Binance Killers®",db05a97bde1e884a992cbe7ba32d5ce2,2025-10-29T18:03:39+00:00,2025-11-03T23:17:40.842726+00:00,24,@binancekillers
8868,17866,"VIP UPDATE
➖➖➖➖➖➖➖
The FED Interest Rate Decision ...gh volatility expected.
➖➖➖➖➖➖➖
- Binance Killers®",2702cb658a374d177c8318fe3e9bec41,2025-10-29T17:58:20+00:00,2025-11-03T23:17:40.680960+00:00,24,@binancekillers
8878,17865,"VIP MARKET UPDATE: $TRUMP
➖➖➖➖➖➖➖
As previously sh... seen around $9.0–$9.5.
➖➖➖➖➖➖➖
— Binance Killers®",50f4e335cc3c49b2a5e1bbc0686acf34,2025-10-29T16:05:23+00:00,2025-11-03T23:17:40.934050+00:00,24,@binancekillers
8879,17864,"VIP MARKET UPDATE: $BTC
➖➖➖➖➖➖➖
BTC was rejected f...irm its next direction.
➖➖➖➖➖➖➖
- Binance Killers®",b1725f36460c30b496025049ac042401,2025-10-29T08:19:09+00:00,2025-11-03T23:17:40.938649+00:00,24,@binancekillers
