id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
52818,21076,"#SAHARA/USDT LONG 

👉Leverage : Cross 50× 

Entry ...0.05000

⭕Stoploss : 0.04170

@Crypto_Industry_CEO",87eecea29f84810556c5da7bce3453f5,2025-12-04T09:31:36+00:00,2025-12-04T21:19:55.886268+00:00,192,t.me/Crypto_Industry_786
46210,21030,"#ZORA/USDT LONG 

👉Leverage : Cross 25× 

Entry : ...0.05700

⭕Stoploss : 0.04760

@Crypto_Industry_CEO",b4da0f26e999145127d5b8f5a6efe917,2025-12-02T12:16:14+00:00,2025-12-02T20:28:59.663786+00:00,192,t.me/Crypto_Industry_786
46262,21018,"#MON/USDT SHORT 

👉Leverage : Cross 25× 

Entry : ...0.02550

⭕Stoploss : 0.03150

@Crypto_Industry_CEO",bd701eba7b38f9eec5c09e74a424ad6e,2025-12-02T10:33:42+00:00,2025-12-02T20:29:00.488732+00:00,192,t.me/Crypto_Industry_786
50575,21053,"#ZEREBRO/USDT LONG 

👉Leverage : Cross 25× 

Entry...3)  0.040

⭕Stoploss : 0.034

@Crypto_Industry_CEO",95bfb5b556ef90c721e891586179360d,2025-12-03T12:27:50+00:00,2025-12-03T21:12:24.672266+00:00,192,t.me/Crypto_Industry_786
50577,21050,"#ORDER/USDT LONG 

👉Leverage : Cross 50× 

Entry :...  0.1450

⭕Stoploss : 0.1200

@Crypto_Industry_CEO",b36984e676af7daa851241d25d722010,2025-12-03T09:50:35+00:00,2025-12-03T21:12:24.713655+00:00,192,t.me/Crypto_Industry_786
50571,21047,"#AAVE/USDT LONG 

👉Leverage : Cross 25× 

Entry : ...216
3)  235

⭕Stoploss : 177

@Crypto_Industry_CEO",e09ef62d6ef97366516efd42def22b47,2025-12-03T08:45:09+00:00,2025-12-03T21:12:24.637315+00:00,192,t.me/Crypto_Industry_786
61992,21154,"#ASTER/USDT SHORT 

👉Leverage : Cross 25× 

Entry ...  0.9170

⭕Stoploss : 1.0054

@Crypto_Industry_CEO",d1e607a1354af85a005520d6c127dbbb,2025-12-08T12:02:05+00:00,2025-12-08T22:58:15.403328+00:00,192,t.me/Crypto_Industry_786
61976,21146,"#STABLE/USDT LONG 

👉Leverage : Cross 25× to 50×

...0.04000

⭕Stoploss : 0.03300

@Crypto_Industry_CEO",28effc705908f73bde631127eee4d771,2025-12-08T04:01:29+00:00,2025-12-08T22:58:15.154698+00:00,192,t.me/Crypto_Industry_786
61975,21136,"#COMMON/USDT LONG 

👉Leverage : Cross 25× 

Entry ...  0.0084

⭕Stoploss : 0.0069

@Crypto_Industry_CEO",2a495a30e414896fd5ec7eb0856c79aa,2025-12-08T03:33:57+00:00,2025-12-08T22:58:15.152445+00:00,192,t.me/Crypto_Industry_786
64075,21165,"#ZEC/USDT LONG 

👉Leverage : Cross 25× 

Entry :  ...0
3)  480

⭕Stoploss : 0 390

@Crypto_Industry_CEO",ad2dc079a16294f22c72817bc4678bab,2025-12-09T07:21:47+00:00,2025-12-09T23:23:04.096983+00:00,192,t.me/Crypto_Industry_786
64073,21162,"#LUNA/USDT SHORT 

👉Leverage : Cross 50× 

Entry :...  0.1150

⭕Stoploss : 0 1360

@Crypto_Industry_CEO",e33ed593b4152eedd2a5a9dff0e919b2,2025-12-09T03:49:41+00:00,2025-12-09T23:23:04.078408+00:00,192,t.me/Crypto_Industry_786
64077,21160,"#MAGIC/USDT LONG 

👉Leverage : Cross 50× 

Entry :...  0.1240

⭕Stoploss : 0.1017

@Crypto_Industry_CEO",8d152be8a8a473d241318d59cb64be0f,2025-12-09T02:51:06+00:00,2025-12-09T23:23:04.495289+00:00,192,t.me/Crypto_Industry_786
66845,21185,"#M/USDT LONG 

👉Leverage : Cross 25× 

Entry :  1....2
3)  1.70

⭕Stoploss : 1.42

@Crypto_Industry_CEO",83c5c446841eba67538e54918def05e8,2025-12-10T06:52:07+00:00,2025-12-11T00:59:11.689665+00:00,192,t.me/Crypto_Industry_786
66852,21184,"#NIL/USDT LONG 

👉Leverage : Cross 25× 

Entry :  ...3)  0.088

⭕Stoploss : 0.072

@Crypto_Industry_CEO",5be7444e630545d0a4196fd3a048d176,2025-12-10T05:42:19+00:00,2025-12-11T00:59:11.700450+00:00,192,t.me/Crypto_Industry_786
66830,21182,"#1000LUNC/USDT LONG 

👉Leverage : Cross 50× 

Entr...0.07200

⭕Stoploss : 0.06050

@Crypto_Industry_CEO",213594f19adb8b560bd36cb52cafa10b,2025-12-10T04:34:58+00:00,2025-12-11T00:59:11.520955+00:00,192,t.me/Crypto_Industry_786
72820,21215,"#ICNT/USDT LONG 

👉Leverage : Cross 25× 

Entry : ...5
3)  0.37

⭕Stoploss : 0.31

@Crypto_Industry_CEO",c8ee6940fb8c16ca8b235f6a72f38e83,2025-12-12T04:56:24+00:00,2025-12-13T00:10:35.501370+00:00,192,t.me/Crypto_Industry_786
75811,21227,"#NIGHT/USDT LONG 

👉Leverage : Cross 50× 

Entry :...0.05900

⭕Stoploss : 0.04870

@Crypto_Industry_CEO",ec3b3413e941a71d22bfd1868bd9c330,2025-12-13T08:09:22+00:00,2025-12-14T01:54:17.516364+00:00,192,t.me/Crypto_Industry_786
75804,21222,"#JELLYJELLY/USDT SHORT 

👉Leverage : Cross 20× 

E...3)  0.080

⭕Stoploss : 0.098

@Crypto_Industry_CEO",58cd05157425e665a74bc9594cfe7a59,2025-12-13T07:26:01+00:00,2025-12-14T01:54:17.350268+00:00,192,t.me/Crypto_Industry_786
78161,21243,"#NIGHT/USDT SHORT 

👉Leverage : Cross 25× 

Entry ...3)  0.065

⭕Stoploss : 0.075

@Crypto_Industry_CEO",a21fd146a58f8c2fc2b719c65114ac7e,2025-12-14T07:48:03+00:00,2025-12-15T01:23:15.119214+00:00,192,t.me/Crypto_Industry_786
78167,21241,"#RIVER/USDT SHORT 

👉Leverage : Cross 25× 

Entry ...3)  6.850

⭕Stoploss : 7.900

@Crypto_Industry_CEO",e61f1b7c536650e358b7381687ff493a,2025-12-14T06:50:03+00:00,2025-12-15T01:23:15.436584+00:00,192,t.me/Crypto_Industry_786
81137,21261,"#RAVE/USDT SHORT 

👉Leverage : Cross 25× 

Entry :...8
3)  0.37

⭕Stoploss : 0.45

@Crypto_Industry_CEO",bc5f8ba3ac42dc1bfdd828519bf382de,2025-12-15T09:24:56+00:00,2025-12-16T02:05:19.609918+00:00,192,t.me/Crypto_Industry_786
81146,21252,"#MYX/USDT LONG 

👉Leverage : Cross 25× 

Entry :  ...0
3)  3.90

⭕Stoploss : 3.25

@Crypto_Industry_CEO",a58810097bd8b065e7d6795f9471acef,2025-12-15T07:16:26+00:00,2025-12-16T02:05:19.687855+00:00,192,t.me/Crypto_Industry_786
81153,21251,"#WET/USDT LONG 

👉Leverage : Cross 25× 

Entry :  ...3)  0.2570

⭕Stoploss : 0.21

@Crypto_Industry_CEO",5e5319627b7db7f764be7dd14cfac823,2025-12-15T07:15:10+00:00,2025-12-16T02:05:19.788122+00:00,192,t.me/Crypto_Industry_786
86953,21293,I am very certain that we are going to see Upward ...to plan their trades carefully around these dates.,b4ff124efb4c55aae7b245b81ed76648,2025-12-17T17:48:27+00:00,2025-12-18T03:32:56.329843+00:00,192,t.me/Crypto_Industry_786
86982,21284,"#POWER/USDT LONG 

👉Leverage : Cross 20× 

Entry :...9
3)  0.41

⭕Stoploss : 0.33

@Crypto_Industry_CEO",243f9e9c0e7c3d6b2f3cf6970241c6d9,2025-12-17T11:43:52+00:00,2025-12-18T03:33:00.974991+00:00,192,t.me/Crypto_Industry_786
86988,21276,"#ICNT/USDT LONG 

👉Leverage : Cross 50× 

Entry : ...  0.4100

⭕Stoploss : 0.3430

@Crypto_Industry_CEO",84bae2b4ad40359c93f4c2700316e43b,2025-12-17T08:35:41+00:00,2025-12-18T03:33:01.085991+00:00,192,t.me/Crypto_Industry_786
90767,21347,"#LIGHT/USDT SHORT 

👉Leverage : Cross 25× to 50×

...0
3)  1.65

⭕Stoploss : 2.20

@Crypto_Industry_CEO",cb3512f24b2142a8ccfabcf6cbc268b8,2025-12-19T09:28:06+00:00,2025-12-20T03:35:45.196647+00:00,192,t.me/Crypto_Industry_786
90768,21346,"#CUDIS/USDT LONG 

👉Leverage : Cross 25× to 50×

E...0.03250

⭕Stoploss : 0.02850

@Crypto_Industry_CEO",a128344fc17e6a146f1647549fca8b64,2025-12-19T08:57:59+00:00,2025-12-20T03:35:45.204359+00:00,192,t.me/Crypto_Industry_786
90781,21335,"#ACT/USDT SHORT 

👉Leverage : Cross 25× to 50×

En...3)  0.024

⭕Stoploss : 0.031

@Crypto_Industry_CEO",30636ce926652371bfd9a90930aed8c8,2025-12-19T05:42:17+00:00,2025-12-20T03:35:46.126575+00:00,192,t.me/Crypto_Industry_786
90772,21334,"#RIVER/USDT LONG 

👉Leverage : Cross 25× to 50×

E...0
3)  3.90

⭕Stoploss : 3.28

@Crypto_Industry_CEO",12f07df75c6facc6a60bd50315db8a26,2025-12-19T05:19:12+00:00,2025-12-20T03:35:45.970562+00:00,192,t.me/Crypto_Industry_786
90776,21333,"#ACT/USDT LONG 

👉Leverage : Cross 25× to 50×

Ent...0.03420

⭕Stoploss : 0.02880

@Crypto_Industry_CEO",8ca86f82d81115773e9e614e9f57c092,2025-12-19T04:31:42+00:00,2025-12-20T03:35:46.092891+00:00,192,t.me/Crypto_Industry_786
90798,21320,"#ZRC/USDT LONG 

👉Leverage : Cross 25× 

Entry :  ...  0.0072

⭕Stoploss : 0.0059

@Crypto_Industry_CEO",7bd7d4a8650c201c5aa31689239deee8,2025-12-18T13:01:12+00:00,2025-12-20T03:35:47.945138+00:00,192,t.me/Crypto_Industry_786
90802,21302,"#RIVER/USDT LONG 

👉Leverage : Cross 25× 

Entry :...5
3)  3.65

⭕Stoploss : 3.00

@Crypto_Industry_CEO",70105d85b6bbfda19c0f9de35a6407ad,2025-12-18T07:04:41+00:00,2025-12-20T03:35:48.163622+00:00,192,t.me/Crypto_Industry_786
92330,21400,"#NIGHT/USDT LONG 

👉Leverage : Cross 25×

Entry : ...  0.10900

⭕Stoploss : 0.094

@Crypto_Industry_CEO",db051c1b812a5dc89fd35468bca6ec89,2025-12-22T05:29:29+00:00,2025-12-22T11:55:45.701809+00:00,192,t.me/Crypto_Industry_786
92353,21394,"#RAVE/USDT LONG 

👉Leverage : Cross 25×

Entry :  ...0
3)  0.64

⭕Stoploss : 0.50

@Crypto_Industry_CEO",71b57cca7e07d642fe30f0a94d8700d4,2025-12-21T15:51:56+00:00,2025-12-22T11:55:45.997901+00:00,192,t.me/Crypto_Industry_786
92372,21391,"#LAB/USDT SHORT 

👉Leverage : Cross 25×

Entry :  ...3)  0.11

⭕Stoploss : 0.1370

@Crypto_Industry_CEO",d8422c003e1a76c3aa5b81d5943bbf6b,2025-12-21T14:05:37+00:00,2025-12-22T11:55:46.179920+00:00,192,t.me/Crypto_Industry_786
92360,21385,"#CARV/USDT LONG 

👉Leverage : Cross 25×

Entry :  ...  0.1950

⭕Stoploss : 0.1575

@Crypto_Industry_CEO",cedd7894245a4574ed475b2827861803,2025-12-21T10:00:04+00:00,2025-12-22T11:55:46.018971+00:00,192,t.me/Crypto_Industry_786
92376,21384,"#MERL/USDT LONG 

👉Leverage : Cross 25×

Entry :  ...7
3)  0.50

⭕Stoploss : 0.41

@Crypto_Industry_CEO",633706dfaf3d1bd508464a6e50b906c5,2025-12-21T09:19:23+00:00,2025-12-22T11:55:46.217630+00:00,192,t.me/Crypto_Industry_786
92411,21364,"#SOPH/USDT LONG 

👉Leverage : Cross 25×

Entry :  ...0.01920

⭕Stoploss : 0.01570

@Crypto_Industry_CEO",8c6fe21fe8031200fa357dd6b74ac5a2,2025-12-20T08:21:10+00:00,2025-12-22T11:56:08.001906+00:00,192,t.me/Crypto_Industry_786
92395,21361,"#LIGHT/USDT LONG 

👉Leverage : Cross 25× to 50×

E...5
3)  2.90

⭕Stoploss : 2.30

@Crypto_Industry_CEO",8a03533bd504232ba29ae48b841b3225,2025-12-20T04:37:56+00:00,2025-12-22T11:56:07.808548+00:00,192,t.me/Crypto_Industry_786
92431,21358,"#WET/USDT LONG 

👉Leverage : Cross 25× to 50×

Ent...  0.3500

⭕Stoploss : 0.2890

@Crypto_Industry_CEO",d8d4921410e88b8703d77c420fc18f44,2025-12-20T04:09:36+00:00,2025-12-22T11:56:08.115471+00:00,192,t.me/Crypto_Industry_786
92385,21356,"#FHE/USDT LONG 

👉Leverage : Cross 25× to 50×

Ent...0.09000

⭕Stoploss : 0.07600

@Crypto_Industry_CEO",d32c443201381ec0c7a10b63432dc8fd,2025-12-20T03:39:20+00:00,2025-12-22T11:56:07.103983+00:00,192,t.me/Crypto_Industry_786
