id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
19199,15586,"🔥$MYX Update🔥

Target 1 : $2.7✅
Target 2 : $2.9✅
T...re still winning, stay tuned for our next signals🐋",9ae7b297fb5f9c93cc6b7640c7112058,2025-11-15T10:11:57+00:00,2025-11-15T14:19:26.661379+00:00,28,@BitcoinBullets
19194,15585,"FEAR AND GREED INDEX UPDATE

Current market condit...upcoming bounce.

➖➖➖➖➖
- Bitcoin Bullets® Trading",c1de0a5808a43aacbb116dbd74728938,2025-11-15T09:33:01+00:00,2025-11-15T14:19:26.554105+00:00,28,@BitcoinBullets
18901,15583,#MITO BREAKING OUT,d40aaaf712aa9aaf56eefb173951afd6,2025-11-14T15:24:25+00:00,2025-11-14T16:18:23.482267+00:00,28,@BitcoinBullets
18900,15582,"BUYING $MITO HERE

The bottom is in for #MITO

Buy... OPEN

https://www.binance.com/en/futures/MITOUSDT",3ebaa14714c53b5ea48e4da13fee7b69,2025-11-14T15:20:37+00:00,2025-11-14T16:18:23.459616+00:00,28,@BitcoinBullets
18863,15580,"$BTC UPDATE

Bitcoin has broken below the major $1...e bearish trend.

➖➖➖➖➖
- Bitcoin Bullets® Trading",93b7c2edea947e33df81e1d1d917fea1,2025-11-14T13:21:07+00:00,2025-11-14T15:02:50.764638+00:00,28,@BitcoinBullets
18710,15578,"$BTC Market Analysis

Bitcoin is trading inside a ...er support zone.

➖➖➖➖➖
- Bitcoin Bullets® Trading",43df18b370a1ea228430492c8d712d6b,2025-11-13T11:01:04+00:00,2025-11-13T13:23:10.927088+00:00,28,@BitcoinBullets
18717,15577,"#CUDIS BULLISH

Ready for the second and strongest....045

https://www.binance.com/en/futures/CUDISUSDT",2c4029da58b626f84be9badfc8126e40,2025-11-13T10:28:52+00:00,2025-11-13T13:23:11.056742+00:00,28,@BitcoinBullets
18714,15576,"#GUN still at entry

This is the easiest 100-300% move currently on BInance",82c3caff860520c86b1445c0478086c3,2025-11-13T08:53:48+00:00,2025-11-13T13:23:10.975451+00:00,28,@BitcoinBullets
18718,15575,"#GUN BREAKING OUT

Catch it now or miss it forever",0830a1ebdaf3f94c10d74d2a47084da8,2025-11-13T08:52:12+00:00,2025-11-13T13:23:11.058331+00:00,28,@BitcoinBullets
18716,15574,"#GUN

Buying below $0.015 is pretty much free money.",af81aef72908032691cf331665542019,2025-11-13T08:36:24+00:00,2025-11-13T13:23:11.020465+00:00,28,@BitcoinBullets
18613,15572,"LONGING #NFP NOW

Still in entry and ready for a 1...$0.042

https://www.binance.com/en/futures/NFPUSDT",84ce70b3b72b1e0f5b15882814126e1b,2025-11-12T15:36:15+00:00,2025-11-12T16:45:24.659386+00:00,28,@BitcoinBullets
18614,15571,#NFP still in entry,691f5fce50ad413f8ed5dd802133199b,2025-11-12T15:26:36+00:00,2025-11-12T16:45:24.674113+00:00,28,@BitcoinBullets
18615,15569,"BUYING $NFP HERE

Exchange: Binance / Binance Futu...2 - 0.148 - 0.204 - 0.283 - OPEN

SL: Below 0.0289",16ae1addf5ac81b0e20a45d0e2b2a67e,2025-11-12T15:25:50+00:00,2025-11-12T16:45:24.809248+00:00,28,@BitcoinBullets
18569,15567,"ZEC is dead, #AVA will be today’s top gainer",3116452f9526b6586727022c454992cb,2025-11-12T10:17:36+00:00,2025-11-12T12:28:30.499513+00:00,28,@BitcoinBullets
18566,15566,"#AVA BREAKING OUT

Buying as much as possible below $0.4

Don’t say we didn’t tell you in a few days",19621cddfd61cf06b22dae37d1398793,2025-11-12T10:04:16+00:00,2025-11-12T12:28:30.476656+00:00,28,@BitcoinBullets
18568,15565,"#AVA

Not a matter of if, but when

Loading up here, high targets above $2",029bc88e3305ce94c828ad5bd5eda77f,2025-11-12T09:52:25+00:00,2025-11-12T12:28:30.485612+00:00,28,@BitcoinBullets
18567,15564,"BUYING $AVA HERE

Exchange: Binance / Binance Futu... 0.94 - 1.12 - 1.32 - 1.83 - OPEN

SL: Below 0.295",0d0a3b5370303ef059a2d062d635ea9b,2025-11-12T09:43:29+00:00,2025-11-12T12:28:30.477990+00:00,28,@BitcoinBullets
18460,15562,"$BTC Market Analysis

BTC perfectly bounced from t...sh confirmation.

➖➖➖➖➖
- Bitcoin Bullets® Trading",0af3ae6a6d83e310a5624ba241ed229f,2025-11-11T18:21:33+00:00,2025-11-11T18:46:44.288609+00:00,28,@BitcoinBullets
18423,15559,"$ALPINE quick +11%

Profits booked",d846ec6b803b934536ef79c392f573a5,2025-11-11T11:18:48+00:00,2025-11-11T13:08:14.485081+00:00,28,@BitcoinBullets
18348,15556,"LONGING $TAC HERE

Exchange: Binance Futures
Lever... 0.046

https://www.binance.com/en/futures/TACUSDT",eaf5336b42eb5d607e6c3747a408c88d,2025-11-10T22:34:42+00:00,2025-11-10T22:48:51.421105+00:00,28,@BitcoinBullets
18347,15555,"🛎MEGA SIGNAL🛎

5 minutes left… This is a coin we all know, and it’s ready for a massive run",d9e7a360697b746933f32d5ab3cdc280,2025-11-10T22:24:37+00:00,2025-11-10T22:48:51.420292+00:00,28,@BitcoinBullets
18345,15553,"LONGING $BANK HERE

Exchange: Binance Futures
Leve...07506

https://www.binance.com/en/futures/BANKUSDT",e0021025260866de58f0b597cacc78e7,2025-11-10T20:14:02+00:00,2025-11-10T21:06:12.634875+00:00,28,@BitcoinBullets
18346,15552,ONE WORD: $BANK,d64f312106ee42b2e4f57ec885597c1a,2025-11-10T20:09:34+00:00,2025-11-10T21:06:12.703675+00:00,28,@BitcoinBullets
18333,15550,"Still early to buy #ALPINE

Anything below $0.76 is pretty much FREE",3f5a97bcb88436efd34a616ba1f481da,2025-11-10T18:10:58+00:00,2025-11-10T18:21:14.938099+00:00,28,@BitcoinBullets
18332,15549,"LONGING $ALPINE HERE

Exchange: Binance Futures
Le...rgeting the previous high at $17)

SL: Below 0.628",4a84a87e2d0b04435bc8203b033412d1,2025-11-10T18:02:08+00:00,2025-11-10T18:21:14.936271+00:00,28,@BitcoinBullets
18334,15547,#ALPINE BULLISH,59a0d9c46d97fffad765c2382e0f20df,2025-11-10T17:59:18+00:00,2025-11-10T18:21:14.958136+00:00,28,@BitcoinBullets
18325,15545,"BUYING $ACE HERE

Exchange: Binance / Binance Futu...- 0.53 - 0.67 - 0.92 - 1.43 - OPEN

SL: Below 0.23",998baed502e26c6a1ad86d2674c4fd3d,2025-11-10T14:36:04+00:00,2025-11-10T15:01:54.354944+00:00,28,@BitcoinBullets
18326,15544,Another word: #ACE,25b1d13701dc622e470b7eccffc56aad,2025-11-10T14:30:04+00:00,2025-11-10T15:01:54.372768+00:00,28,@BitcoinBullets
18324,15543,"$COTI quick +20%

Profits taken",82c751bb3b7313293992f5187646141d,2025-11-10T14:24:19+00:00,2025-11-10T15:01:54.343687+00:00,28,@BitcoinBullets
18299,15540,"LONGING $BRETT HERE

Exchange: Binance Futures
Lev... - 0.064 - 0.082 - 0.105 - OPEN

SL: Below 0.01778",be9e672d2db064fcb3d37f15766537f7,2025-11-10T12:08:08+00:00,2025-11-10T12:13:10.124055+00:00,28,@BitcoinBullets
18298,15539,Signal incoming…,55b67e41f230e4c09ca5d7b90473df96,2025-11-10T12:00:43+00:00,2025-11-10T12:13:10.115893+00:00,28,@BitcoinBullets
18218,15537,Adding more $XVG here,1539988537a7154dda037ebd56d7c983,2025-11-09T17:20:09+00:00,2025-11-09T18:01:59.568050+00:00,28,@BitcoinBullets
18216,15536,"$XVG has is about to become a top gainer

Anything below $0.0082 is a bargain",49d2d4407d97f266d6caf8b01a3422b0,2025-11-09T17:16:41+00:00,2025-11-09T18:01:59.545667+00:00,28,@BitcoinBullets
18217,15535,"MANTA was good, but $XVG is god-tier

Get ready to... from the start feels like🐋

Buying more $XVG here",72bcaa58c9ca7e5437282c496d071757,2025-11-09T16:59:51+00:00,2025-11-09T18:01:59.566844+00:00,28,@BitcoinBullets
18190,15532,"🔥$MANTA Update🔥

Target 1 : $0.116✅
Target 2 : $0....partial profits here, and mocing stops to entries🐋",fe03c5ac71c4bc815efee106da053da4,2025-11-09T14:24:25+00:00,2025-11-09T14:43:44.360764+00:00,28,@BitcoinBullets
18192,15530,"#ZEC is over

MM already moved to #MANTA",3ef0d485b807823457b849cc8187ddbd,2025-11-09T13:45:09+00:00,2025-11-09T14:43:44.374090+00:00,28,@BitcoinBullets
18193,15529,"Anything below $0.12 for $MANTA is an absolute bargain

Buying more here",cf57de6cb3177213f49df46bbceef278,2025-11-09T13:32:17+00:00,2025-11-09T14:43:44.393904+00:00,28,@BitcoinBullets
