id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
7323,15240,"#SOPH Update
(Binance Futures)

Reached : $0.0458✅...r amazing move!🔥🔥
➖➖➖➖➖
- Bitcoin Bullets® Trading",4755f1db754bfa09ead3e0cf31e7c9de,2025-07-31T10:43:13+00:00,2025-11-03T23:14:45.827812+00:00,28,@BitcoinBullets
7326,15239,"$BTC Market Analysis

BTC is forming a bullish Bat...market reversal.

➖➖➖➖➖
- Bitcoin Bullets® Trading",a30adab5815078527aad1779883d72ac,2025-07-29T16:21:07+00:00,2025-11-03T23:14:45.875117+00:00,28,@BitcoinBullets
7348,15237,"$BTC Market Analysis

BTC pumped after hunting sto... highs and lows.

➖➖➖➖➖
- Bitcoin Bullets® Trading",29f40c54afe52b0804c85cca44321dd0,2025-07-28T19:53:59+00:00,2025-11-03T23:14:46.010992+00:00,28,@BitcoinBullets
7344,15236,"VIP MARKET MARKET:
➖➖➖➖➖

Makret changing directio...rades and setups

➖➖➖➖➖
- Bitcoin Bullets® Trading",d1f25b886948219c84c8cd0dfbde089c,2025-07-28T15:43:13+00:00,2025-11-03T23:14:45.976589+00:00,28,@BitcoinBullets
7333,15232,"LONGING #SOPH NOW

Exchange: Binance Futures

Full.../futures/SOPHUSDT
➖➖➖➖➖
- Bitcoin Bullets® Trading",e0eef50ab8a008cd7f5dc700a339ac34,2025-07-28T11:53:08+00:00,2025-11-03T23:14:45.919370+00:00,28,@BitcoinBullets
7343,15228,"🔥SPECIAL ANNOUNCEMENT🔥

Our team, in conjunction w...gotten. It's time to sieze the market

Stay tuned.",89a8a8a6e801df5f6921decc3f0f8f04,2025-07-26T15:26:29+00:00,2025-11-03T23:14:45.970879+00:00,28,@BitcoinBullets
7337,15227,"$BTC UPDATE

BTC surged perfectly after hunting st...a bullish trend.

➖➖➖➖➖
- Bitcoin Bullets® Trading",5db9221faf0202e2296ae581c5fda70e,2025-07-26T08:59:12+00:00,2025-11-03T23:14:45.942578+00:00,28,@BitcoinBullets
7339,15223,"$BTC Market Analysis

Bitcoin dropped below key su...14,450 or lower.

➖➖➖➖➖
- Bitcoin Bullets® Trading",9eea02f85b3ab21382789c245525e4bd,2025-07-25T18:07:39+00:00,2025-11-03T23:14:45.948101+00:00,28,@BitcoinBullets
7341,15222,"📌$BTC/USDT SHORT
Leverage: 5-10x

Targets: 
120500...able move again!🔥
➖➖➖➖➖
- Bitcoin Bullets® Trading",7ff07603ecbb9577c46c528be4d81e58,2025-07-25T07:40:29+00:00,2025-11-03T23:14:45.962906+00:00,28,@BitcoinBullets
7330,15221,$BTC✅✅,3fd76a8d3ee9d4cdff0a5261c648991c,2025-07-25T07:39:44+00:00,2025-11-03T23:14:45.905652+00:00,28,@BitcoinBullets
