id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
7173,15359,"$BTC Market Analysis

BTC has broken structure, wh...ce toward $117K.

➖➖➖➖➖
- Bitcoin Bullets® Trading",8b315fd50edea6abd2831bec0bd3a7c1,2025-09-30T09:26:55+00:00,2025-11-03T23:14:13.421685+00:00,28,@BitcoinBullets
7181,15358,"$BID

Average entry: $0.0781
Reached: $0.085✅

Profit: 88% on just 10x lev🚀",f68fdd17ec5fcc407b0ed903bedff257,2025-09-30T02:26:26+00:00,2025-11-03T23:14:13.713651+00:00,28,@BitcoinBullets
7178,15357,"$BTC UPDATE 🔥

BTC pumped exactly as predicted fro...ontal support! 🚀

➖➖➖➖➖
- Bitcoin Bullets® Trading",a824ed8acd4e77d69bfe850abe9bb119,2025-09-29T13:46:09+00:00,2025-11-03T23:14:13.639093+00:00,28,@BitcoinBullets
7192,15356,Don’t miss out on BID,3f66ed9996b7d5f37ad8866ef9155d03,2025-09-29T00:01:54+00:00,2025-11-03T23:14:13.785359+00:00,28,@BitcoinBullets
7179,15355,"Our last gem signal did 6x, $BID is about to do the same",83fd64cf5ecec482d503569f44275ff8,2025-09-28T23:46:46+00:00,2025-11-03T23:14:13.648543+00:00,28,@BitcoinBullets
7180,15354,"🚨GEM SIGNAL🚨

LONGING $BID HERE

Exchange: Binance... 0.071

https://www.binance.com/en/futures/BIDUSDT",c632d4fb73ae0be6259126429ab04a63,2025-09-28T23:42:28+00:00,2025-11-03T23:14:13.648013+00:00,28,@BitcoinBullets
7176,15353,"🛎GEM ANNOUNCEMENT🛎

THIS IS IT🔥🔥

5 Minutes Left! ...for anyone

Get ready, the show is about to start🚀",addfdbae964c660b4903806fae651d98,2025-09-28T23:26:40+00:00,2025-11-03T23:14:13.621266+00:00,28,@BitcoinBullets
7185,15352,"$BTC UPDATE

BTC bounced from the horizontal suppo...an upward trend.

➖➖➖➖➖
- Bitcoin Bullets® Trading",c870c53e3d7daef2fc9b9f80f8eae5e9,2025-09-28T16:35:37+00:00,2025-11-03T23:14:13.754337+00:00,28,@BitcoinBullets
7198,15351,Up 5% lot more to go,9c0a11bb5bf1e236431ddb167e3a73f8,2025-09-28T00:49:23+00:00,2025-11-03T23:14:18.162735+00:00,28,@BitcoinBullets
7199,15350,"LONGING $NFP NOW

Exchange: Binance / Binance Futu...t confirmed, ready for a second and stronger wave🚀",b7f156f2f4b6b2d3495b8242503811cc,2025-09-28T00:41:19+00:00,2025-11-03T23:14:18.179773+00:00,28,@BitcoinBullets
7212,15349,"$BTC Market Analysis

BTC is currently sitting on ...r the next move.

➖➖➖➖➖
- Bitcoin Bullets® Trading",ce49a9872ce89372a0d6fac05d370b20,2025-09-27T16:25:26+00:00,2025-11-03T23:14:18.454480+00:00,28,@BitcoinBullets
7201,15348,"$ETH UPDATE 🔥

Perfectly bounced from the trendline support.

➖➖➖➖➖
- Bitcoin Bullets® Trading",ff945307d4c68e58cdce897669e59454,2025-09-26T17:17:39+00:00,2025-11-03T23:14:18.190232+00:00,28,@BitcoinBullets
7200,15347,"$ETH Market Analysis

ETH has broken down sharply,...uptrend channel.

➖➖➖➖➖
- Bitcoin Bullets® Trading",a5d51f86e4e1eaf38ca1c2b8db243cc4,2025-09-25T18:27:04+00:00,2025-11-03T23:14:18.187103+00:00,28,@BitcoinBullets
7216,15346,"$SIGN

Average entry: $0.0761
Reached: $0.133✅

Profit: 373% on just 5x lev🚀",505620c531da2650c0c71a93a4d03a7a,2025-09-25T02:40:04+00:00,2025-11-03T23:14:18.487970+00:00,28,@BitcoinBullets
7204,15345,$CHESS is just getting started,6f0b6a0a4fe6bd476e7c5ba6d3330bf3,2025-09-24T15:58:11+00:00,2025-11-03T23:14:18.312925+00:00,28,@BitcoinBullets
7202,15344,"$CHESS is about to become the biggest Binance coin...5

Filling our bags heavily here

Next stop: $0.08",1b6b4f2bcbe74da2929220054f145601,2025-09-24T15:46:55+00:00,2025-11-03T23:14:18.198165+00:00,28,@BitcoinBullets
7217,15343,"LONGING $CHESS HERE

Exchange: Binance / Binance F...02 - 0.142 - 0.192 - 0.210 - OPEN

SL: Below 0.053",3cb28a4d100bfacec67f9cc63aa06c20,2025-09-24T15:12:33+00:00,2025-11-03T23:14:18.492077+00:00,28,@BitcoinBullets
7207,15342,"$BTC UPDATE 🔥

BTC bounced strongly from the horiz...bove this level.

➖➖➖➖➖
- Bitcoin Bullets® Trading",0bd846dda0474da6c62772aef948d795,2025-09-24T08:39:01+00:00,2025-11-03T23:14:18.419952+00:00,28,@BitcoinBullets
7209,15341,"$BTC DOMINANCE Analysis

Alts are bullish for howe...ve wave in Alts.

➖➖➖➖➖
- Bitcoin Bullets® Trading",9fc157750ed25e110803c8be0f9a195e,2025-09-23T06:45:52+00:00,2025-11-03T23:14:18.445167+00:00,28,@BitcoinBullets
7206,15340,"$BTC Market Analysis

BTC broke down from the risi...earish pressure.

➖➖➖➖➖
- Bitcoin Bullets® Trading",1943b8f2d3e3efd91bf3a805a51b6aa2,2025-09-22T09:08:33+00:00,2025-11-03T23:14:18.404837+00:00,28,@BitcoinBullets
7203,15339,"$BTC Market Analysis

BTC on the 4H timeframe is t...e the next move.

➖➖➖➖➖
- Bitcoin Bullets® Trading",731d1f17de1e8960c5528d1ad469e96b,2025-09-19T09:57:33+00:00,2025-11-03T23:14:18.245358+00:00,28,@BitcoinBullets
