id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
7789,14970,$LDO✅✅,48415529e8dc4077da0a8a9ff2ed08a2,2025-04-30T23:32:02+00:00,2025-11-03T23:15:37.961434+00:00,28,@BitcoinBullets
7792,14969,"📌$LDO/USDT LONG
Leverage: 5-10x

TARGETS: 
0.73✅
0...able move again!🔥
➖➖➖➖➖
- Bitcoin Bullets® Trading",fd00bee79771a458e2bd06102afa722b,2025-04-30T23:31:01+00:00,2025-11-03T23:15:37.965864+00:00,28,@BitcoinBullets
7787,14968,"$GOLD Market Analysis

The price action of $GOLD r...ard continuation.
➖➖➖➖➖
- Bitcoin Bullets® Trading",6866462f658220f1d5b128e7b0474bf7,2025-04-30T19:02:01+00:00,2025-11-03T23:15:37.918882+00:00,28,@BitcoinBullets
7796,14967,"$USDT.D Market Analysis

The price action of $USDT...de in the market.
➖➖➖➖➖
- Bitcoin Bullets® Trading",3d584b8d507cfce4ec669029e4ae3a27,2025-04-30T16:02:01+00:00,2025-11-03T23:15:38.011810+00:00,28,@BitcoinBullets
7794,14966,$IMX✅✅,78a7d0bcbc0bdbdc44821d1add80e565,2025-04-30T11:34:00+00:00,2025-11-03T23:15:37.966621+00:00,28,@BitcoinBullets
7781,14965,"📌$IMX/USDT LONG
Leverage: 5-10x

TARGETS: 
0.4456✅...able move again!🔥
➖➖➖➖➖
- Bitcoin Bullets® Trading",63861f8f961ea3540c7b3826ad911128,2025-04-30T11:31:01+00:00,2025-11-03T23:15:37.878327+00:00,28,@BitcoinBullets
7803,14964,"Bitcoin Bullets® Market Analysis
April 30, 2025 
➖...SHORT
[VIP CONTENT]
➖➖➖➖➖
Bitcoin Bullets® Trading",3168cf5b8d0a31d6efe78237ad27f7e8,2025-04-30T10:42:35+00:00,2025-11-03T23:15:38.063479+00:00,28,@BitcoinBullets
7805,14963,"BTC Holds Firm at $95K as Bitcoin ETFs Gain Ground...e $95K threshold.
➖➖➖➖➖
- Bitcoin Bullets® Trading",5f43a22f38b25f6f72ee71964b9a96c5,2025-04-30T05:02:01+00:00,2025-11-03T23:15:38.087250+00:00,28,@BitcoinBullets
7786,14962,"JUST IN: 🇺🇸 President Trump says he is more knowle...ir Jerome Powell.
➖➖➖➖➖
- Bitcoin Bullets® Trading",b9be87e4fabc2ecc425ac5a108891bc1,2025-04-30T02:40:43+00:00,2025-11-03T23:15:37.905261+00:00,28,@BitcoinBullets
7800,14961,$OP✅✅,6c5e16ec50a419402e2e49322c293828,2025-04-29T23:32:46+00:00,2025-11-03T23:15:38.034815+00:00,28,@BitcoinBullets
7784,14960,"📌$OP/USDT LONG
Leverage: 5-10x

TARGETS: 
0.724✅
0...able move again!🔥
➖➖➖➖➖
- Bitcoin Bullets® Trading",a3cfa852490bea629d00675a05bcbe70,2025-04-29T23:31:01+00:00,2025-11-03T23:15:37.905980+00:00,28,@BitcoinBullets
7799,14959,"$BTC.D Market Analysis

$BTC.D is currently consol... in BTC and alts.
➖➖➖➖➖
- Bitcoin Bullets® Trading",0dca1dad7f1a7311e8f8504792552a60,2025-04-29T16:02:01+00:00,2025-11-03T23:15:38.023354+00:00,28,@BitcoinBullets
7798,14958,"Bitcoin Bullets® Market Analysis
April 29, 2025 
➖...SHORT
[VIP CONTENT]
➖➖➖➖➖
Bitcoin Bullets® Trading",14b884361badbe22c3995787f0fbc2a0,2025-04-29T11:53:57+00:00,2025-11-03T23:15:38.022394+00:00,28,@BitcoinBullets
7795,14957,$NEAR✅✅,a1878ad59e5bca05b7244b3079010711,2025-04-29T11:32:53+00:00,2025-11-03T23:15:37.995787+00:00,28,@BitcoinBullets
7785,14956,"📌$NEAR/USDT LONG
Leverage: 5-10x

TARGETS: 
2.32✅
...able move again!🔥
➖➖➖➖➖
- Bitcoin Bullets® Trading",0d326c068ebd93030f6217c71a06b274,2025-04-29T11:31:03+00:00,2025-11-03T23:15:37.909663+00:00,28,@BitcoinBullets
7801,14955,"Bitcoin Price Watch: Bulls Eye Breakout as $96.5K ...d remains intact.
➖➖➖➖➖
- Bitcoin Bullets® Trading",4d73a3715d79179f1b93bf7bc22e5443,2025-04-29T05:02:01+00:00,2025-11-03T23:15:38.047595+00:00,28,@BitcoinBullets
7802,14954,"BREAKING: 🇺🇸 Arizona just PASSED SB 1025 to allow ...st into Bitcoin. 
➖➖➖➖➖
- Bitcoin Bullets® Trading",85abf605f9655267a03a429a49e56a67,2025-04-29T02:30:01+00:00,2025-11-03T23:15:38.055598+00:00,28,@BitcoinBullets
