id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
7490,15118,"This Week’s Key Market Events (July 1–5)

Here’s w...conomic data + Powell’s speech = Volatility ahead!",defb4218086ef63d2825461e84080d5a,2025-06-30T17:04:39+00:00,2025-11-03T23:15:08.225373+00:00,28,@BitcoinBullets
7496,15117,"$HYPE Market Analysis

Filled H2 FVG, Can take a s...H2 supply block.

➖➖➖➖➖
- Bitcoin Bullets® Trading",99f572f97355a5898195ecab72a4c92f,2025-06-30T16:56:48+00:00,2025-11-03T23:15:08.294973+00:00,28,@BitcoinBullets
7498,15116,"Up 30% and still 300% to go 
Buy it and hold",5c8e86c146f8c568f060ef2dfb074c4b,2025-06-29T10:56:03+00:00,2025-11-03T23:15:08.319416+00:00,28,@BitcoinBullets
7505,15115,"🚨GEM SIGNAL UPDATE🚨

$XAR /USDT

Exchange: BYBIT, ...
Enjoy the ride🚀🚀
➖➖➖➖➖
- Bitcoin Bullets® Trading",c66756842f7112faeaaf11dea69321a3,2025-06-28T22:30:05+00:00,2025-11-03T23:15:08.343480+00:00,28,@BitcoinBullets
7494,15114,"🚨GEM SIGNAL🚨

$XAR /USDT

Exchange: BYBIT, MEXC, G...ng our bags here!
➖➖➖➖➖
- Bitcoin Bullets® Trading",d8016cbafabf49b82d61bc9e7e23f4c3,2025-06-28T20:09:11+00:00,2025-11-03T23:15:08.286647+00:00,28,@BitcoinBullets
7491,15113,"🚨🚨GEM ANNOUNCEMENT🚨🚨

1 HOUR LEFT

The next messag...biggest gem of 2025🚀

Exchanges: Bybit, MEXC, Gate",809451e662e08ac65df8e8ebaa214ee2,2025-06-28T17:19:53+00:00,2025-11-03T23:15:08.228375+00:00,28,@BitcoinBullets
7502,15112,"🛢 China-Iran Oil Trade Surges Despite Sanctions

I...ggesting a long-term shift in global oil dynamics.",bb197950aefdd6c02aa20a22fe326fcf,2025-06-28T12:01:45+00:00,2025-11-03T23:15:08.337093+00:00,28,@BitcoinBullets
7503,15110,"🚨FLASH VIP SALE!🚨
➖➖➖➖➖
Don’t miss the BULL RUN!🔥🚀...22

See you inside😉
➖➖➖➖➖
Bitcoin Bullets® Trading",e3cab5aab46ec08d03b820ae3d79ae7e,2025-06-27T21:58:57+00:00,2025-11-03T23:15:08.337628+00:00,28,@BitcoinBullets
7499,15109,"$TAO Market Analysis

Beautiful downtrend on TAO, ...rt opportunity. 

➖➖➖➖➖
- Bitcoin Bullets® Trading",85f15c0679b4f82ee3f64329d91cdba7,2025-06-27T16:26:13+00:00,2025-11-03T23:15:08.326711+00:00,28,@BitcoinBullets
7506,15108,Crypto fundraising has surged to its highest level...arket optimism amid shifting U.S. policy dynamics.,4d9da02419189faf30f15c0c22e8e36a,2025-06-26T17:48:50+00:00,2025-11-03T23:15:08.344091+00:00,28,@BitcoinBullets
7497,15107,"📌 $FUN/USDT UPDATE

FUN/USDT 🚀 | 4X Gainer!

Absol...age t.me/joe1322🔥
➖➖➖➖➖
– Bitcoin Bullets® Trading",4cbb1aef3f2a366707cdca1353ecda5b,2025-06-26T04:54:35+00:00,2025-11-03T23:15:08.305928+00:00,28,@BitcoinBullets
