id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
7073,15489,"🔥ULTRA SIGNAL🔥

BUYING $MITO HERE

Exchange: Binan...3 - 0.168 - 0.194 - 0.242 - OPEN

SL: Below 0.0871",31b9914ca45ec373f982b8058fe8a221,2025-10-31T15:37:44+00:00,2025-11-03T23:13:49.131786+00:00,28,@BitcoinBullets
7067,15486,"$SYN Breakout

It’s just getting started, buying more here",0e2076f13b1af3625eef46292e26faa2,2025-10-31T10:33:30+00:00,2025-11-03T23:13:48.996302+00:00,28,@BitcoinBullets
7083,15484,"BUYING $SYN HERE

Exchange: Binance / Binance Futu... 0.15 - 0.19 - 0.24 - 0.34 - OPEN

SL: Below 0.061",3d44298ffbaa9315c8bfb2e9cdd72428,2025-10-31T09:50:26+00:00,2025-11-03T23:13:49.251609+00:00,28,@BitcoinBullets
7081,15483,"$ETH Market Analysis

Ethereum has once again boun...sistance levels.

➖➖➖➖➖
- Bitcoin Bullets® Trading",661e3e2c7f9ae5c0ef582eaab59f2698,2025-10-31T03:17:16+00:00,2025-11-03T23:13:49.226198+00:00,28,@BitcoinBullets
7080,15482,"VIP NEWS

The Federal Reserve has cut interest rat...n a December cut.
➖➖➖➖➖
- Bitcoin Bullets® Trading",07c7719c618a73d22c1c69f101e024a1,2025-10-30T03:35:24+00:00,2025-11-03T23:13:49.220361+00:00,28,@BitcoinBullets
7077,15481,"🚨 $PHB TAKE PROFIT! 🚨

We have successfully smashe...7)
✅T3 ($0.72)
✅T4 (0.79) 

🔥+164% on just 5x lev🔥",a2eb5187f709ac26dc5b711185d82d46,2025-10-28T17:21:06+00:00,2025-11-03T23:13:49.167883+00:00,28,@BitcoinBullets
7068,15480,"$BTC Market Analysis

Bitcoin is forming an ascend...he next attempt.

➖➖➖➖➖
- Bitcoin Bullets® Trading",305a184d9a0131c829aa5926c518b953,2025-10-28T15:34:31+00:00,2025-11-03T23:13:48.997571+00:00,28,@BitcoinBullets
7069,15479,"BUYING $CHESS HERE

Exchange: Binance / Binance Fu...3771

https://www.binance.com/en/futures/CHESSUSDT",50edecc44a15f96a73a64b2d2dbf0bd6,2025-10-28T13:02:33+00:00,2025-11-03T23:13:49.044889+00:00,28,@BitcoinBullets
7070,15478,"BUYING $GPS HERE

Exchange: Binance / Binance Futu....00624

https://www.binance.com/en/futures/GPSUSDT",e496273e5393215151be9ae0f84f00b0,2025-10-28T12:20:40+00:00,2025-11-03T23:13:49.105575+00:00,28,@BitcoinBullets
7082,15477,"Still in entry, buying more $AERGO here",0cef70ceb85867551c3f7cfa4602c605,2025-10-28T10:24:57+00:00,2025-11-03T23:13:49.248094+00:00,28,@BitcoinBullets
