id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
177595,10261,"📍SIGNAL ID: #2067📍
COIN: $ETH/USDT (2-5x)  
Direct...timeframe FVG and OB.
➖➖➖➖➖➖➖  
— Binance Killers®",15e7b4e0172668521aae537bcba0caa7,2026-02-02T13:39:25+00:00,2026-02-03T11:49:49.999194+00:00,110,t.me/BinanceKillersVipChannel
177578,10260,"📍SIGNAL ID: #2066📍
COIN: $ADA/USDT (2-5x)  
Direct...d by an adjacent FVG.
➖➖➖➖➖➖➖  
— Binance Killers®",e146ea3b50021b1891c86f20b089f16a,2026-02-02T13:16:59+00:00,2026-02-03T11:49:49.880346+00:00,110,t.me/BinanceKillersVipChannel
177627,10255,"📍SIGNAL ID: #2065📍
COIN: $SOL/USDT (2-5X)
Directio...S: 97

🚫15% Loss (2x)🚫

➖➖➖➖➖➖➖
- Binance Killers®",aec61c615855535e3f452de8e6f9c069,2026-02-02T03:44:17+00:00,2026-02-03T11:49:50.249984+00:00,110,t.me/BinanceKillersVipChannel
188847,10313,"📍SIGNAL ID: #2068📍
COIN: $LINK/USDT (2-5x)  
Direc... short-term reaction.
➖➖➖➖➖➖➖  
— Binance Killers®",a1862170473f4a4ab9b5989a623449eb,2026-02-09T18:06:52+00:00,2026-02-09T20:04:30.315404+00:00,110,t.me/BinanceKillersVipChannel
192393,10326,"📍SIGNAL ID: #2071📍
COIN: $TAO/USDT (2-5x)  
Direct...along the entry zone.
➖➖➖➖➖➖➖  
— Binance Killers®",36f7155dd82a2c1192918d4cbd722492,2026-02-11T13:45:21+00:00,2026-02-12T02:16:07.829066+00:00,110,t.me/BinanceKillersVipChannel
192372,10325,"📍SIGNAL ID: #2070📍
COIN: $WLFI/USDT (2-5x)  
Direc...or a reaction bounce.
➖➖➖➖➖➖➖  
— Binance Killers®",6770f2ddf798e811204ad08a2b522def,2026-02-11T13:22:05+00:00,2026-02-12T02:16:07.329936+00:00,110,t.me/BinanceKillersVipChannel
192377,10318,"📍SIGNAL ID: #2069📍
COIN: $WLD/USDT (2-5x)  
Direct...nd a surrounding FVG.
➖➖➖➖➖➖➖  
— Binance Killers®",b25bb084cf6dbe4d453cfd42e6da9292,2026-02-10T13:06:14+00:00,2026-02-12T02:16:07.650784+00:00,110,t.me/BinanceKillersVipChannel
195231,10338,"📍SIGNAL ID: #2072📍
COIN: $TRX/USDT (2-5x)  
Direct...along the entry zone.
➖➖➖➖➖➖➖  
— Binance Killers®",d48e415a389d93d983f6e7383e7f219c,2026-02-12T15:57:52+00:00,2026-02-13T04:26:09.216350+00:00,110,t.me/BinanceKillersVipChannel
200228,10359,"📍SIGNAL ID: #2073📍
COIN: $DASH/USDT (2-5x)  
Direc...along the entry zone.
➖➖➖➖➖➖➖  
— Binance Killers®",bd11d562060a55e132973e276ce6a60d,2026-02-15T20:01:12+00:00,2026-02-16T12:46:42.606019+00:00,110,t.me/BinanceKillersVipChannel
207322,10385,"📍SIGNAL ID: #2074📍
COIN: $IMX/USDT (2-5x)  
Direct...along the entry zone.
➖➖➖➖➖➖➖  
— Binance Killers®",d0c0c2d9ffa32a30636f1c7b6eefbe5e,2026-02-19T14:29:27+00:00,2026-02-20T12:11:42.043937+00:00,110,t.me/BinanceKillersVipChannel
