id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
229766,8253,"📍 SIGNAL ID: #G7
COIN: $UNI/USDT
Direction: ⬆️ LON...--------------
Yours truly,
Fed. Russian Insiders®",e4b8e752ce5f83630ffdd6e9fa68a4bf,2026-03-17T15:29:01+00:00,2026-03-17T18:55:28.591409+00:00,290,fedrussianinsiders_vip
229783,8252,"📍 SIGNAL ID: #G6
COIN: $RENDER/USDT
Direction: ⬆️ ...--------------
Yours truly,
Fed. Russian Insiders®",18ac7d9e611f128ceaecc5ff055a2760,2026-03-17T13:23:22+00:00,2026-03-17T18:55:29.128316+00:00,290,fedrussianinsiders_vip
229849,8247,"📍 SIGNAL ID: #G5
COIN: $MNT/USDT
Direction: ⬆️ LON...--------------
Yours truly,
Fed. Russian Insiders®",273a30a4797652eb1629f5496be6b418,2026-03-17T05:50:41+00:00,2026-03-17T18:55:30.169218+00:00,290,fedrussianinsiders_vip
229786,8246,"📍 SIGNAL ID: #G4
COIN: $NEAR/USDT
Direction: ⬆️ LO...--------------
Yours truly,
Fed. Russian Insiders®",9789202f460be79067da1066887cdb72,2026-03-17T02:38:33+00:00,2026-03-17T18:55:29.212580+00:00,290,fedrussianinsiders_vip
229814,8245,"📍 SIGNAL ID: #G3
COIN: $DOT/USDT
Direction: ⬆️ LON...--------------
Yours truly,
Fed. Russian Insiders®",46c180cb84c79c89fe63feec2a9ce9de,2026-03-17T01:43:00+00:00,2026-03-17T18:55:29.884792+00:00,290,fedrussianinsiders_vip
229833,8244,"📍 SIGNAL ID: #G2
COIN: $HBAR/USDT
Direction: ⬆️ LO...--------------
Yours truly,
Fed. Russian Insiders®",2552ada66533a3854d78387191462b14,2026-03-17T00:53:26+00:00,2026-03-17T18:55:29.941144+00:00,290,fedrussianinsiders_vip
229832,8241,"$AAVE ANALYSIS
-----------------------------------...--------------
Yours truly,
Fed. Russian Insiders®",36da235ab32d0697e27b406b5d7678d6,2026-03-16T20:59:53+00:00,2026-03-17T18:55:29.969512+00:00,290,fedrussianinsiders_vip
233754,8275,"📍 SIGNAL ID: #G15
COIN: $DOT/USDT
Direction: ⬆️ LO...--------------
Yours truly,
Fed. Russian Insiders®",75415384e6b66958452bdc83d3d50ac9,2026-03-19T09:40:24+00:00,2026-03-19T18:55:51.289040+00:00,290,fedrussianinsiders_vip
233757,8274,"📍 SIGNAL ID: #G14
COIN: $NEAR/USDT
Direction: ⬆️ L...--------------
Yours truly,
Fed. Russian Insiders®",8d0b67b10f4fa0876375998619f3e193,2026-03-19T07:40:26+00:00,2026-03-19T18:55:51.313897+00:00,290,fedrussianinsiders_vip
233750,8273,"📍 SIGNAL ID: #G13
COIN: $MNT/USDT
Direction: ⬆️ LO...--------------
Yours truly,
Fed. Russian Insiders®",6becdcc8dee89b5c7c1f4477e2c5af84,2026-03-18T23:40:38+00:00,2026-03-19T18:55:51.027335+00:00,290,fedrussianinsiders_vip
233764,8269,"📍 SIGNAL ID: #G12
COIN: $AVAX/USDT
Direction: ⬆️ L...--------------
Yours truly,
Fed. Russian Insiders®",9edc84d760df2f299090ff12cdc0e3c6,2026-03-18T15:40:32+00:00,2026-03-19T18:55:51.494256+00:00,290,fedrussianinsiders_vip
233779,8263,"📍 SIGNAL ID: #G11
COIN: $AVAX/USDT
Direction: ⬆️ L...--------------
Yours truly,
Fed. Russian Insiders®",3987fe5e425d40c35814a2ae76210423,2026-03-18T13:22:49+00:00,2026-03-19T18:55:52.196703+00:00,290,fedrussianinsiders_vip
233785,8258,"📍 SIGNAL ID: #G10
COIN: $TRX/USDT
Direction: ⬆️ LO...--------------
Yours truly,
Fed. Russian Insiders®",da908b7e5d4c1c2b0ef883a56b3f16f1,2026-03-18T05:22:40+00:00,2026-03-19T18:55:52.235333+00:00,290,fedrussianinsiders_vip
233797,8256,"📍 SIGNAL ID: #G9
COIN: $TAO/USDT
Direction: ⬆️ LON...--------------
Yours truly,
Fed. Russian Insiders®",aa80d4aa1308d140bf7193a2bae4d788,2026-03-18T03:22:49+00:00,2026-03-19T18:55:52.315324+00:00,290,fedrussianinsiders_vip
238484,8284,"📍 SIGNAL ID: #G17
COIN: $AAVE/USDT
Direction: ⬇️ S...--------------
Yours truly,
Fed. Russian Insiders®",1bfb379e690b2d4c0e0f63f91702af35,2026-03-21T15:14:54+00:00,2026-03-22T00:46:37.477097+00:00,290,fedrussianinsiders_vip
238487,8281,"📍 SIGNAL ID: #G16
COIN: $ARB/USDT
Direction: ⬇️ SH...--------------
Yours truly,
Fed. Russian Insiders®",61529625f8d837c78939597c09916758,2026-03-20T17:14:59+00:00,2026-03-22T00:46:38.157021+00:00,290,fedrussianinsiders_vip
239787,8365,"📍 SIGNAL ID: #G38
COIN: $ARB/USDT
Direction: ⬇️ SH...--------------
Yours truly,
Fed. Russian Insiders®",c23dee958ee8c6cb27f2e5fdd07ea2c6,2026-03-27T12:39:40+00:00,2026-03-27T14:16:16.887720+00:00,290,fedrussianinsiders_vip
239790,8345,"📍 SIGNAL ID: #G36
COIN: $ADA/USDT
Direction: ⬇️ SH...--------------
Yours truly,
Fed. Russian Insiders®",470b3943af6d39348f565d7d42f7a124,2026-03-26T12:39:32+00:00,2026-03-27T14:16:16.901120+00:00,290,fedrussianinsiders_vip
239773,8344,"📍 SIGNAL ID: #G35
COIN: $AAVE/USDT
Direction: ⬇️ S...--------------
Yours truly,
Fed. Russian Insiders®",67cf99eb72324a41fcfa49e2f5545ce3,2026-03-26T11:39:28+00:00,2026-03-27T14:16:16.664708+00:00,290,fedrussianinsiders_vip
239775,8342,"📍 SIGNAL ID: #G34
COIN: $ZEC/USDT
Direction: ⬇️ SH...--------------
Yours truly,
Fed. Russian Insiders®",8a6e6322d6faf21431369f8af1629f4c,2026-03-26T10:39:32+00:00,2026-03-27T14:16:16.707660+00:00,290,fedrussianinsiders_vip
239777,8338,"📍 SIGNAL ID: #G33
COIN: $INJ/USDT
Direction: ⬇️ SH...--------------
Yours truly,
Fed. Russian Insiders®",ca0eb463b13d9982719932771c791370,2026-03-26T06:39:32+00:00,2026-03-27T14:16:16.721359+00:00,290,fedrussianinsiders_vip
239803,8328,"📍 SIGNAL ID: #G32
COIN: $IMX/USDT
Direction: ⬇️ SH...--------------
Yours truly,
Fed. Russian Insiders®",665e3a8816bdfc2cbe413a933863ec2f,2026-03-24T16:39:27+00:00,2026-03-27T14:16:18.755981+00:00,290,fedrussianinsiders_vip
239809,8326,"📍 SIGNAL ID: #G31
COIN: $ATOM/USDT
Direction: ⬇️ S...--------------
Yours truly,
Fed. Russian Insiders®",7020a5c8838070f8de15181d69520ae1,2026-03-24T11:39:34+00:00,2026-03-27T14:16:23.780165+00:00,290,fedrussianinsiders_vip
239804,8324,"📍 SIGNAL ID: #G30
COIN: $ONDO/USDT
Direction: ⬇️ S...--------------
Yours truly,
Fed. Russian Insiders®",bedfeb35801769a4fbe6fe4873df4500,2026-03-24T07:39:29+00:00,2026-03-27T14:16:23.367748+00:00,290,fedrussianinsiders_vip
239806,8323,"📍 SIGNAL ID: #G29
COIN: $ADA/USDT
Direction: ⬇️ SH...--------------
Yours truly,
Fed. Russian Insiders®",f01214969233abba2cbaa6addf45e8ea,2026-03-24T06:39:32+00:00,2026-03-27T14:16:23.373662+00:00,290,fedrussianinsiders_vip
239810,8322,"📍 SIGNAL ID: #G28
COIN: $DOGE/USDT
Direction: ⬇️ S...--------------
Yours truly,
Fed. Russian Insiders®",c0e2fccef5258e5b9c2292f1809757a6,2026-03-24T04:39:31+00:00,2026-03-27T14:16:23.785020+00:00,290,fedrussianinsiders_vip
239808,8321,"📍 SIGNAL ID: #G27
COIN: $FIL/USDT
Direction: ⬇️ SH...--------------
Yours truly,
Fed. Russian Insiders®",a5be8adf07ce36a5e82bb0ce390528ad,2026-03-24T03:39:47+00:00,2026-03-27T14:16:23.398699+00:00,290,fedrussianinsiders_vip
239877,8318,"📍 SIGNAL ID: #G26
COIN: $HBAR/USDT
Direction: ⬇️ S...--------------
Yours truly,
Fed. Russian Insiders®",2232743a092acb50a036a5dc65612ae4,2026-03-23T23:14:56+00:00,2026-03-27T14:16:26.543402+00:00,290,fedrussianinsiders_vip
239816,8314,"📍 SIGNAL ID: #G25
COIN: $XRP/USDT
Direction: ⬇️ SH...--------------
Yours truly,
Fed. Russian Insiders®",f0e91fe9d36581c4f097b506f86a77e2,2026-03-23T11:15:03+00:00,2026-03-27T14:16:24.908412+00:00,290,fedrussianinsiders_vip
239823,8312,"📍 SIGNAL ID: #G24
COIN: $IMX/USDT
Direction: ⬇️ SH...--------------
Yours truly,
Fed. Russian Insiders®",a44f23629761f0ac690c663048f3cb65,2026-03-23T01:15:07+00:00,2026-03-27T14:16:25.086961+00:00,290,fedrussianinsiders_vip
239839,8301,"📍 SIGNAL ID: #G23
COIN: $HBAR/USDT
Direction: ⬇️ S...--------------
Yours truly,
Fed. Russian Insiders®",384f77e9e19e7a68440d8be91fc441b7,2026-03-22T15:15:05+00:00,2026-03-27T14:16:25.808681+00:00,290,fedrussianinsiders_vip
239843,8298,"📍 SIGNAL ID: #G22
COIN: $ZEC/USDT
Direction: ⬇️ SH...--------------
Yours truly,
Fed. Russian Insiders®",454dbcedb2041d3ead44c15abd46a493,2026-03-22T09:15:00+00:00,2026-03-27T14:16:25.927138+00:00,290,fedrussianinsiders_vip
239882,8296,"📍 SIGNAL ID: #G21
COIN: $FIL/USDT
Direction: ⬇️ SH...--------------
Yours truly,
Fed. Russian Insiders®",e78416c03bf06c7056bd44a81fce41c4,2026-03-22T07:14:51+00:00,2026-03-27T14:16:26.622449+00:00,290,fedrussianinsiders_vip
239901,8294,"📍 SIGNAL ID: #G20
COIN: $ATOM/USDT
Direction: ⬇️ S...--------------
Yours truly,
Fed. Russian Insiders®",dea15a2dfa5541ab94b7fdc0bb64a522,2026-03-22T05:14:58+00:00,2026-03-27T14:16:26.817900+00:00,290,fedrussianinsiders_vip
239840,8293,"📍 SIGNAL ID: #G19
COIN: $ADA/USDT
Direction: ⬇️ SH...--------------
Yours truly,
Fed. Russian Insiders®",6a892fb8ecd83393a563c5a4f27d6ea0,2026-03-22T03:15:00+00:00,2026-03-27T14:16:25.868279+00:00,290,fedrussianinsiders_vip
