id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
29954,14796,"⚡️⚡️#SOL/USDT⚡️⚡️
Signal Type: Regular (Long)
Leve..._exp 🍁

Join_vip: @Crypto_Futures_Spot_Payment_bot",41af5ad46aeae5e39ad377b102a57782,2025-11-24T17:34:20+00:00,2025-11-24T17:36:49.056020+00:00,226,t.me/crypto_futures_scalp
29931,14797,"Binance Futures, BingX Futures, Bitget Futures, By...fit: 93.75% 📈
Period: 2 Days 23 Hours 51 Minutes ⏰",ae9d95ba8021dbba9fde79940cefb91c,2025-11-24T17:34:20+00:00,2025-11-24T17:36:48.533834+00:00,226,t.me/crypto_futures_scalp
29969,14795,"⚡️⚡️#DYM/USDT⚡️⚡️
Signal Type: Regular (Long)
Leve...rgets: 
1) 0.08541

🌱 Published By: @Trading_exp 🌱",057083d480168498f9deabc2c6d93b68,2025-11-24T10:55:10+00:00,2025-11-24T17:36:49.198176+00:00,226,t.me/crypto_futures_scalp
29973,14794,✳️Free signal-Futures ✳️,21c9758660f90ae60c80a565f9c04814,2025-11-24T10:55:09+00:00,2025-11-24T17:36:49.249255+00:00,226,t.me/crypto_futures_scalp
29944,14793,"Binance Futures, BingX Futures, Bitget Futures, By...it: 80.292% 📈
Period: 1 Days 11 Hours 32 Minutes ⏰",8255124905971b775031ee20e6e01d75,2025-11-24T06:46:09+00:00,2025-11-24T17:36:48.863120+00:00,226,t.me/crypto_futures_scalp
32291,14804,"⚡️⚡️#BTC/USDT⚡️⚡️
Signal Type: Regular (Long)
Leve..._exp 🍁

Join_vip: @Crypto_Futures_Spot_Payment_bot",d3429efe73421901741c713c3dec7b9b,2025-11-25T12:49:36+00:00,2025-11-25T17:58:53.265473+00:00,226,t.me/crypto_futures_scalp
32296,14803,✳️Free signal-Futures ✳️,21c9758660f90ae60c80a565f9c04814,2025-11-25T12:49:35+00:00,2025-11-25T17:58:53.385144+00:00,226,t.me/crypto_futures_scalp
32287,14801,"🚀 Boost Your Trading Game Today! 🚀

💼 VIP Membersh...ur gains! 📈💎
#CryptoVIP #SmartTrading #CryptoDeals",a410b45729720a0aa8a2d8ac3d0accc3,2025-11-25T12:17:10+00:00,2025-11-25T17:58:53.230985+00:00,226,t.me/crypto_futures_scalp
32293,14800,"Crypto Fear and Greed Chart.



🍁 Published By: @T...exp 🍁 

Join_vip: @Crypto_Futures_Spot_Payment_bot",1f26c538941a767f45c529f6cc47f6a5,2025-11-25T06:32:35+00:00,2025-11-25T17:58:53.328351+00:00,226,t.me/crypto_futures_scalp
32290,14799,"Binance Futures, BingX Futures, Bitget Futures, By...t: 119.7917% 📈
Period: 3 Days 3 Hours 56 Minutes ⏰",63c7d816b31e10d85410e552305455dd,2025-11-25T03:46:31+00:00,2025-11-25T17:58:53.235603+00:00,226,t.me/crypto_futures_scalp
