id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
174503,151690,"Ethusdt long the game
entry       2453
target     ...s, If you feel helped, help back tap drop the emot",407c4c2e6aed6fc0262867cc30d6f8be,2026-02-01T04:58:05+00:00,2026-02-01T11:18:23.151271+00:00,99,t.me/Scalping_300
174513,151689,"Btcusdt long teh game
entry       79032
target    ...s, If you feel helped, help back tap drop the emot",0da05f7effd85e0a52c36ed532c28f66,2026-02-01T04:49:49+00:00,2026-02-01T11:18:23.253176+00:00,99,t.me/Scalping_300
177828,151708,"Bchusdt short the game
entry      527
target     5...ng_300?igsh=MTU4bjlsbjRyZXBoNA%3D%3D&utm_source=qr",6c7d64abd2748aadb71fd18fbb4e927a,2026-02-03T09:16:17+00:00,2026-02-03T11:50:08.528000+00:00,99,t.me/Scalping_300
177834,151707,"Aaveusdt long the game
entry      128.33
target   ...ng_300?igsh=MTU4bjlsbjRyZXBoNA%3D%3D&utm_source=qr",5c40907cb364c4f7eabdc2a031a860f1,2026-02-03T06:56:51+00:00,2026-02-03T11:50:08.581479+00:00,99,t.me/Scalping_300
177842,151701,"Dotusdt long the game
entry      1.505
target     ...s, If you feel helped, help back tap drop the emot",3f47b4700d1fdda6660fa196df41c662,2026-02-02T07:13:45+00:00,2026-02-03T11:50:09.312343+00:00,99,t.me/Scalping_300
177843,151699,"Btcusdt long the game
entry       77606
target    ...s, If you feel helped, help back tap drop the emot",a32ad4a3d92dae625ba9012059d06965,2026-02-02T01:35:45+00:00,2026-02-03T11:50:09.325240+00:00,99,t.me/Scalping_300
181839,151723,"Hypeusdt short the game
entry      34.00
target   ...ng_300?igsh=MTU4bjlsbjRyZXBoNA%3D%3D&utm_source=qr",890df877157ece1b276200ff54cb3f2b,2026-02-05T11:15:43+00:00,2026-02-05T15:00:02.172905+00:00,99,t.me/Scalping_300
181848,151719,"Linkusdt short the game
entry       9.04
target   ...ng_300?igsh=MTU4bjlsbjRyZXBoNA%3D%3D&utm_source=qr",47c18760b3bc6721a53009a7a59e47a3,2026-02-04T18:17:53+00:00,2026-02-05T15:00:02.244766+00:00,99,t.me/Scalping_300
181844,151713,"Avaxusdt long the game
entry      10.17
target    .... Structure blur. Low probability. Stay defensive.",2a69426cb5e155c2d40e5ad91a71209f,2026-02-04T06:18:32+00:00,2026-02-05T15:00:02.217097+00:00,99,t.me/Scalping_300
185549,151748,"Aaveusdt short the game
entry       110.74
target ...ng_300?igsh=MTU4bjlsbjRyZXBoNA%3D%3D&utm_source=qr",493b80dd568f66eeb887510fa616aa4f,2026-02-07T10:13:48+00:00,2026-02-07T15:15:26.247540+00:00,99,t.me/Scalping_300
185619,151746,"Aweusdt short the game
entry       0.0728
target  ...ng_300?igsh=MTU4bjlsbjRyZXBoNA%3D%3D&utm_source=qr",ccad397d2831ee934b450e0ad3b66d90,2026-02-07T07:22:21+00:00,2026-02-07T15:15:27.480968+00:00,99,t.me/Scalping_300
185569,151745,"Bchusdt short the game
entry       514
target     ...ng_300?igsh=MTU4bjlsbjRyZXBoNA%3D%3D&utm_source=qr",b6db955f6068a770147708c335c89959,2026-02-07T07:18:02+00:00,2026-02-07T15:15:27.143386+00:00,99,t.me/Scalping_300
185585,151743,"Hanausdt long the game
entry      0.038xxxx
target...ng_300?igsh=MTU4bjlsbjRyZXBoNA%3D%3D&utm_source=qr",f57c8f6f72e3d5524768cbdf167680b6,2026-02-06T22:26:11+00:00,2026-02-07T15:15:27.286787+00:00,99,t.me/Scalping_300
185555,151741,"Etcusdt long the game
entry       8.78
target     ...ng_300?igsh=MTU4bjlsbjRyZXBoNA%3D%3D&utm_source=qr",9c1b64dcadef1867218c356900549b9c,2026-02-06T16:23:53+00:00,2026-02-07T15:15:26.817618+00:00,99,t.me/Scalping_300
185618,151737,"Uniusdt long the game
entry      3.231
target     ...ng_300?igsh=MTU4bjlsbjRyZXBoNA%3D%3D&utm_source=qr",9de1056b0bd46bba65145f40fc40b8b5,2026-02-06T09:29:06+00:00,2026-02-07T15:15:27.475518+00:00,99,t.me/Scalping_300
185566,151731,"Btcusdt long the game
entry      68256
target     ...ng_300?igsh=MTU4bjlsbjRyZXBoNA%3D%3D&utm_source=qr",ff660954168ac5608186244ad00b198a,2026-02-05T16:30:45+00:00,2026-02-07T15:15:27.097238+00:00,99,t.me/Scalping_300
