id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
19179,2047,"Fear & Greed at 10 (Max Extreme Fear)

People are scared as f*ck

Bottom is somewhere near

**",c1a604c2ecce82137c26e257bd7ec886,2025-11-15T13:23:48+00:00,2025-11-15T14:19:24.511263+00:00,34,@Crypto_Signals_Original1
19168,2046,"🌐 #DOGS        #Signal🟠

📍Quick 68 % Profit in 57 ...s 1, 2, 3 Done ✅

📱 PREMIUM➡️@Cryptopaid_signals✅️",966299ddc3df81eb39ae583527722037,2025-11-15T03:36:00+00:00,2025-11-15T14:19:24.320808+00:00,34,@Crypto_Signals_Original1
19174,2045,"🌎 #DOGS        #Signal🔸

📍Quick 29 % Profit in 9 mins🥂

🎯 Targets 1 Done ✅",efec159954562270bb409ccfa187362e,2025-11-15T03:05:54+00:00,2025-11-15T14:19:24.385433+00:00,34,@Crypto_Signals_Original1
19170,2044,"📍Coin : #DOGS/USDT

🟢 LONG 

👉 Entry: 0.00004720 -...961
🎯 Target 6: 0.00005010

❌ StopLoss: 0.00004320",de10025228f840512e398625f37e954d,2025-11-15T02:39:48+00:00,2025-11-15T14:19:24.340362+00:00,34,@Crypto_Signals_Original1
18815,2042,"📍Coin : #1000SHIB/USDT

🟢 LONG 

👉 Entry: 0.009265....009736
🎯 Target 6: 0.009835

❌ StopLoss: 0.008700",330e693620aff95883221160b397b8cd,2025-11-14T02:52:17+00:00,2025-11-14T02:58:40.002247+00:00,34,@Crypto_Signals_Original1
18697,2040,"#DGB 
**
Look at this beauty

Inverse Head & Shoul...f Two Key Levels: 0.03850$ & 0.07000$ as least

t.",5bca5f1e2cc436fe1c8bb94e83ba0fd0,2025-11-13T13:10:24+00:00,2025-11-13T13:23:09.893697+00:00,34,@Crypto_Signals_Original1
18680,2038,"🌐 #XRP          #Signal🔸

📍Quick 85 % Profit in 22..., 2, 3, 4 Done ✅

📱 PREMIUM➡️@Cryptopaid_signals✅️",72f7cb88916f92470f416b2e5d7ae926,2025-11-13T04:09:12+00:00,2025-11-13T05:01:32.373462+00:00,34,@Crypto_Signals_Original1
18679,2037,"🌐 #XRP        #Signal◻️

📍Quick 66 % Profit in 21 hrs 58 mins🥂

🎯 Targets 1, 2, 3 Done ✅",8761a871dfc4d7376fd1626daebd6544,2025-11-13T04:05:09+00:00,2025-11-13T05:01:32.372449+00:00,34,@Crypto_Signals_Original1
18682,2036,"🌐 #BNB        #Signal🔸

📍Quick 28 % Profit in 39 mins🥂

🎯 Targets 1 Done ✅",07865b077e9a318b1863712f6dd1687e,2025-11-13T04:01:09+00:00,2025-11-13T05:01:32.517918+00:00,34,@Crypto_Signals_Original1
18681,2035,"🌐 #1000CHEEMS        #Signal🟠

📍Quick 48 % Profit in 21 mins🥂

😵 Targets 1, 2 Done ✅",b5bc3f55aa5953cb5c9f2bee8e04cfd7,2025-11-13T03:57:43+00:00,2025-11-13T05:01:32.382628+00:00,34,@Crypto_Signals_Original1
18672,2033,"📍Coin : #1000CHEEMS/USDT

🟢 LONG 

👉 Entry: 0.0012....001282
🎯 Target 6: 0.001295

❌ StopLoss: 0.001152",41406ffff7c5d38707151a4314700dc5,2025-11-13T03:20:28+00:00,2025-11-13T03:47:46.213736+00:00,34,@Crypto_Signals_Original1
18673,2032,"📍Coin : #BNB/USDT

🟢 LONG 

👉 Entry: 953.00 - 930.... 5: 996.00
🎯 Target 6: 1005.00

❌ StopLoss: 910.00",455a9e5fcb5612b7cb82fb615e56a2f4,2025-11-13T03:11:20+00:00,2025-11-13T03:47:46.261101+00:00,34,@Crypto_Signals_Original1
18574,2030,"#LSK is breaking out of the descending channel pat...t

If confirmed, we could see a rally toward $1.40",8d4fccba0b8273a827cfdd3ccacec3d6,2025-11-12T12:20:52+00:00,2025-11-12T12:28:31.089532+00:00,34,@Crypto_Signals_Original1
18575,2029,"$XRP was first to fly then we had **$ZEC  

Now it's $LTC time",fd6cac8e766ac49e4d8eb018eb6634f0,2025-11-12T10:49:20+00:00,2025-11-12T12:28:31.129990+00:00,34,@Crypto_Signals_Original1
18534,2027,"📍Coin : #XRP/USDT

🟢 LONG 

👉 Entry: 2.4008 - 2.32...t 5: 2.5208
🎯 Target 6: 2.5462

❌ StopLoss: 2.2600",2fef5a5657d72fcfe5515d50bbba9bf4,2025-11-12T05:44:16+00:00,2025-11-12T06:22:45.150106+00:00,34,@Crypto_Signals_Original1
18369,2025,"🌐 #UNI          #Signal🔸

📍Quick 102 % Profit in 1 hr 1 min🥂

😵 Targets 1, 2, 3, 4, 5 Done ✅",b91730518afef9c847b114bbf0aca9a4,2025-11-11T05:52:21+00:00,2025-11-11T07:00:57.568636+00:00,34,@Crypto_Signals_Original1
18370,2024,"🌎 #UNI        #Signal🟠

📍Quick 83 % Profit in 57 m..., 2, 3, 4 Done ✅

📱 PREMIUM➡️@Cryptopaid_signals✅️",8a4d616a3cfec7177dc0fbc3b9ca0334,2025-11-11T05:47:39+00:00,2025-11-11T07:00:57.570611+00:00,34,@Crypto_Signals_Original1
18371,2023,"🌐 #UNI        #Signal🔸

📍Quick 68 % Profit in 45 mins🥂

🎯 Targets 1, 2, 3 Done ✅",ccaa6136d945f9f55a976bce9dfad37c,2025-11-11T05:36:14+00:00,2025-11-11T07:00:57.579064+00:00,34,@Crypto_Signals_Original1
18363,2021,"🌎 #UNI        #Signal🔸

📍Quick 29 % Profit in 39 mins🥂

😵 Targets 1 Done ✅",6f060c0388590adbbbf7060d49274709,2025-11-11T05:28:46+00:00,2025-11-11T05:32:24.673440+00:00,34,@Crypto_Signals_Original1
18321,2019,"#STRK 
**
Fully formed rounding bottom on weekly 
...: 0.3430$
2 Target: 0.5230$ 
3 Target: 0.7780$

t.",bb7fd5cc10aeefd1aab07056c124d083,2025-11-10T14:46:12+00:00,2025-11-10T15:01:52.471767+00:00,34,@Crypto_Signals_Original1
18322,2018,"📍Coin : #1000BONK/USDT

🟢 LONG 

👉 Entry: 0.01338 ...: 0.01418
🎯 Target 6: 0.01435

❌ StopLoss: 0.01306",bc8a370672e97ae65013f83d24bef9e9,2025-11-10T13:59:28+00:00,2025-11-10T15:01:52.475538+00:00,34,@Crypto_Signals_Original1
18267,2016,"🌐 #COTI          #Signal🔸

📍Quick 92 % Profit in 1..., 2, 3, 4 Done ✅

📱 PREMIUM➡️@Cryptopaid_signals✅️",f4d4f43d8bd3f9e0dfb48ee36e1916b5,2025-11-10T05:02:43+00:00,2025-11-10T05:30:50.483293+00:00,34,@Crypto_Signals_Original1
18268,2015,"🌐 #COTI        #Signal🟠

📍Quick 71 % Profit in 12 mins🥂

😵 Targets 1, 2, 3 Done ✅️",21a0f17134a1d7faac95dbb040b72fbf,2025-11-10T04:59:25+00:00,2025-11-10T05:30:50.484569+00:00,34,@Crypto_Signals_Original1
18269,2014,"🌐 #COTI        #Signal◻️

📍Quick 50 % Profit in 6 mins🥂

😵 Targets 1, 2 Done ✅",34d23012c17ce17b05cec5ff39630caf,2025-11-10T04:51:43+00:00,2025-11-10T05:30:50.493018+00:00,34,@Crypto_Signals_Original1
18270,2013,"🌐 #COTI        #Signal🔸

📍Quick 29 % Profit in 4 mins🥂

🎯 Targets 1 Done ✅",2838d1e894a05e04f128493728bbf787,2025-11-10T04:48:53+00:00,2025-11-10T05:30:50.495902+00:00,34,@Crypto_Signals_Original1
18206,2008,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...arget 2 ✅
Profit: 143.7966% 📈
Period: 14 Minutes ⏰",a146bd812ffad459e42eff471fc78a38,2025-11-09T15:54:00+00:00,2025-11-09T16:22:36.334184+00:00,34,@Crypto_Signals_Original1
18205,2010,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...arget 4 ✅
Profit: 284.4298% 📈
Period: 54 Minutes ⏰",beefc581d850eeb3605961c713414d3b,2025-11-09T15:54:00+00:00,2025-11-09T16:22:36.317939+00:00,34,@Crypto_Signals_Original1
