id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
220627,33380,"🐳 EDEN/USDT #LONG 🐳

✳️ ENTRY :- 0.04320 - 0.04150...40

🚨 Margin Use 2–3% 🚨

🟢 VIP :- @WhalesCircleVip",d707300620c98139d9fae0fa8b3dabe2,2026-03-10T09:25:02+00:00,2026-03-10T16:29:52.030293+00:00,146,t.me/WhalesCircle
220623,33376,"🐳 MLN/USDT #LONG 🐳

✳️ ENTRY :- 4.00 - 3.85

💢 LEV...70

🚨 Margin Use 2–3% 🚨

🟢 VIP :- @WhalesCircleVip",b4cd5d0789345ef625f55010ed226575,2026-03-10T08:44:24+00:00,2026-03-10T16:29:52.003523+00:00,146,t.me/WhalesCircle
220591,33371,"🐳 #CYS/USDT 👇👇👇 🐳

✳️ ENTRY :- 0.5500 - 0.5620

💢 ...20

🚨 Margin Use 2–3% 🚨

🟢 VIP :- @WhalesCircleVip",0b9cbfd2609d5d4ad471065e1fafb2f9,2026-03-10T07:02:40+00:00,2026-03-10T16:29:51.798130+00:00,146,t.me/WhalesCircle
220635,33366,"🐳 KERNEL/USDT #LONG 🐳

✳️ ENTRY :- 0.098 - 0.093

...90

🚨 Margin Use 2–3% 🚨

🟢 VIP :- @WhalesCircleVip",90992f8298e8c93fc7b462e0a8783111,2026-03-10T03:55:54+00:00,2026-03-10T16:29:52.146149+00:00,146,t.me/WhalesCircle
220577,33360,"TAO/USDT Analysis

TAO is currently trading around...
• $210
• $225
• $240
⚠️ Support Zone: $188 – $190",ac572ec2656482d3226f88349aa2518f,2026-03-09T14:31:48+00:00,2026-03-10T16:29:51.687838+00:00,146,t.me/WhalesCircle
220571,33345,"🐳 DEEP/USDT #LONG 🐳

✳️ ENTRY :- 0.03030 - 0.02900...70

🚨 Margin Use 2–3% 🚨

🟢 VIP :- @WhalesCircleVip",2144d63e38952323d34d7af6d6db3f5d,2026-03-09T03:05:04+00:00,2026-03-10T16:29:51.612428+00:00,146,t.me/WhalesCircle
220608,33326,"🐳 SQD/USDT #LONG 🐳

✳️ ENTRY :- 0.03830 - 0.03600
...50

🚨 Margin Use 2–3% 🚨

🟢 VIP :- @WhalesCircleVip",599d0fb52cba9d445026d746a2c51bd3,2026-03-08T09:31:28+00:00,2026-03-10T16:29:51.905490+00:00,146,t.me/WhalesCircle
220592,33320,"🐳 H/USDT #SHORT 🐳

✳️ ENTRY :- 0.144 - 0.148

💢 LE...51

🚨 Margin Use 2–3% 🚨

🟢 VIP :- @WhalesCircleVip",56ab604d692c3893be99957b60b89504,2026-03-08T06:08:32+00:00,2026-03-10T16:29:51.833671+00:00,146,t.me/WhalesCircle
220590,33304,"🐳 SOLV/USDT #LONG 🐳

✳️ ENTRY :- 0.004080 - 0.0039...38

🚨 Margin Use 2–3% 🚨

🟢 VIP :- @WhalesCircleVip",ee521acbf1b6dedfc8b8f283df0bf84a,2026-03-07T12:13:00+00:00,2026-03-10T16:29:51.824691+00:00,146,t.me/WhalesCircle
220638,33280,"🐳 RESOLV/USDT #LONG 🐳

✳️ ENTRY :- 0.07750 - 0.075...00

🚨 Margin Use 2–3% 🚨

🟢 VIP :- @WhalesCircleVip",383d5026b108dd23d22441728df2a8c8,2026-03-07T03:57:19+00:00,2026-03-10T16:30:08.267242+00:00,146,t.me/WhalesCircle
220645,33279,"🐳 BEAT/USDT #SHORT 🐳

✳️ ENTRY :- 0.3400 - 0.3475
...00

🚨 Margin Use 2–3% 🚨

🟢 VIP :- @WhalesCircleVip",ef26d659dfcf5a9692ef270cd0d9ccd1,2026-03-07T03:33:10+00:00,2026-03-10T16:30:08.689568+00:00,146,t.me/WhalesCircle
