id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
128696,4487,"LTC/USDT 📈 BUY

🛫Enter above: 81.19 (with a maximu...️SL 80.17

🔎Leverage 12x

🔘Respect the entry zone.",3e1de6a26b4c97636ef1f6a7f0e25c2f,2026-01-08T15:30:05+00:00,2026-01-08T15:41:39.003501+00:00,90,t.me/Crypto_Trading_Club
128690,4486,"ETH/USDT 📈 BUY

🛫Enter above: 3193.10 (with a maxi...L 3145.00

🔎Leverage 10x

🔘Respect the entry zone.",451d73dff9a97a25266ce7f69351e561,2026-01-07T14:39:31+00:00,2026-01-08T15:41:38.933985+00:00,90,t.me/Crypto_Trading_Club
131147,4493,"BTC/USDT 📈 BUY

🛫Enter above: 91589.4 (with a maxi...L 90303.9

🔎Leverage 10x

🔘Respect the entry zone.",03fccc4edc6dafe52a965eea18f8d5d4,2026-01-09T18:00:13+00:00,2026-01-09T19:30:49.171685+00:00,90,t.me/Crypto_Trading_Club
131150,4489,"BTC/USDT 📈 BUY

🛫Enter above: 91224.4 (with a maxi...L 89861.2

🔎Leverage 10x

🔘Respect the entry zone.",e7bd712078f315eea1261f17254ff24e,2026-01-08T17:17:19+00:00,2026-01-09T19:30:49.193499+00:00,90,t.me/Crypto_Trading_Club
137093,4499,"BTC/USDT 

🛫Enter below: 90473.4(with a minimum va...1759.0

🔎Leverage x11

🔘Respect the entry in zone.",67ae15887b08904d913d817001df2f27,2026-01-12T13:55:00+00:00,2026-01-13T09:08:02.440948+00:00,90,t.me/Crypto_Trading_Club
139470,4506,"LTC/USDT 📈 BUY

🛫Enter above: 76.89 (with a maximu...️SL 75.76

🔎Leverage 10x

🔘Respect the entry zone.",6304c3d9c7c308746b35820ffc0500b4,2026-01-13T13:21:58+00:00,2026-01-14T09:17:07.138155+00:00,90,t.me/Crypto_Trading_Club
139472,4504,"📍 JANUARY 13TH, 2026 - CRYPTO ANALYSIS👇

Bitcoin (...
📊 Key Levels to Watch:

• Resistance: 94K and 98K",0de8e17eb4f96389bafe4936c4ca8ca5,2026-01-13T11:14:14+00:00,2026-01-14T09:17:07.156652+00:00,90,t.me/Crypto_Trading_Club
142081,4511,"LINK/USDT 📈 BUY

🛫Enter above: 14.194 (with a maxi...SL 13.937

🔎Leverage 10x

🔘Respect the entry zone.",aa7a0cb19ab8b1fcfc8b528452f3a8af,2026-01-14T14:53:37+00:00,2026-01-15T14:01:48.111712+00:00,90,t.me/Crypto_Trading_Club
144419,4516,"BTC/USDT 

🛫Enter below: 95440.2(with a minimum va...6794.1

🔎Leverage x10

🔘Respect the entry in zone.",246754e84495a614b6d740bf4a5db573,2026-01-15T19:26:23+00:00,2026-01-16T16:58:57.616265+00:00,90,t.me/Crypto_Trading_Club
146916,4525,"ICP/USDT 📈 BUY

🛫Enter above: 4.029 (with a maximu...✖️SL 3.922

🔎Leverage 5x

🔘Respect the entry zone.",ff890b09f0acc9e6f85c00c7a17fd961,2026-01-17T14:33:39+00:00,2026-01-17T19:26:00.979136+00:00,90,t.me/Crypto_Trading_Club
146968,4522,"LINK/USDT 📈 BUY

🛫Enter above: 13.811 (with a maxi...SL 13.604

🔎Leverage 10x

🔘Respect the entry zone.",2ce05a4bc8a7a58ebdaaffbc4a4606ea,2026-01-17T14:26:31+00:00,2026-01-17T19:26:02.284083+00:00,90,t.me/Crypto_Trading_Club
149887,4527,"BTC/USDT 📈 BUY

🛫Enter above: 93271.1 (with a maxi...L 92463.2

🔎Leverage 18x

🔘Respect the entry zone.",2a9c7b93e341dc5a847eafedc519c87d,2026-01-19T16:28:11+00:00,2026-01-19T22:34:24.722612+00:00,90,t.me/Crypto_Trading_Club
153038,4530,"APE/USDT 

🛫Enter below: 0.1939(with a minimum val...0.1970

🔎Leverage x10

🔘Respect the entry in zone.",d9c9541b8e8189cf6e0e6acff597b3bf,2026-01-20T11:29:20+00:00,2026-01-20T22:38:04.501174+00:00,90,t.me/Crypto_Trading_Club
156389,4539,"BTC/USDT 📈 BUY

🛫Enter above: 89710.1 (with a maxi...L 88474.0

🔎Leverage 11X

🔘Respect the entry zone.",b505676529364ad4ba671efa613dade0,2026-01-22T18:21:29+00:00,2026-01-23T02:42:00.901872+00:00,90,t.me/Crypto_Trading_Club
156387,4535,"XMR/USDT 📈 BUY

🛫Enter above: 525.16 (with a maxim...️SL 513.89

🔎Leverage 8x

🔘Respect the entry zone.",1e0cbc52c682e3688684d88bd69caf56,2026-01-21T18:59:57+00:00,2026-01-23T02:42:00.893600+00:00,90,t.me/Crypto_Trading_Club
