id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
176066,14438,"🪙  SHORT $WIF / USDT   
14x

 ✅ Enter Point: 0.2576
👉🏼 Tp: 40% - 185%
🛑 Sl: 0.2885
@MoonOwlAdmin",c9bffcd9e6c1d5acec3bcacd7a1a8343,2026-02-02T14:21:46+00:00,2026-02-03T11:47:44.903617+00:00,255,@moonowlteam
179896,14459,"🪙  SHORT $C98 / USDT   
12x

 ✅ Enter Point: 0.029858
👉🏼 Tp: 40% - 185%
🛑 Sl: 0.032843
@MoonOwlAdmin",e054601c7737b7acd3279b561bf93329,2026-02-05T14:48:51+00:00,2026-02-05T14:56:22.473269+00:00,255,@moonowlteam
183843,14474,"🪙  SHORT $FIL / USDT   
13x

 ✅ Enter Point: 0.968
👉🏼 Tp: 40% - 185%
🛑 Sl: 1.057
@MoonOwlAdmin",9f73a5a701e989826922b49b8222b258,2026-02-06T17:17:02+00:00,2026-02-07T15:11:57.592090+00:00,255,@moonowlteam
183841,14475,"🪙  SHORT $JTO / USDT   
13x

 ✅ Enter Point: 0.2574
👉🏼 Tp: 40% - 185%
🛑 Sl: 0.2811
@MoonOwlAdmin",3cfd3e751803e579dc64e21032c63ef3,2026-02-06T17:17:02+00:00,2026-02-07T15:11:57.549687+00:00,255,@moonowlteam
190806,14508,"⭐️ First 10,000 to 100k Challenge

Position #9
Amo.../ USDT  14x

 ✅ Entry: 0.006139
StopLoss: 0.005612",abcefc83bbef4c12e4d6772c215bd251,2026-02-11T14:29:55+00:00,2026-02-12T02:14:47.020414+00:00,255,@moonowlteam
190790,14501,"⭐️ First 10,000 to 100k Challenge

Position #5
Amo...T / USDT  14x

 ✅ Entry: 0.04637
StopLoss: 0.04244",fb601f615e40e7035647173ea7cca09e,2026-02-10T17:57:41+00:00,2026-02-12T02:14:46.212810+00:00,255,@moonowlteam
190773,14502,"⭐️ First 10,000 to 100k Challenge

Position #6
Amo...SOL / USDT  14x

 ✅ Entry: 84.984
StopLoss: 77.705",80046dbd68761c348821f820904bae08,2026-02-10T17:57:41+00:00,2026-02-12T02:14:46.012499+00:00,255,@moonowlteam
201770,14536,"⭐️ First 10,000 to 100k Challenge

Position #13
Am...ZEC / USDT  13x

 ✅ Entry: 308.32
StopLoss: 337.06",ffe83fa0f3113edee8e6dd282b624f1c,2026-02-16T13:12:23+00:00,2026-02-17T13:01:57.253059+00:00,255,@moonowlteam
203567,14552,"⭐️ First 10,000 to 100k Challenge

Position #16
Am...RP  / USDT  14x

 ✅ Entry: 1.4746
StopLoss: 1.3482",9e943cbcab1ee35126bf0c7407229e9d,2026-02-17T16:03:30+00:00,2026-02-18T06:31:50.821210+00:00,255,@moonowlteam
203629,14555,"⭐️ First 10,000 to 100k Challenge

Position #18
Am...AO  / USDT  13x

 ✅ Entry: 187.67
StopLoss: 170.34",0c61cf6d176a45c0f698f490203a2586,2026-02-18T14:46:58+00:00,2026-02-19T08:00:14.584932+00:00,255,@moonowlteam
213842,14598,"⭐️ 10,000 to 100k Challenge

Position #30
Amount: ...H / USDT  18x

 ✅ Entry: 0.00858
StopLoss: 0.00638",5f5a1057770aa49f28e989174035461a,2026-02-27T15:47:05+00:00,2026-03-02T20:07:32.908307+00:00,255,@moonowlteam
213852,14576,"⭐️ 10,000 to 100k Challenge

Position #25
Amount: .../ USDT  15x

 ✅ Entry: 0.000397
StopLoss: 0.000428",b1679bd411ea2d3b3ccdd1e72488cc77,2026-02-25T18:33:23+00:00,2026-03-02T20:07:33.045874+00:00,255,@moonowlteam
