id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
18894,5448,Free betting tips. Join our channel for daily betting insights and analysis.,1a7f702f3dd924f5702181a7d7db7443,2025-11-14T16:04:46+00:00,2025-11-14T16:18:22.803047+00:00,41,@crypto_scalp_signals
18751,5444,"Binance Futures
#BTC/USDT Closed at stoploss after reaching take profit ⚠",780d3384b4eb166d40266c9c19c0ce77,2025-11-13T18:29:09+00:00,2025-11-13T18:45:46.456088+00:00,41,@crypto_scalp_signals
18631,5442,"Binance Futures
#BTC/USDT All entry targets achieved
Average Entry Price: 101770 💵",d44e1dea501700a4dd27dc91b99230c8,2025-11-13T00:14:16+00:00,2025-11-13T00:36:45.956732+00:00,41,@crypto_scalp_signals
18632,5441,"⚡⚡ #BTC/USDT ⚡⚡
Exchanges: Binance Futures
Signal ...103805
2) 105881
3) 107880

Stop Targets:
1) 98717",3ff2d66dc58b7d8b11a885d57fa607f7,2025-11-13T00:14:15+00:00,2025-11-13T00:36:45.977605+00:00,41,@crypto_scalp_signals
18505,5439,"With @Argo, exploring Telegram is easy! Just type ...groups, channels, and more. Give it a try!

👉@Argo",c5aa1d3fd2e3ca107418c6ee051fda5d,2025-11-11T22:42:13+00:00,2025-11-11T23:05:33.713294+00:00,41,@crypto_scalp_signals
18493,5437,"Win a $75 Amazon Gift Card! 🎁 

FREE TICKETS!

Her... 11, 2025

Prize will be delivered electronically.",4710231f8e7063ec6bbf9623b7913598,2025-11-11T18:56:01+00:00,2025-11-11T20:33:12.406663+00:00,41,@crypto_scalp_signals
18251,5435,"💡 Free Market Insights & Live Trading Sessions

Ge... Join for free now → https://t.me/PropTraderGlobal",df1681563fddc7116b97dbb0dae730fb,2025-11-09T23:59:49+00:00,2025-11-10T01:04:29.744959+00:00,41,@crypto_scalp_signals
18233,5433,"Binance Futures
#BTC/USDT Cancelled ❌
Target achieved before entering the entry zone",28b28ef25d730b43ebe1172a1fb186d5,2025-11-09T19:27:35+00:00,2025-11-09T20:16:24.664789+00:00,41,@crypto_scalp_signals
17977,5431,🚀 New CloudMiner PRO Machines - Activate your mini...ll send you 50% of M1 purchase in USDT * TG @Xsi2k,de95fde19eadab1f01179c2164b0a4a4,2025-11-08T11:18:36+00:00,2025-11-08T11:39:14.972464+00:00,41,@crypto_scalp_signals
17913,5430,"🔥 MYST Presale is LIVE – PHASE 1 🔥

🎁 Join now and...#DeFi #MysteryToken #BNB #Airdrop #Burn #Community",90475216f847e6d7d08146da77449525,2025-11-07T16:06:09+00:00,2025-11-07T16:35:03.604686+00:00,41,@crypto_scalp_signals
17788,5429,"💎 Crypto Quest Bot – Invite & Earn Instantly!
Invi... referral link 👉 t.me/RewarbitBot?start=7850520425",91766ddda6f99c1e793583f0b732ec03,2025-11-06T22:31:06+00:00,2025-11-07T11:13:55.310677+00:00,41,@crypto_scalp_signals
16765,5428,"✅ Stay ahead of the crypto market
🚀 Get fast, clea...oves
👉 Join the channel: StockForecastAdvisor_Free",7a878e2e363fc4fd6594d97e5c2d6a67,2025-11-04T17:06:33+00:00,2025-11-04T17:54:42.764250+00:00,41,@crypto_scalp_signals
16752,5427,"🚨Sale goes live today at 17:00 UTC.🚨

The response...p | 📱 Medium | 🏴 EN CHAT | 🇷🇺 RU CHAT | 🇨🇳 CN CHAT",e6d598fbee818fcd9ab628735b1cab2a,2025-11-04T15:19:35+00:00,2025-11-04T15:46:24.723507+00:00,41,@crypto_scalp_signals
16741,5426,"🚨 Tired of crypto noise?
Get real analysis & early...oin Tonev Crypto Calls 🔥
👉 https://t.me/TonevCalls",f3f0a35c2dd0917d8c0e25c9636cb879,2025-11-04T13:32:00+00:00,2025-11-04T13:38:39.645270+00:00,41,@crypto_scalp_signals
16732,5425,"🛡️ Security. Stability. Future Growth.

BinancExpe...inance.

Group: BinancExpert 

www.binancexpert.es",ca14948e9e48219ef303dfa72f21f492,2025-11-04T11:59:15+00:00,2025-11-04T12:34:34.473189+00:00,41,@crypto_scalp_signals
3232,5423,"⚡ Tired of High TRX Fees?
🔋 Rent Energy instantly ...99%
🚀 Auto pay with TRX / USDT
👉 Tap to Start Now!",588c8f9197a7bfa291da042c117e3c01,2025-11-03T10:43:57+00:00,2025-11-03T20:42:22.229907+00:00,41,@crypto_scalp_signals
3233,5422,"🎲 FameBet’s $1000 Shuffle is near!
Stay informed o...es, news & more.
Play responsibly with @famebetbot",4308342a58abeedd7038fa9ffb5c3772,2025-11-01T21:53:33+00:00,2025-11-03T20:42:27.873517+00:00,41,@crypto_scalp_signals
3234,5421,"$STACK IS THE FUTURE OF MEMECOINS

From the ashes ...e/+4NLgG_Xf7l8yMmFh

#STACK #GodStack #crypto #bnb",67b12a413b2774315df565d90e16064a,2025-11-01T17:26:01+00:00,2025-11-03T20:42:29.356674+00:00,41,@crypto_scalp_signals
18894,5448,Free betting tips. Join our channel for daily betting insights and analysis.,1a7f702f3dd924f5702181a7d7db7443,2025-11-14T16:04:46+00:00,2025-11-14T16:18:22.803047+00:00,41,@crypto_scalp_signals
18751,5444,"Binance Futures
#BTC/USDT Closed at stoploss after reaching take profit ⚠",780d3384b4eb166d40266c9c19c0ce77,2025-11-13T18:29:09+00:00,2025-11-13T18:45:46.456088+00:00,41,@crypto_scalp_signals
18631,5442,"Binance Futures
#BTC/USDT All entry targets achieved
Average Entry Price: 101770 💵",d44e1dea501700a4dd27dc91b99230c8,2025-11-13T00:14:16+00:00,2025-11-13T00:36:45.956732+00:00,41,@crypto_scalp_signals
18632,5441,"⚡⚡ #BTC/USDT ⚡⚡
Exchanges: Binance Futures
Signal ...103805
2) 105881
3) 107880

Stop Targets:
1) 98717",3ff2d66dc58b7d8b11a885d57fa607f7,2025-11-13T00:14:15+00:00,2025-11-13T00:36:45.977605+00:00,41,@crypto_scalp_signals
18505,5439,"With @Argo, exploring Telegram is easy! Just type ...groups, channels, and more. Give it a try!

👉@Argo",c5aa1d3fd2e3ca107418c6ee051fda5d,2025-11-11T22:42:13+00:00,2025-11-11T23:05:33.713294+00:00,41,@crypto_scalp_signals
18493,5437,"Win a $75 Amazon Gift Card! 🎁 

FREE TICKETS!

Her... 11, 2025

Prize will be delivered electronically.",4710231f8e7063ec6bbf9623b7913598,2025-11-11T18:56:01+00:00,2025-11-11T20:33:12.406663+00:00,41,@crypto_scalp_signals
18251,5435,"💡 Free Market Insights & Live Trading Sessions

Ge... Join for free now → https://t.me/PropTraderGlobal",df1681563fddc7116b97dbb0dae730fb,2025-11-09T23:59:49+00:00,2025-11-10T01:04:29.744959+00:00,41,@crypto_scalp_signals
18233,5433,"Binance Futures
#BTC/USDT Cancelled ❌
Target achieved before entering the entry zone",28b28ef25d730b43ebe1172a1fb186d5,2025-11-09T19:27:35+00:00,2025-11-09T20:16:24.664789+00:00,41,@crypto_scalp_signals
17977,5431,🚀 New CloudMiner PRO Machines - Activate your mini...ll send you 50% of M1 purchase in USDT * TG @Xsi2k,de95fde19eadab1f01179c2164b0a4a4,2025-11-08T11:18:36+00:00,2025-11-08T11:39:14.972464+00:00,41,@crypto_scalp_signals
17913,5430,"🔥 MYST Presale is LIVE – PHASE 1 🔥

🎁 Join now and...#DeFi #MysteryToken #BNB #Airdrop #Burn #Community",90475216f847e6d7d08146da77449525,2025-11-07T16:06:09+00:00,2025-11-07T16:35:03.604686+00:00,41,@crypto_scalp_signals
17788,5429,"💎 Crypto Quest Bot – Invite & Earn Instantly!
Invi... referral link 👉 t.me/RewarbitBot?start=7850520425",91766ddda6f99c1e793583f0b732ec03,2025-11-06T22:31:06+00:00,2025-11-07T11:13:55.310677+00:00,41,@crypto_scalp_signals
16765,5428,"✅ Stay ahead of the crypto market
🚀 Get fast, clea...oves
👉 Join the channel: StockForecastAdvisor_Free",7a878e2e363fc4fd6594d97e5c2d6a67,2025-11-04T17:06:33+00:00,2025-11-04T17:54:42.764250+00:00,41,@crypto_scalp_signals
16752,5427,"🚨Sale goes live today at 17:00 UTC.🚨

The response...p | 📱 Medium | 🏴 EN CHAT | 🇷🇺 RU CHAT | 🇨🇳 CN CHAT",e6d598fbee818fcd9ab628735b1cab2a,2025-11-04T15:19:35+00:00,2025-11-04T15:46:24.723507+00:00,41,@crypto_scalp_signals
16741,5426,"🚨 Tired of crypto noise?
Get real analysis & early...oin Tonev Crypto Calls 🔥
👉 https://t.me/TonevCalls",f3f0a35c2dd0917d8c0e25c9636cb879,2025-11-04T13:32:00+00:00,2025-11-04T13:38:39.645270+00:00,41,@crypto_scalp_signals
