id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
3431,4881,#BCH setup has completed and printed 49% profit 🔥🔥❤️‍🔥,f2a698737268255ebe606ef6a9f1a0a3,2025-03-26T08:40:15+00:00,2025-11-03T20:57:40.628502+00:00,41,@crypto_scalp_signals
3432,4880,"Binance Futures
#BCH/USDT All take-profit targets ...😎
Profit: 48.9842% 📈
Period: 16 Hours 44 Minutes ⏰",c2d031432755acc22231a03857cbf977,2025-03-26T02:18:37+00:00,2025-11-03T20:57:42.191687+00:00,41,@crypto_scalp_signals
3433,4879,"Binance Futures
#BCH/USDT Take-Profit target 2 ✅
Profit: 35.8427% 📈
Period: 5 Hours 19 Minutes ⏰",6d55a46fe4bd11e5ad12bb7d80ea49a6,2025-03-25T14:53:39+00:00,2025-11-03T20:57:44.535718+00:00,41,@crypto_scalp_signals
3434,4878,"Binance Futures
#BCH/USDT Take-Profit target 1 ✅
Profit: 22.3725% 📈
Period: 4 Hours 0 Minutes ⏰",bd0abcafee1b4b76c46bd38057840e8e,2025-03-25T13:34:04+00:00,2025-11-03T20:57:47.103127+00:00,41,@crypto_scalp_signals
3435,4877,"Binance Futures
#BCH/USDT Entry 1 ✅
Average Entry Price: 327.5 💵",dd4fc7625dcac14787dff47734c2be46,2025-03-25T10:06:43+00:00,2025-11-03T20:57:49.386411+00:00,41,@crypto_scalp_signals
3436,4876,"⚡⚡ #BCH/USDT ⚡⚡
Exchanges: Binance Futures
Signal ...:
1) 331.81
2) 337
3) 342

Stop Targets:
1) 319.42",89122b9d09ff3db982b7fd9606773576,2025-03-25T09:35:32+00:00,2025-11-03T20:57:51.320135+00:00,41,@crypto_scalp_signals
3437,4875,"⚡️⚡️ #Bch/USDT ⚡️⚡️
Exchanges: Binance Futures
Sig...#CryptoUpdates
#AltcoinTips

@crypto_scalp_signals",c9a725f2a72a6fb074a1c8fa01b96a1d,2025-03-25T09:33:53+00:00,2025-11-03T20:57:53.516697+00:00,41,@crypto_scalp_signals
3438,4873,"Binance Futures
#CHR/USDT Closed at trailing stoploss after reaching take profit ⚠",1967a5d1fd27ae46ce19763800338018,2025-03-23T17:44:19+00:00,2025-11-03T20:57:55.545066+00:00,41,@crypto_scalp_signals
3439,4872,"Binance Futures
#CHR/USDT Take-Profit target 1 ✅
Profit: 16.6052% 📈
Period: 23 Hours 43 Minutes ⏰",4b9d64db897e22fcbbe7f2b63c0da557,2025-03-23T10:03:17+00:00,2025-11-03T20:57:57.781352+00:00,41,@crypto_scalp_signals
3440,4869,"Binance Futures
#CHR/USDT Entry 1 ✅
Average Entry Price: 0.1084 💵",8298e0ec06a2c537a44814c0a7b192e0,2025-03-22T10:20:44+00:00,2025-11-03T20:57:59.777996+00:00,41,@crypto_scalp_signals
3441,4868,"⚡️⚡️ #chr/USDT ⚡️⚡️
Exchanges: Binance Futures
Sig...currencySignals
#Blockchain

@crypto_scalp_signals",025497a106e70a2cf29084d64d290d87,2025-03-22T10:19:32+00:00,2025-11-03T20:58:02.322058+00:00,41,@crypto_scalp_signals
3442,4863,"Binance Futures
#SOL/USDT All entry targets achieved
Average Entry Price: 129.61 💵",2b5636de47692a058f87f6ecb0c18545,2025-03-20T16:29:08+00:00,2025-11-03T20:58:04.844040+00:00,41,@crypto_scalp_signals
3443,4862,"Binance Futures
#SOL/USDT Entry 1 ✅
Average Entry Price: 131.1 💵",27519bd969d4cde8f36b60d06922ec71,2025-03-20T14:53:05+00:00,2025-11-03T20:58:06.382869+00:00,41,@crypto_scalp_signals
3444,4861,"⚡️⚡️ #SOL/USDT ⚡️⚡️
Exchanges: Binance Futures
Sig...ns
#CryptoUpdates
#Ethereum

@crypto_scalp_signals",c0b359eeefbbbb607bc21dae909e2e3e,2025-03-20T14:53:03+00:00,2025-11-03T20:58:08.300190+00:00,41,@crypto_scalp_signals
3445,4855,"🔥 Amazing trader made profits by our free signal 😍


#Bitcoin
#Ethereum 
#XRP

@crypto_scalp_signals",8de63d23d130945f1b95d33eb6531b3e,2025-03-19T21:59:16+00:00,2025-11-03T20:58:09.843598+00:00,41,@crypto_scalp_signals
3446,4853,"Binance Futures
#BMT/USDT Take-Profit target 1 ✅
Profit: 16.5517% 📈
Period: 1 Hours 1 Minutes ⏰",016ee32d09e3619c37568b53b34d6dab,2025-03-19T19:02:28+00:00,2025-11-03T20:58:11.500623+00:00,41,@crypto_scalp_signals
3447,4852,"Binance Futures
#BMT/USDT Entry 1 ✅
Average Entry Price: 0.2175 💵",98ce6cf54cf4c57e0efa3d94a604f014,2025-03-19T18:06:41+00:00,2025-11-03T20:58:13.327995+00:00,41,@crypto_scalp_signals
