id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
28250,90070,"Coin #PIPPIN/USDT 

Position: SHORT 

Leverage:  C...

Stop Loss: 0.0690

📌 Published by @Liam_Ricardo1",31d985560f06e038a9dc8e2719cac1a0,2025-11-23T11:20:30+00:00,2025-11-23T17:21:59.543876+00:00,196,t.me/Official_GCR
28256,90054,Keep this in your mind. We are just one step away 😎,a7ce61e05596ae057e1ab826456f6dfc,2025-11-20T17:04:02+00:00,2025-11-23T17:21:59.620624+00:00,196,t.me/Official_GCR
28272,90053,#BTC is down by -21%❗️,357195d0b781251f6bb356b2f6bbb4ea,2025-11-20T17:02:04+00:00,2025-11-23T17:21:59.776657+00:00,196,t.me/Official_GCR
28252,90052,"Nice comeback?

Binance Futures, BingX Futures, Bi...😎
Profit: 358.4726% 📈
Period: 6 Hours 59 Minutes ⏰",12fb0cb3be65164c5a3334a813bd5adc,2025-11-20T16:04:13+00:00,2025-11-23T17:21:59.549209+00:00,196,t.me/Official_GCR
28264,90051,"Binance Futures, BingX Futures, Bitget Futures, Ku...✅
Profit: 278.5605% 📈
Period: 6 Hours 48 Minutes ⏰",1cbd2f9b8184fdcd61dab2b3400cee02,2025-11-20T16:01:12+00:00,2025-11-23T17:21:59.658711+00:00,196,t.me/Official_GCR
37361,90093,"Coin #TRADOOR/USDT 

Position: SHORT 

Leverage:  ...65

Stop Loss: 2.25

📌 Published by @Liam_Ricardo1",eef386b2967ab8c3e091a975a5949cbb,2025-11-27T19:39:09+00:00,2025-11-27T19:51:31.621859+00:00,196,t.me/Official_GCR
37381,90092,"🆎👑❗️WHALES VIP  ❗️👑🆎

🟢  Accuracy more than 95% 🟡
...OR MAKING PROFIT 🤑

https://t.me/+7gqkKxQsieg1ODVl",72f43c164905286d4aab8867068b2b3b,2025-11-27T17:59:01+00:00,2025-11-27T19:51:32.191129+00:00,196,t.me/Official_GCR
37394,90091,"Boom 💥😎

Binance Futures, BingX Futures, Bitget Fu...4 ✅
Profit: 738.77% 📈
Period: 4 Hours 11 Minutes ⏰",a5669662e0b06a6dc8683460b9308de3,2025-11-27T17:56:42+00:00,2025-11-27T19:51:32.380729+00:00,196,t.me/Official_GCR
37372,90090,"Boooom✈️✈️✈️✈️

#TRADOOR  TARGET 4 Hit🤑😎🔥",8c1dab83ee22efd0e7eb076e4ce4d2a8,2025-11-27T17:42:41+00:00,2025-11-27T19:51:32.020778+00:00,196,t.me/Official_GCR
37359,90089,"Clear charts | Bold calls | Bigger wins🔝🪙💼

Binanc...3 ✅
Profit: 478.95% 📈
Period: 2 Hours 32 Minutes ⏰",9e3a2a804776132a7f73d6586ac80328,2025-11-27T16:49:43+00:00,2025-11-27T19:51:31.579598+00:00,196,t.me/Official_GCR
37356,90086,"Nice Comeback??🤑😎

Binance Futures, BingX Futures,...t target 1 ✅
Profit: 111.90% 📈
Period: 5 Minutes ⏰",36a375d585d01e1fd39785e20761b8e0,2025-11-27T13:45:02+00:00,2025-11-27T19:51:31.502321+00:00,196,t.me/Official_GCR
37352,90085,"Coin #YALA/USDT 

Position: LONG 

Leverage:  Cros...
Stop Loss: 0.04050

📌 Published by @Liam_Ricardo1",7838dffa160121ef82015d6f387ce6eb,2025-11-27T13:39:06+00:00,2025-11-27T19:51:31.472793+00:00,196,t.me/Official_GCR
37354,90084,Tp 1  0.04340,aec4fd75e25ea423daa13a7e7a5774b9,2025-11-27T13:37:05+00:00,2025-11-27T19:51:31.477896+00:00,196,t.me/Official_GCR
37377,90083,#YALA LONG 0.04245 50X SUPER GEM 💎,8f72da7a731e9cfc97d81073a6983bae,2025-11-27T13:36:33+00:00,2025-11-27T19:51:32.101116+00:00,196,t.me/Official_GCR
37358,90082,"Binance Futures, BingX Futures, Bitget Futures, Ku...it target 1 ✅
Profit: 99.39% 📈
Period: 2 Minutes ⏰",721f2321facfc2680c59214b69f74f63,2025-11-27T13:31:55+00:00,2025-11-27T19:51:31.580500+00:00,196,t.me/Official_GCR
37363,90081,Share pnls inbox,85e99da70ccc3c0fde01b38554831493,2025-11-27T13:23:39+00:00,2025-11-27T19:51:31.684990+00:00,196,t.me/Official_GCR
37373,90080,TP 1  0.04265,d745bba325df4f4b9f2a441fc630ea5a,2025-11-27T13:20:18+00:00,2025-11-27T19:51:32.054121+00:00,196,t.me/Official_GCR
37384,90079,#IRYS SHORT 0.04350 50x,4f98f6ad08c66afd863881ecc02b73ca,2025-11-27T13:19:37+00:00,2025-11-27T19:51:32.311348+00:00,196,t.me/Official_GCR
37378,90078,"Let’s start with our first trade after few days.

Get ready everyone!",03d2a3539d128e9f5bc2be0fcb4e8eff,2025-11-27T09:38:11+00:00,2025-11-27T19:51:32.138661+00:00,196,t.me/Official_GCR
38973,90143,"🚨 𝐁𝐓𝐂/𝐔𝐒𝐃𝐓 🚨

📥𝐓𝐑𝐀𝐃𝐄 - 𝐒𝐇𝐎𝐑𝐓⬇️

https://t.me/+7gqkKxQsieg1ODVl",ec113271122107724e31004360ab5b90,2025-11-28T18:31:01+00:00,2025-11-28T20:27:44.806384+00:00,196,t.me/Official_GCR
43970,90182,"Coin #QNT/USDT 

Position: LONG 

Leverage:  Cross... 115

Stop Loss: 94

📌 Published by @Liam_Ricardo1",71c1d9f2cf0614995b8e9c7fce13b481,2025-11-30T07:12:34+00:00,2025-11-30T19:43:53.880128+00:00,196,t.me/Official_GCR
43974,90184,"Coin #IRYS/USDT 

Position: LONG 

Leverage:  Cros...0

Stop Loss: 0.038

📌 Published by @Liam_Ricardo1",97c64f0555dff06dcfa14e27a37ea340,2025-11-30T07:17:28+00:00,2025-11-30T19:43:54.133396+00:00,196,t.me/Official_GCR
43972,90183,"Coin #ARC/USDT 

Position: LONG 

Leverage:  Cross...0

Stop Loss: 0.044

📌 Published by @Liam_Ricardo1",0843e46765e6506f3b16aa99b9dafa57,2025-11-30T07:13:45+00:00,2025-11-30T19:43:53.952084+00:00,196,t.me/Official_GCR
40499,90162,"Coin #SKL/USDT 

Position: LONG 

Leverage:  Cross...
Stop Loss: 0.01500

📌 Published by @Liam_Ricardo1",4db456a8fdf35ae99a4f0e05907f4903,2025-11-29T09:55:33+00:00,2025-11-29T19:13:51.866041+00:00,196,t.me/Official_GCR
40505,90153,"Coin #PIPPIN/USDT 

Position: SHORT 

Leverage:  C...

Stop Loss: 0.0870

📌 Published by @Liam_Ricardo1",fcc3fbc23dd59e780f64058ba4a76eea,2025-11-29T07:12:38+00:00,2025-11-29T19:13:52.137509+00:00,196,t.me/Official_GCR
40507,90148,"Coin #MLN/USDT 

Position: SHORT 

Leverage:  Cros...70

Stop Loss: 6.45

📌 Published by @Liam_Ricardo1",714841d339195bfd15db560f3c9c8a96,2025-11-29T04:42:29+00:00,2025-11-29T19:13:52.325045+00:00,196,t.me/Official_GCR
40508,90147,"Coin #RIVER/USDT 

Position: LONG 

Leverage:  Cro...,

Stop Loss: 3.700

📌 Published by @Liam_Ricardo1",c0d411e0f79a5b6077c89ef1cdfc6895,2025-11-29T04:36:40+00:00,2025-11-29T19:13:52.335820+00:00,196,t.me/Official_GCR
38980,90141,"Coin #ARC/USDT 

Position: LONG 

Leverage:  Cross...
Stop Loss: 0.05100

📌 Published by @Liam_Ricardo1",bf9b751a5d25201fa398fce90441d2b3,2025-11-28T14:26:54+00:00,2025-11-28T20:27:45.058427+00:00,196,t.me/Official_GCR
38991,90122,"Coin #MITO/USDT 

Position: LONG 

Leverage:  Cros...
Stop Loss: 0.09675

📌 Published by @Liam_Ricardo1",628d5706030c3dc78553459a6e963ee6,2025-11-28T09:25:30+00:00,2025-11-28T20:27:45.248071+00:00,196,t.me/Official_GCR
38978,90109,"Coin #CKB/USDT 

Position: SHORT 

Leverage:  Cros...
Stop Loss: 0.00343

📌 Published by @Liam_Ricardo1",05fbff03a32a03c1ffad27664ae726bc,2025-11-28T07:20:10+00:00,2025-11-28T20:27:45.035070+00:00,196,t.me/Official_GCR
38982,90106,"Coin #ARK/USDT 

Position: LONG 

Leverage:  Cross...36

Stop Loss: 0.24

📌 Published by @Liam_Ricardo1",d13c28f914b63c3a21dc449f9d7fe014,2025-11-28T06:56:50+00:00,2025-11-28T20:27:45.154427+00:00,196,t.me/Official_GCR
38976,90103,"Coin #PIPPIN/USDT 

Position: LONG 

Leverage:  Cr...
Stop Loss: 0.06900

📌 Published by @Liam_Ricardo1",87d4af30d45a6e9ce705149c317cf3d0,2025-11-28T05:48:27+00:00,2025-11-28T20:27:44.886708+00:00,196,t.me/Official_GCR
