id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
19971,33518,"A bear member shorting coin said: "" He looks like a scammer""",acaf4456b9751c8b0186385567e22bb9,2025-11-15T16:07:56+00:00,2025-11-15T16:58:02.084218+00:00,57,t.me/rosepremiumfreeCF
19970,33517,#Strk co-founder also #Zec co-founder,e020e168513e7a2997f4690e26186e4d,2025-11-15T16:01:27+00:00,2025-11-15T16:58:02.078468+00:00,57,t.me/rosepremiumfreeCF
19968,33516,Say something,5965226a2e8f06f59db5a57ebf7f87af,2025-11-15T15:57:37+00:00,2025-11-15T16:58:02.022799+00:00,57,t.me/rosepremiumfreeCF
19969,33515,"After successfully scaling Ethereum,
#STRK is now ...nce EliBenSasson is a co-founder of both projects.",66205b7dd01e03d6cf0cb0e4a0f7fafc,2025-11-15T15:57:01+00:00,2025-11-15T16:58:02.051034+00:00,57,t.me/rosepremiumfreeCF
19972,33514,"#ZEC at 40-50$ range

& #STRK NOW",60cafc92bf23b275c726953f141d24f5,2025-11-15T15:50:43+00:00,2025-11-15T16:58:02.543258+00:00,57,t.me/rosepremiumfreeCF
19421,33512,#STRK BULLISH,d52ab35ae4137dff010105195a928234,2025-11-15T15:25:17+00:00,2025-11-15T15:25:47.142821+00:00,57,t.me/rosepremiumfreeCF
19424,33511,It's time,bf1d150888742dcce62923724b2b6ca8,2025-11-15T15:24:41+00:00,2025-11-15T15:25:47.198185+00:00,57,t.me/rosepremiumfreeCF
19423,33510,crazy zec,f90788ca69cfc93ef7575dd26d6bd5cf,2025-11-15T14:15:21+00:00,2025-11-15T15:25:47.176461+00:00,57,t.me/rosepremiumfreeCF
19425,33509,"Every dog has their own days

#LTC",5d5c0ede71d88e124ed9e875a0b85dc9,2025-11-15T13:16:10+00:00,2025-11-15T15:25:47.259663+00:00,57,t.me/rosepremiumfreeCF
19422,33508,#LTC is next ZEC,7aff04aad03cc9b28e969a69134c6eb1,2025-11-15T12:59:04+00:00,2025-11-15T15:25:47.160291+00:00,57,t.me/rosepremiumfreeCF
19427,33507,#LTC BULLISH,27d637f43e459778783dc6f8362c9d51,2025-11-15T12:54:32+00:00,2025-11-15T15:25:47.523466+00:00,57,t.me/rosepremiumfreeCF
19426,33506,Interesting period.,ee6b965b6fa86787e1d4c431e3d40fcc,2025-11-15T12:24:21+00:00,2025-11-15T15:25:47.394840+00:00,57,t.me/rosepremiumfreeCF
19428,33505,Interesting period.,ee6b965b6fa86787e1d4c431e3d40fcc,2025-11-15T12:22:51+00:00,2025-11-15T15:25:47.538417+00:00,57,t.me/rosepremiumfreeCF
19429,33504,to,01b6e20344b68835c5ed1ddedf20d531,2025-11-15T11:01:59+00:00,2025-11-15T15:25:47.546215+00:00,57,t.me/rosepremiumfreeCF
19432,33503,It's time,bf1d150888742dcce62923724b2b6ca8,2025-11-15T11:01:52+00:00,2025-11-15T15:25:47.847655+00:00,57,t.me/rosepremiumfreeCF
19430,33502,lol zec what,bdbc695aa45da113ac306f150f251e4c,2025-11-15T04:33:33+00:00,2025-11-15T15:25:47.785198+00:00,57,t.me/rosepremiumfreeCF
19431,33499,"XVG is mini ZEC

Soon to follow",3351fde28d5a5bb47d243fa458300f30,2025-11-15T04:27:27+00:00,2025-11-15T15:25:47.835076+00:00,57,t.me/rosepremiumfreeCF
19433,33498,#XVG BULLISH,227218a625caf08b48ee1f8732495273,2025-11-15T04:26:23+00:00,2025-11-15T15:25:47.911558+00:00,57,t.me/rosepremiumfreeCF
19434,33496,It's time,bf1d150888742dcce62923724b2b6ca8,2025-11-15T04:25:50+00:00,2025-11-15T15:25:48.261911+00:00,57,t.me/rosepremiumfreeCF
19114,33494,#ZK BULLISH,d432ebb27760623dbb6a584de8dfd2db,2025-11-14T17:13:57+00:00,2025-11-14T20:30:42.843063+00:00,57,t.me/rosepremiumfreeCF
19116,33491,It’s so weird,e57f6f0ed48a6ab3753a963794be409e,2025-11-14T12:27:12+00:00,2025-11-14T20:30:42.885230+00:00,57,t.me/rosepremiumfreeCF
19119,33490,what is this green,ee61663519b6772a78757eae18383635,2025-11-14T10:09:30+00:00,2025-11-14T20:30:43.128474+00:00,57,t.me/rosepremiumfreeCF
19971,33518,"A bear member shorting coin said: "" He looks like a scammer""",acaf4456b9751c8b0186385567e22bb9,2025-11-15T16:07:56+00:00,2025-11-15T16:58:02.084218+00:00,57,t.me/rosepremiumfreeCF
19970,33517,#Strk co-founder also #Zec co-founder,e020e168513e7a2997f4690e26186e4d,2025-11-15T16:01:27+00:00,2025-11-15T16:58:02.078468+00:00,57,t.me/rosepremiumfreeCF
19968,33516,Say something,5965226a2e8f06f59db5a57ebf7f87af,2025-11-15T15:57:37+00:00,2025-11-15T16:58:02.022799+00:00,57,t.me/rosepremiumfreeCF
19969,33515,"After successfully scaling Ethereum,
#STRK is now ...nce EliBenSasson is a co-founder of both projects.",66205b7dd01e03d6cf0cb0e4a0f7fafc,2025-11-15T15:57:01+00:00,2025-11-15T16:58:02.051034+00:00,57,t.me/rosepremiumfreeCF
19972,33514,"#ZEC at 40-50$ range

& #STRK NOW",60cafc92bf23b275c726953f141d24f5,2025-11-15T15:50:43+00:00,2025-11-15T16:58:02.543258+00:00,57,t.me/rosepremiumfreeCF
19421,33512,#STRK BULLISH,d52ab35ae4137dff010105195a928234,2025-11-15T15:25:17+00:00,2025-11-15T15:25:47.142821+00:00,57,t.me/rosepremiumfreeCF
19424,33511,It's time,bf1d150888742dcce62923724b2b6ca8,2025-11-15T15:24:41+00:00,2025-11-15T15:25:47.198185+00:00,57,t.me/rosepremiumfreeCF
19423,33510,crazy zec,f90788ca69cfc93ef7575dd26d6bd5cf,2025-11-15T14:15:21+00:00,2025-11-15T15:25:47.176461+00:00,57,t.me/rosepremiumfreeCF
19425,33509,"Every dog has their own days

#LTC",5d5c0ede71d88e124ed9e875a0b85dc9,2025-11-15T13:16:10+00:00,2025-11-15T15:25:47.259663+00:00,57,t.me/rosepremiumfreeCF
19422,33508,#LTC is next ZEC,7aff04aad03cc9b28e969a69134c6eb1,2025-11-15T12:59:04+00:00,2025-11-15T15:25:47.160291+00:00,57,t.me/rosepremiumfreeCF
19427,33507,#LTC BULLISH,27d637f43e459778783dc6f8362c9d51,2025-11-15T12:54:32+00:00,2025-11-15T15:25:47.523466+00:00,57,t.me/rosepremiumfreeCF
19426,33506,Interesting period.,ee6b965b6fa86787e1d4c431e3d40fcc,2025-11-15T12:24:21+00:00,2025-11-15T15:25:47.394840+00:00,57,t.me/rosepremiumfreeCF
19428,33505,Interesting period.,ee6b965b6fa86787e1d4c431e3d40fcc,2025-11-15T12:22:51+00:00,2025-11-15T15:25:47.538417+00:00,57,t.me/rosepremiumfreeCF
19429,33504,to,01b6e20344b68835c5ed1ddedf20d531,2025-11-15T11:01:59+00:00,2025-11-15T15:25:47.546215+00:00,57,t.me/rosepremiumfreeCF
19432,33503,It's time,bf1d150888742dcce62923724b2b6ca8,2025-11-15T11:01:52+00:00,2025-11-15T15:25:47.847655+00:00,57,t.me/rosepremiumfreeCF
19430,33502,lol zec what,bdbc695aa45da113ac306f150f251e4c,2025-11-15T04:33:33+00:00,2025-11-15T15:25:47.785198+00:00,57,t.me/rosepremiumfreeCF
19431,33499,"XVG is mini ZEC

Soon to follow",3351fde28d5a5bb47d243fa458300f30,2025-11-15T04:27:27+00:00,2025-11-15T15:25:47.835076+00:00,57,t.me/rosepremiumfreeCF
19433,33498,#XVG BULLISH,227218a625caf08b48ee1f8732495273,2025-11-15T04:26:23+00:00,2025-11-15T15:25:47.911558+00:00,57,t.me/rosepremiumfreeCF
19434,33496,It's time,bf1d150888742dcce62923724b2b6ca8,2025-11-15T04:25:50+00:00,2025-11-15T15:25:48.261911+00:00,57,t.me/rosepremiumfreeCF
19114,33494,#ZK BULLISH,d432ebb27760623dbb6a584de8dfd2db,2025-11-14T17:13:57+00:00,2025-11-14T20:30:42.843063+00:00,57,t.me/rosepremiumfreeCF
19116,33491,It’s so weird,e57f6f0ed48a6ab3753a963794be409e,2025-11-14T12:27:12+00:00,2025-11-14T20:30:42.885230+00:00,57,t.me/rosepremiumfreeCF
