id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
2196,34,"KuCoin Futures
#ETHFI/USDT Take-Profit target 1 ✅
Profit: 19.9542% 📈
Period: 5 Hours 4 Minutes ⏰",5c81d5f58a37eb207d441659fcde429f,2025-08-31T19:35:51+00:00,2025-11-03T16:35:03.214380+00:00,40,@OnwardBTCofficial01
2195,32,"⚡️⚡️ #ETHFI/USDT ⚡️⚡️
Signal Type: Regular (Long)
...3620
5) 1.14713
6) 1.25638
🚀🚀🚀🚀 

Stoploss
0.98325",5c91334a0b2d4c0748abf84d9fe1f036,2025-08-31T15:26:29+00:00,2025-11-03T16:34:58.707509+00:00,40,@OnwardBTCofficial01
1854,33,"Binance Futures, ByBit USDT, OKX Futures
#ETHFI/US...try targets achieved
Average Entry Price: 1.0925 💵",1ce1a867ebe949f5243dce53355e128f,2025-08-31T15:26:29+00:00,2025-11-03T14:40:23.479389+00:00,40,@OnwardBTCofficial01
1853,31,"VIP PREMIUM GROUP WEEKEND SUBSCRIPTION PRICES 👇👇

...able 

Contact Admin 👨‍💻👇

@Crypto_Support_Unit ✅️",323865bddf96713cba214af824402878,2025-08-31T13:20:45+00:00,2025-11-03T14:40:16.559274+00:00,40,@OnwardBTCofficial01
1852,30,"Binance Futures, BingX Futures, Bitget Futures, By...try targets achieved
Average Entry Price: 0.2637 💵",5043a36b5a8c2c9a469938fda4608191,2025-08-30T16:10:59+00:00,2025-11-03T14:40:14.317279+00:00,40,@OnwardBTCofficial01
1851,29,"⚡️⚡️ #POPCAT/USDT ⚡️⚡️
Signal Type: Regular (Long)...7425
5) 0.27689
6) 0.30326
🚀🚀🚀🚀 

Stoploss
0.23733",6f535afdb8fd557ce7463c6c1307487e,2025-08-30T16:10:59+00:00,2025-11-03T14:40:11.512043+00:00,40,@OnwardBTCofficial01
1850,28,"Binance Futures, BingX Futures, Bitget Futures, By...fit target 5 ✅
Profit:105.61% 📉
Period:30Minutes ⏰",978cf4ccb2c38693aa9e633f3ab9c451,2025-08-30T09:59:22+00:00,2025-11-03T14:40:09.192119+00:00,40,@OnwardBTCofficial01
1849,27,"Binance Futures, BingX Futures, Bitget Futures, By...rofit target 2 ✅
Profit:45.67% 📉
Period:5Minutes ⏰",45705d7bef8c41d1c3b72fba6bab9290,2025-08-30T09:59:22+00:00,2025-11-03T14:40:04.271072+00:00,40,@OnwardBTCofficial01
1848,26,"BingX Futures
#PNUT/USDT All entry targets achieved
Average Entry Price: 0.21665 💵",1aa5b71ce4431d23ba76325422225a2b,2025-08-25T09:22:39+00:00,2025-11-03T14:40:01.909377+00:00,40,@OnwardBTCofficial01
1847,25,"BingX Futures
#POL/USDT All entry targets achieved
Average Entry Price: 0.24225 💵",c0be28fdab0e2794ad0e81f8880f4d26,2025-08-25T09:22:39+00:00,2025-11-03T14:39:59.630498+00:00,40,@OnwardBTCofficial01
1846,24,"⚡️⚡️ #PNUT/USDT ⚡️⚡️
Exchanges: Bingx 

Signal Typ...
5) 0.22965
6) 0.23290
7) 🚀🚀🚀

Stop Targets:
5-10%",cfc675b3b0d7b16a201a22603b66b1c0,2025-08-25T09:22:39+00:00,2025-11-03T14:39:56.729393+00:00,40,@OnwardBTCofficial01
1845,23,"⚡️⚡️ #POL/USDT ⚡️⚡️
Exchanges: Bingx 

Signal Type...
5) 0.25679
6) 0.26042
7) 🚀🚀🚀

Stop Targets:
5-10%",1c7a5f4e5ba7faee1c56f0688ac6d361,2025-08-25T09:22:39+00:00,2025-11-03T14:39:54.916214+00:00,40,@OnwardBTCofficial01
1844,22,"BingX Futures
#B3/USDT All entry targets achieved
Average Entry Price: 0.002948 💵",dee9035ff416cdfc29fbf01d9b3861da,2025-08-25T09:22:39+00:00,2025-11-03T14:39:53.398589+00:00,40,@OnwardBTCofficial01
1843,21,"⚡️⚡️ #B3/USDT ⚡️⚡️
Exchanges: Bingx 

Signal Type:...
5) 0.00312
6) 0.00317
7) 🚀🚀🚀

Stop Targets:
5-10%",8a236e1b0985b595269a1bbb5ed0484e,2025-08-25T09:22:39+00:00,2025-11-03T14:39:51.400545+00:00,40,@OnwardBTCofficial01
1842,20,"⭐ #PHB/USDT #LONG 

Leverage:  Cross35X

✅️ Entry ...t :0.60, 0.61, 0.62, 0.63, 0.64

🚫 Stop Loss: 0.57",82418f67b9110e657bf53ac383909690,2025-08-25T09:19:42+00:00,2025-11-03T14:39:49.327857+00:00,40,@OnwardBTCofficial01
1841,19,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...✅
Profit: 385.7692% 📉
Period: 5 Hours 58 Minutes ⏰",fcdba1489c901c31fc2d9d3993bec8d2,2025-08-24T14:31:50+00:00,2025-11-03T14:39:46.815592+00:00,40,@OnwardBTCofficial01
1840,18,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...arget 2 ✅
Profit: 156.3846% 📉
Period: 31 Minutes ⏰",af0012a16059c3a15bab32f9f29a791c,2025-08-24T09:21:13+00:00,2025-11-03T14:39:44.789631+00:00,40,@OnwardBTCofficial01
1839,17,"We are unstoppable 🔝💥🔥

Binance Futures, Bitget Fu... target 1 ✅
Profit: 76.9231% 📉
Period: 3 Minutes ⏰",c59bed71b1a9239963f18fc6c27e48a5,2025-08-24T08:51:30+00:00,2025-11-03T14:39:42.931484+00:00,40,@OnwardBTCofficial01
1838,16,"⭐ #PROMPT/USDT #LONG 

Leverage:  Cross25X

✅️ Ent....3450, 0.3550, 0.3650, 0.3750

🚫 Stop Loss: 0.3050",26500c7ed59025fd4f0bdd863610c4f6,2025-08-24T08:09:18+00:00,2025-11-03T14:39:40.657419+00:00,40,@OnwardBTCofficial01
1837,15,"BingX Futures
#APT/USDT All entry targets achieved
Average Entry Price: 4.6144 💵",b6c0fe5a0ac63782289fea3b1490a61d,2025-08-24T08:08:30+00:00,2025-11-03T14:39:38.451045+00:00,40,@OnwardBTCofficial01
1836,14,"BingX Futures
#ALGO/USDT All entry targets achieved
Average Entry Price: 0.2570 💵",887efa743e54a02e1a345d35a862e297,2025-08-24T08:08:30+00:00,2025-11-03T14:39:36.201175+00:00,40,@OnwardBTCofficial01
1835,13,"BingX Futures
#AIXBT/USDT All entry targets achieved
Average Entry Price: 0.11545 💵",3aa3a71dddc6c43754ad7a25e1ed825f,2025-08-24T08:08:30+00:00,2025-11-03T14:39:34.518769+00:00,40,@OnwardBTCofficial01
1834,12,"⚡️⚡️ #AIXBT/USDT ⚡️⚡️
Exchanges: Bingx 

Signal Ty...
5) 0.12238
6) 0.12411
7) 🚀🚀🚀

Stop Targets:
5-10%",622d16f6b42273b1d59dadc02c29fe10,2025-08-24T08:08:30+00:00,2025-11-03T14:39:32.588797+00:00,40,@OnwardBTCofficial01
1833,11,"⚡️⚡️ #ALGO/USDT ⚡️⚡️
Exchanges: Bingx 

Signal Typ...
5) 0.27242
6) 0.27628
7) 🚀🚀🚀

Stop Targets:
5-10%",7edb0aeaeb00a129cce62fc321f151d5,2025-08-24T08:08:29+00:00,2025-11-03T14:39:30.876889+00:00,40,@OnwardBTCofficial01
1832,10,"⚡️⚡️ #APT/USDT ⚡️⚡️
Exchanges: Bingx 

Signal Type...
5) 4.89126
6) 4.96048
7) 🚀🚀🚀

Stop Targets:
5-10%",f1a21263cbd29276e954e523c1b4d8e4,2025-08-24T08:08:29+00:00,2025-11-03T14:39:28.679804+00:00,40,@OnwardBTCofficial01
