id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
2000,494,"Binance Futures, ByBit USDT, KuCoin Futures, OKX F...target 4 ✅
Profit:+207% 📉
Period:4Hours 3Minutes ⏰",94cdb2ec5b9b203447d82e795a35e417,2025-09-30T21:42:27+00:00,2025-11-03T14:57:52.729769+00:00,40,@OnwardBTCofficial01
1999,493,"Binance Futures, ByBit USDT, KuCoin Futures, OKX F... target 1 ✅
Profit:+41% 📉
Period:7Hours 4Minutes ⏰",b1d729c5a3c3e11a3628a87d17ea91a3,2025-09-30T21:13:38+00:00,2025-11-03T14:57:50.880209+00:00,40,@OnwardBTCofficial01
1998,492,"Binance Futures, ByBit USDT, KuCoin Futures, OKX F...Profit:+1,700.85% 📉
Period:4Days 1Hour 15Minutes ⏰",281835efb224b8027b61791b90e745b7,2025-09-30T21:09:02+00:00,2025-11-03T14:57:48.932325+00:00,40,@OnwardBTCofficial01
1997,491,"Binance Futures
#LINK/USDT Take-Profit target 3 ✅
Profit: 39.9924% 📈
Period: 5 Hours 13 Minutes ⏰",fc6d1f839f84962b70338f0df69c0f68,2025-09-30T21:01:04+00:00,2025-11-03T14:57:46.265132+00:00,40,@OnwardBTCofficial01
1996,490,"Binance Futures, BingX Futures, Bitget Futures, By... ✅
Profit: 20.1231% 📈
Period: 6 Hours 13 Minutes ⏰",f145281007c5fa21e3c181daee9e4e57,2025-09-30T20:58:51+00:00,2025-11-03T14:57:44.729167+00:00,40,@OnwardBTCofficial01
1995,489,"Binance Futures, BingX Futures, Bitget Futures, By... ✅
Profit: 29.9962% 📈
Period: 1 Hours 33 Minutes ⏰",0ed4c37a1418af1c41263ec49690054d,2025-09-30T20:54:07+00:00,2025-11-03T14:57:42.601476+00:00,40,@OnwardBTCofficial01
1994,488,"Binance Futures
#LINK/USDT Take-Profit target 2 ✅
Profit: 29.9943% 📈
Period: 2 Hours 1 Minutes ⏰",fa3e5c228ee61ba637beb128780d3523,2025-09-30T17:40:29+00:00,2025-11-03T14:57:40.932885+00:00,40,@OnwardBTCofficial01
1993,487,"Binance Futures, BingX Futures, ByBit USDT, OKX Fu...1 ✅
Profit: 19.9962% 📈
Period: 2 Hours 1 Minutes ⏰",186fddb890675940c34ea68db4545d8d,2025-09-30T17:40:29+00:00,2025-11-03T14:57:38.322134+00:00,40,@OnwardBTCofficial01
1992,486,"Binance Futures, BingX Futures, Bitget Futures, By... ✅
Profit: 24.9968% 📈
Period: 1 Hours 29 Minutes ⏰",19b7cc8ebbd10b4a9b8c71cb2049533d,2025-09-30T17:40:28+00:00,2025-11-03T14:57:35.910758+00:00,40,@OnwardBTCofficial01
1991,485,"Binance Futures, BingX Futures, Bitget Futures, By...3 ✅
Profit: 20.006% 📈
Period: 1 Hours 15 Minutes ⏰",a506afbe0c81647d99a18545943dc127,2025-09-30T17:40:28+00:00,2025-11-03T14:57:33.622800+00:00,40,@OnwardBTCofficial01
1990,484,"Binance Futures, BingX Futures, Bitget Futures, By... ✅
Profit: 15.0045% 📈
Period: 1 Hours 12 Minutes ⏰",4f71499249d4c43c190c8aae4e23c20d,2025-09-30T17:40:28+00:00,2025-11-03T14:57:31.577457+00:00,40,@OnwardBTCofficial01
1989,483,"Binance Futures, BingX Futures, Bitget Futures, By...1 ✅
Profit: 10.0243% 📈
Period: 1 Hours 5 Minutes ⏰",06849c4eb7aaecad717df7b2587ca946,2025-09-30T17:40:28+00:00,2025-11-03T14:57:29.470907+00:00,40,@OnwardBTCofficial01
1988,482,"Binance Futures, BingX Futures, Bitget Futures, By...try targets achieved
Average Entry Price: 1.5662 💵",b153fd1be6b9aa4c72e0039a1226ee6a,2025-09-30T17:40:28+00:00,2025-11-03T14:57:27.433396+00:00,40,@OnwardBTCofficial01
