id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
16994,901,Rumors are circulating that MEXC is bankrupt...,6af8adfa539b81cf32d05ae0fbf167bc,2025-10-31T17:00:37+00:00,2025-11-05T20:21:14.555985+00:00,40,@OnwardBTCofficial01
16990,900,"Binance Futures, BingX Futures, Bitget Futures, By... ✅
Profit: 39.2157% 📈
Period: 5 Hours 10 Minutes ⏰",4d5fae982cb53431c10403282dec7927,2025-10-31T14:23:59+00:00,2025-11-05T20:21:14.525761+00:00,40,@OnwardBTCofficial01
17010,899,"Binance Futures, BingX Futures, Bitget Futures, By... ✅
Profit: 26.8542% 📈
Period: 3 Hours 36 Minutes ⏰",01bfac16c083bf74ae00e3bd42e12bf8,2025-10-31T13:32:40+00:00,2025-11-05T20:21:14.667311+00:00,40,@OnwardBTCofficial01
17004,898,"Signal happens like this. ✅

Scalpers hit a lot. E...rs really enjoy when they get scalping signals. 😀😁",bd71498c49f0abfb19b4c6c16e9f3a2e,2025-10-31T11:49:17+00:00,2025-11-05T20:21:14.653741+00:00,40,@OnwardBTCofficial01
17012,897,"🚀 We’re Unstoppable! 🚀

If life-changing profits a...rrencies

Contact our Admin 

@Crypto_Support_Unit",fdf3c79e18633e1082ecc6c2f1283982,2025-10-31T10:11:33+00:00,2025-11-05T20:21:14.672473+00:00,40,@OnwardBTCofficial01
17011,896,"Now take entry. Scalping signals are like this. Hi...ase, I think taking entry step by step is better.🤝",703cc54cb1b1d19808bee7822abbbda8,2025-10-31T10:10:28+00:00,2025-11-05T20:21:14.670382+00:00,40,@OnwardBTCofficial01
17001,895,"⭐ #JELLYJELLY/USDT #SHORT 

✅ Entry zone : 0.1410 ...l not be the responsibility of the authorities. ⚠️",0c94fb9230306144d21882d43dbe5739,2025-10-31T09:02:12+00:00,2025-11-05T20:21:14.632333+00:00,40,@OnwardBTCofficial01
17000,894,"17 years ago today, Satoshi released the #Bitcoin whitepaper. 

What a legend! 🙌",974dd01136bbe1567e8be4d30b341efb,2025-10-31T07:55:29+00:00,2025-11-05T20:21:14.612817+00:00,40,@OnwardBTCofficial01
16998,893,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...arget 1✅️ 
Profit:42.19% 📉
Period:1Hour 42Minutes⏰",cad726fbe5e0d61fdd859ce79c127b88,2025-10-31T07:31:16+00:00,2025-11-05T20:21:14.601366+00:00,40,@OnwardBTCofficial01
17014,892,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...rofit target 2✅️ 
Profit:50.61% 📉
Period:7Minutes⏰",1155ba52ae1b5e112f87fa526da56327,2025-10-31T07:31:15+00:00,2025-11-05T20:21:23.391297+00:00,40,@OnwardBTCofficial01
17016,891,"ETH/USD is showing a failure to maintain strength ...(SMA) near $3,960 is acting as dynamic resistance.",e0037d5685147602754765bb635d4f20,2025-10-31T07:23:08+00:00,2025-11-05T20:21:23.399725+00:00,40,@OnwardBTCofficial01
17028,890,"Binance Futures, BingX Futures, Bitget Futures, By...
#ARB/USDT Entry 1 ✅
Average Entry Price: 0.2936 💵",063fe7de06c953b49415f493179eb019,2025-10-31T07:16:49+00:00,2025-11-05T20:21:23.750425+00:00,40,@OnwardBTCofficial01
17018,889,"⚡️⚡️#ARB/USDT⚡️⚡️
Signal Type: Regular (Long)
Leve...4) 0.3056 
5) 0.3085 
6) 0.3120

Stop loss: 0.2781",b6082f6f1014ff32adafd58f63d35dfc,2025-10-31T07:16:49+00:00,2025-11-05T20:21:23.449751+00:00,40,@OnwardBTCofficial01
17015,888,"🔴❗️ RECOVERY PLAN❗️🔴

I will help 20 people Recove...ent capital 👇👇👇

🌐 http://t.me/Crypto_Support_Unit",3f883e190ede46003474c1661f4c311a,2025-10-30T21:10:39+00:00,2025-11-05T20:21:23.395053+00:00,40,@OnwardBTCofficial01
17023,887,"SUCCESSFUL USDT PAYMENT PAYOUT PROOFS FOR THE INVE...d84fd9f0065ca162a7e77e69abf28327

#STAKE AND #EARN",a98e1e5e1305255df3a25d9d4daa9a6f,2025-10-30T15:02:03+00:00,2025-11-05T20:21:23.713561+00:00,40,@OnwardBTCofficial01
17020,886,"There is no major movement in the market. 😑

So much drama to watch. 🙂",27af48596d7a10216ba3bc6a54193788,2025-10-30T14:33:49+00:00,2025-11-05T20:21:23.617322+00:00,40,@OnwardBTCofficial01
17017,885,"Binance Futures, Bitget Futures, ByBit USDT, KuCoi...arget 1 ✅
Profit:36.94% 📉
Period:2Hours 22Minutes⏰",5b93df02eb5a810ca308ada3a1e629dc,2025-10-30T10:31:33+00:00,2025-11-05T20:21:23.418683+00:00,40,@OnwardBTCofficial01
17019,880,"CONGRATULATIONS 🥂🎉🥳 

More wins to all premium sub...gnals with confidence.

To join our vip channel DM",b1d2f6013475423001d5c3d20e8eec4a,2025-10-30T10:15:10+00:00,2025-11-05T20:21:23.539909+00:00,40,@OnwardBTCofficial01
