id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
6822,2047,"JUST IN: Michael Saylor says ""Bitcoin is still on Sale.""",888bd393872a5c1094d758fcf4ff07c8,2025-08-31T18:30:51+00:00,2025-11-03T23:12:55.442126+00:00,30,@verifiedcryptotradersofficialTG
6834,2046,"#XRPUSDT UPDATE

XRP is currently rebounding from ...the bearish outlook and initiate a downward trend.",9c108ba29976f54a76478c880d6ac270,2025-08-31T11:49:37+00:00,2025-11-03T23:12:55.745887+00:00,30,@verifiedcryptotradersofficialTG
6836,2045,"Crypto Fear and Greed Chart.

Verified Crypto Traders ®",08f8d39d8313808c26aefaa6f29b1b77,2025-08-31T08:02:24+00:00,2025-11-03T23:12:55.776388+00:00,30,@verifiedcryptotradersofficialTG
6831,2043,JUST IN: 🇺🇸 US Appeals Court finds President Trump's global tariffs illegal.,e1cb7ecf815688dcabc8660ff93a5a5e,2025-08-30T15:49:25+00:00,2025-11-03T23:12:55.723057+00:00,30,@verifiedcryptotradersofficialTG
6826,2044,"Crypto Market Heatmap

Verified Crypto Traders ®",eae65d436ad6080ab2d522a9595d7772,2025-08-30T15:49:25+00:00,2025-11-03T23:12:55.634407+00:00,30,@verifiedcryptotradersofficialTG
6823,2042,"#TRBUSDT  UPDATE

ARB is currently rebounding from...p and open the path for a significant upside move.",f1431e85913660bc8f46670b10cf493b,2025-08-30T07:56:12+00:00,2025-11-03T23:12:55.531047+00:00,30,@verifiedcryptotradersofficialTG
6839,2041,"Crypto Fear and Greed Chart.

Verified Crypto Traders ®",08f8d39d8313808c26aefaa6f29b1b77,2025-08-30T07:12:02+00:00,2025-11-03T23:12:55.791946+00:00,30,@verifiedcryptotradersofficialTG
6832,2040,"#BTCUSDT UPDATE

Bitcoin is facing rejection from ...nd could trigger further correction in the market.",7bda4287937febca16370bf985f61810,2025-08-29T18:51:08+00:00,2025-11-03T23:12:55.735465+00:00,30,@verifiedcryptotradersofficialTG
6829,2039,"#SOLUSDT UPDATE

SOL has broken out of the ascendi...e back into the pattern for further consolidation.",b57ac8637ec7768a0281abd3b058bc6c,2025-08-29T11:42:55+00:00,2025-11-03T23:12:55.679867+00:00,30,@verifiedcryptotradersofficialTG
6830,2038,"Crypto Fear and Greed Chart.

Verified Crypto Traders ®",08f8d39d8313808c26aefaa6f29b1b77,2025-08-29T07:24:09+00:00,2025-11-03T23:12:55.700917+00:00,30,@verifiedcryptotradersofficialTG
6828,2037,JUST IN: 🇺🇸 CFTC to issue clarification allowing US users to trade on offshore crypto exchanges.,87812104c5b7039e28719a0a675ab057,2025-08-29T06:31:36+00:00,2025-11-03T23:12:55.649854+00:00,30,@verifiedcryptotradersofficialTG
6835,2036,JUST IN: $3.6 trillion JPMorgan says Bitcoin is 'undervalued' versus gold.,e685b7fe70ab53949822b6623c4cab62,2025-08-28T20:39:17+00:00,2025-11-03T23:12:55.757286+00:00,30,@verifiedcryptotradersofficialTG
6837,2035,"#STORJUSDT  UPDATE

Price is consolidating just be... above $0.25 demand area may invalidate the setup.",f3742e3d1afef2194f6604e94971e414,2025-08-28T20:39:16+00:00,2025-11-03T23:12:55.779017+00:00,30,@verifiedcryptotradersofficialTG
6833,2034,"JUST IN: Nvidia $NVDA reports $46.7 billion in revenue, higher than expectations.",a8bf5110eb53dd123ee3a45b87b1d7e4,2025-08-28T20:39:16+00:00,2025-11-03T23:12:55.739782+00:00,30,@verifiedcryptotradersofficialTG
6838,2032,"11 years ago today, the first Bitcoin recipient Hal Finney passed away.",5c841476a8150f9eac8de8525c48165e,2025-08-28T07:31:44+00:00,2025-11-03T23:12:55.783187+00:00,30,@verifiedcryptotradersofficialTG
6827,2031,"Crypto Fear and Greed Chart.

Verified Crypto Traders ®",08f8d39d8313808c26aefaa6f29b1b77,2025-08-28T07:30:45+00:00,2025-11-03T23:12:55.648567+00:00,30,@verifiedcryptotradersofficialTG
6825,2030,"#JTOUSDT  UPDATE

JTO is trading inside a well-def...inuation possible if market sentiment strengthens.",5c69b136b9bddaf45b1b8c48493e81c1,2025-08-27T14:16:35+00:00,2025-11-03T23:12:55.617656+00:00,30,@verifiedcryptotradersofficialTG
