id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
53699,81635,"📩 WIFUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",afe9ea239adba7c825c5401520d5c9e1,2025-12-04T19:13:25+00:00,2025-12-04T21:21:06.417631+00:00,101,t.me/GG_Shot_Leak
53733,81625,"📩 WLDUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",30e11110a2c9aa4cbaad2408500571e4,2025-12-04T19:11:23+00:00,2025-12-04T21:21:07.423192+00:00,101,t.me/GG_Shot_Leak
53748,81623,"📩 BOMEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",ee221fa1859cbd8c2d4ee86bf8ba604b,2025-12-04T19:11:13+00:00,2025-12-04T21:21:07.535018+00:00,101,t.me/GG_Shot_Leak
53714,81620,"📩 SUIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",555de58453c7d3e6ddf6bdd4ce6b639c,2025-12-04T19:10:42+00:00,2025-12-04T21:21:07.351686+00:00,101,t.me/GG_Shot_Leak
53736,81617,"📩 POPCATUSDT 30M | Mid-Term
📉 Trade Type: Short
 -... you can put the rest of the position to breakeven",157d6024bdb90ccd20d09e944f59a6c1,2025-12-04T19:08:14+00:00,2025-12-04T21:21:07.439446+00:00,101,t.me/GG_Shot_Leak
53722,81613,"📩 ENAUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",36b88a015e25b59f2d8d4203ec932efd,2025-12-04T19:06:23+00:00,2025-12-04T21:21:07.400235+00:00,101,t.me/GG_Shot_Leak
53704,81610,"📩 MEWUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",253cdc9d96e8cac1abcb44cc8cb8cda9,2025-12-04T19:04:51+00:00,2025-12-04T21:21:06.993714+00:00,101,t.me/GG_Shot_Leak
53737,81607,"📩 DOGEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",dacd4457e0488eedf79060c87a0f0512,2025-12-04T19:04:18+00:00,2025-12-04T21:21:07.443130+00:00,101,t.me/GG_Shot_Leak
53740,81603,"📩 EIGENUSDT 30M | Mid-Term
📉 Trade Type: Short
 - ... you can put the rest of the position to breakeven",cb40a97ff0561b87d26dfd06980bb97c,2025-12-04T18:49:24+00:00,2025-12-04T21:21:07.496120+00:00,101,t.me/GG_Shot_Leak
53739,81600,"📩 ADAUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",be8d551bb0825959bedb4007d6a91904,2025-12-04T18:42:56+00:00,2025-12-04T21:21:07.492262+00:00,101,t.me/GG_Shot_Leak
53709,81597,"📩 LINKUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",335fbb75c5f8e80c1dfa4b398a88f50f,2025-12-04T18:42:52+00:00,2025-12-04T21:21:07.147102+00:00,101,t.me/GG_Shot_Leak
53732,81593,"📩 BTCUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",40c6521f408e5dc1d4f2db3bcb8c6ad6,2025-12-04T17:41:02+00:00,2025-12-04T21:21:07.417114+00:00,101,t.me/GG_Shot_Leak
53705,81590,"📩 ETHUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",ce8b1f9bf4c1e9bf72ee7c0b591f512c,2025-12-04T17:40:43+00:00,2025-12-04T21:21:06.999070+00:00,101,t.me/GG_Shot_Leak
53727,81582,"📩 SOLUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",27fe616b696f764d9133b328b5030a7b,2025-12-04T17:39:12+00:00,2025-12-04T21:21:07.405438+00:00,101,t.me/GG_Shot_Leak
53707,81580,"📩 AAVEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",d76a833f5d01ec0656ade2e7b4a618e4,2025-12-04T17:38:41+00:00,2025-12-04T21:21:07.100820+00:00,101,t.me/GG_Shot_Leak
53743,81576,"📩 OPUSDT 30M | Mid-Term
📉 Trade Type: Short
 - Str... you can put the rest of the position to breakeven",f2b1198f58bc612b65ddda521cf85944,2025-12-04T17:31:21+00:00,2025-12-04T21:21:07.514569+00:00,101,t.me/GG_Shot_Leak
53715,81574,"📩 1000PEPEUSDT 30M | Mid-Term
📉 Trade Type: Short
... you can put the rest of the position to breakeven",183c478870695d0e77d3c4e97d8322a5,2025-12-04T17:31:18+00:00,2025-12-04T21:21:07.358667+00:00,101,t.me/GG_Shot_Leak
53717,81571,"📩 UNIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",c9d467bc33a2c1d49f44207e8bcddda1,2025-12-04T17:30:32+00:00,2025-12-04T21:21:07.384739+00:00,101,t.me/GG_Shot_Leak
53741,81568,"📩 TIAUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",69147cd67cb855751d41218c9826b38a,2025-12-04T17:28:34+00:00,2025-12-04T21:21:07.509080+00:00,101,t.me/GG_Shot_Leak
53805,81553,"📩 BTCUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",89162b8a2cf615ce196583f495b488d6,2025-12-04T15:41:36+00:00,2025-12-04T21:21:15.405049+00:00,101,t.me/GG_Shot_Leak
53756,81551,"📩 MEWUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",ef66a7df169fa34d6e3b093fedf1846b,2025-12-04T15:41:34+00:00,2025-12-04T21:21:14.690958+00:00,101,t.me/GG_Shot_Leak
53771,81548,"📩 ORDIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",623c5bf19aa97b0f015132973c71cdb8,2025-12-04T15:40:52+00:00,2025-12-04T21:21:15.011192+00:00,101,t.me/GG_Shot_Leak
53764,81547,"📩 ADAUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",5b43ceb96078b3b9cee3b8fefd19426c,2025-12-04T15:40:11+00:00,2025-12-04T21:21:14.976688+00:00,101,t.me/GG_Shot_Leak
53757,81544,"📩 LINKUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",18f29c74b4a2b7322ba6e6ed265440e5,2025-12-04T15:39:39+00:00,2025-12-04T21:21:14.799525+00:00,101,t.me/GG_Shot_Leak
53753,81543,"📩 WLDUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",802fa1314db7f5eed873542090e30bed,2025-12-04T15:39:39+00:00,2025-12-04T21:21:14.500504+00:00,101,t.me/GG_Shot_Leak
53768,81542,"📩 SOLUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",382710b4ee80eb2fb3f580ee8df78db4,2025-12-04T15:39:38+00:00,2025-12-04T21:21:14.989149+00:00,101,t.me/GG_Shot_Leak
53766,81538,"📩 BOMEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",84e11f91869831be9a72657b3fc41eed,2025-12-04T15:39:34+00:00,2025-12-04T21:21:14.991410+00:00,101,t.me/GG_Shot_Leak
53780,81534,"📩 AAVEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",4e9a81acea9747eeec161b4193115821,2025-12-04T15:37:59+00:00,2025-12-04T21:21:15.164659+00:00,101,t.me/GG_Shot_Leak
53803,81530,"📩 POPCATUSDT 30M | Mid-Term
📉 Trade Type: Long
 - ... you can put the rest of the position to breakeven",ade09b65823f6c586d507388b8dd043a,2025-12-04T15:37:55+00:00,2025-12-04T21:21:15.371507+00:00,101,t.me/GG_Shot_Leak
54546,81527,"📩 SUIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",63c46bc5c9453f7224ae18b5b3877fe4,2025-12-04T15:23:59+00:00,2025-12-04T21:22:31.951426+00:00,101,t.me/GG_Shot_Leak
54549,81524,"📩 TIAUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",c2cb239c019b7951235f87f853b1da9c,2025-12-04T15:21:47+00:00,2025-12-04T21:22:32.109753+00:00,101,t.me/GG_Shot_Leak
54550,81521,"📩 OPUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Stra... you can put the rest of the position to breakeven",b956099a35dc04df10fcbd1fe401d10b,2025-12-04T15:19:00+00:00,2025-12-04T21:22:32.243245+00:00,101,t.me/GG_Shot_Leak
54551,81519,"📩 WIFUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",a0001bb78ebdc5ad67b016ed505c4cb4,2025-12-04T15:08:47+00:00,2025-12-04T21:22:32.254811+00:00,101,t.me/GG_Shot_Leak
54553,81513,"📩 BNBUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",e1cb785a5a7dcac686258004c33525ad,2025-12-04T14:58:36+00:00,2025-12-04T21:22:32.567411+00:00,101,t.me/GG_Shot_Leak
54554,81511,"📩 ORDIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",c495312982536b630e39a311812956ce,2025-12-04T14:58:33+00:00,2025-12-04T21:22:32.566664+00:00,101,t.me/GG_Shot_Leak
54567,81500,"📩 POPCATUSDT 30M | Mid-Term
📉 Trade Type: Short
 -... you can put the rest of the position to breakeven",1cf9145f36f14b02d9db19ce336298ee,2025-12-04T13:35:44+00:00,2025-12-04T21:22:33.277432+00:00,101,t.me/GG_Shot_Leak
54571,81498,"📩 WIFUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",dfd91bb51c2329084a2394b511edf674,2025-12-04T13:35:42+00:00,2025-12-04T21:22:33.506313+00:00,101,t.me/GG_Shot_Leak
